lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,5,40253,29892,26882,22155,1,7303,23053,126,22155,40,170,32,13.863636363636363,1.2201926936973104,236,527.5,9.0,195.0,115.0,64,320,75,9.305,1.3565210921806414,236,792.5,18.0,185.0,115.0,15,55,10,18.86842105263158,1.2871586549311669,130,427.5,14.0,90.0,62.5,3724.1875941393946,1960.0,1.9000957112956092,4016.039734524791,2470.0,1.625927018026231,8351.619047619048,7682.0,1.08716728034614,7302.494948481199,2869.0,2.545310194660578,11926.98268772993,2869.0,4.157191595583803
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,6,21402,16587,15991,12762,1,9630,12928,2850,12762,23,125,25,10.584415584415584,1.2986676312775065,154,447.5,12.0,85.0,75.0,28,154,27,9.842105263157896,1.3468200862985429,156,427.5,12.0,70.0,75.0,6,12,2,23.2,1.1864911455884657,137,272.5,9.0,60.0,65.0,3513.213187954309,1960.0,1.7924557081399537,10430.16166460396,2470.0,4.222737516033992,9813.599777860052,7682.0,1.2774797940458282,7863.391451136432,2869.0,2.740812635460589,10204.842599277978,2869.0,3.5569336351613723
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,7,41726,31112,21679,27671,1,19044,7135,33431,27671,22,118,17,14.12,1.261378246335819,197,562.5,11.0,85.0,95.0,48,226,42,10.125874125874128,1.7143318418746252,178,887.5,12.0,90.0,85.0,13,53,14,19.44736842105263,1.367858046330093,211,477.5,7.0,110.0,102.5,3449.235874816215,1960.0,1.7598142218450077,3566.561317449194,2470.0,1.443951950384289,11017.078534204104,7682.0,1.4341419596724947,7778.420352275649,2869.0,2.7111956613020736,11440.544397226571,2869.0,3.987641825453667
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,8,52583,41198,25334,39724,1,19910,13013,37526,39724,21,61,7,26.89130434782609,1.781858342637992,297,762.5,12.0,210.0,145.0,55,227,51,9.366013071895424,1.7049814478566354,315,725.0,12.0,200.0,162.24137931034485,17,44,6,29.742857142857144,1.847976034639009,300,657.5,17.0,150.0,147.5,3875.6754394776494,1960.0,1.9773854283049237,4333.827480212096,2470.0,1.7545860243773668,10416.5210790708,7682.0,1.3559647330214528,9049.74056993058,2869.0,3.154318776553008,14878.612143953607,2869.0,5.185992381998469
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,10,15210,14415,13607,14224,1,9402,12263,12440,14224,7,17,1,24.285714285714285,1.0766562608394037,101,212.5,10.0,65.0,47.5,9,68,20,14.695652173913045,1.1192033512162858,97,222.5,11.0,65.0,45.0,10,32,5,17.782608695652176,1.0875984251968505,100,247.5,11.0,65.0,47.5,3673.90842373963,1960.0,1.874443073336546,17632.93027807225,2470.0,7.13883816926002,10381.44158645868,7682.0,1.3513982799347408,9752.303850156088,2869.0,3.3991996689285773,12432.493809791784,2869.0,4.333389267965069
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,11,27769,24592,24041,19599,1,15988,18662,9202,19599,24,160,56,10.675675675675675,1.1965273259596616,141,397.5,10.0,115.0,67.5,38,267,100,9.502857142857144,1.2237843683707,142,507.5,14.0,75.0,67.5,20,40,8,17.21875,1.4548191234246646,136,432.5,16.0,90.0,65.0,3654.972041531149,1960.0,1.864781653842423,5334.490301146715,2470.0,2.1597126725290345,11858.55749268033,7682.0,1.5436810065972832,7623.879107026675,2869.0,2.6573297689183253,10825.03238512035,2869.0,3.773102957518421
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,12,28400,21887,18689,16422,1,7361,16588,3383,16422,39,175,36,10.657894736842104,1.3070772604742542,142,522.5,15.0,75.0,67.5,40,179,43,9.35897435897436,1.4260795120124137,118,580.0,17.0,75.0,57.5,11,41,8,22.4,1.6817074655949336,153,470.0,11.0,90.0,75.0,3038.414481728026,1960.0,1.5502114702694012,10897.517844224742,2470.0,4.411950544220543,9475.036671368123,7682.0,1.2334075333725754,6406.21213505734,2869.0,2.232907680396424,9039.437446074202,2869.0,3.1507275866414086
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,13,36304,21805,18001,12563,0,18001,0,31618,12563,22,107,29,16.569444444444443,1.7401972024764962,183,652.5,13.0,120.0,87.5,24,107,29,14.643835616438356,2.098605633020388,182,817.5,18.0,90.0,87.5,19,45,9,22.56756756756757,2.5361776645705643,143,697.5,14.0,85.0,70.0,7497.751458252319,1960.0,3.8253833970675095,2810.62586562715,2470.0,1.1379052087559312,13104.403138951537,7682.0,1.7058582581295931,4444.827333180463,2869.0,1.5492601370444277,,2869.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,14,45496,40170,37779,35170,2,18710,34910,18323,35170,43,234,74,11.301282051282053,1.2697037590241471,188,577.5,11.0,105.0,90.0,57,399,123,9.253846153846156,1.3445035601789357,190,652.5,15.0,125.0,92.5,21,57,12,25.3,1.376741541086153,177,527.5,9.0,95.0,85.0,3824.15521111705,1960.0,1.9510995975086989,6191.681180177599,2470.0,2.506753514241943,10555.384606665157,7682.0,1.3740412140933551,8940.085287528005,2869.0,3.116098043753226,12657.724515585507,2869.0,4.4118942194442345
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,15,74032,32419,15203,32319,1,13793,1861,20403,32319,14,36,3,41.535714285714285,2.448193960331904,235,972.5,16.0,70.0,115.0,33,129,35,12.26086956521739,4.23409853318424,218,897.5,12.0,80.0,107.5,14,34,3,41.57142857142857,2.45576905226028,235,1002.5,16.0,70.0,115.0,2900.213151598637,1960.0,1.479700587550325,3407.0870499731327,2470.0,1.37938746962475,9668.602674606906,7682.0,1.2586048782357335,7651.452851722755,2869.0,2.666940694221944,11873.267809757092,2869.0,4.138469086705157
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,16,29589,23342,20853,19922,1,10322,17228,16154,19922,35,252,74,8.602649006622517,1.1639105475109246,124,457.5,16.0,75.0,60.0,50,312,101,8.133689839572192,1.302690260394188,124,547.5,13.0,90.0,60.0,18,103,15,12.936507936507937,1.2616705150085332,131,432.5,17.0,70.0,62.5,3662.322030614222,1960.0,1.8685316482725625,5207.804620385419,2470.0,2.1084229232329634,10339.04566846784,7682.0,1.3458794153173446,7420.548581955274,2869.0,2.5864582021454425,10467.36170212766,2869.0,3.648435588054256
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,17,42159,31122,26841,29387,1,11987,21248,5959,29387,21,147,45,14.03225806451613,1.1149990360516675,145,397.5,11.0,95.0,70.0,29,266,71,9.487654320987655,1.1628106255355612,136,422.5,10.0,85.0,65.0,17,91,11,19.952380952380956,1.1684077993670672,147,392.5,12.0,95.0,70.0,4021.013097522316,1960.0,2.051537294654243,4462.781626506024,2470.0,1.8067941807716692,9600.82082277247,7682.0,1.2497814140552552,8177.253550543024,2869.0,2.850210369655986,11582.833548109966,2869.0,4.037237207427663
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,18,39612,23421,23421,0,0,23421,0,33862,0,25,109,26,16.532467532467532,1.7727680286921994,177,807.5,19.0,65.0,85.0,25,109,26,16.532467532467532,1.7727680286921994,177,807.5,19.0,65.0,85.0,0,0,0,0.0,,0,0.0,0.0,,,8518.736860082832,1960.0,4.346294316368792,2693.276589385594,2470.0,1.0903953803180542,14095.538759523091,7682.0,1.8348787762982413,4041.978310063618,2869.0,1.4088456988719478,,2869.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,20,40931,35762,34485,25307,1,19151,27560,26200,25307,46,297,103,10.585106382978724,1.2051898663385716,319,640.0,6.0,45.0,157.5,61,409,163,8.81992337164751,1.2498187617804843,319,750.0,7.0,235.0,157.5,28,86,17,18.06896551724138,1.443671711384202,312,565.0,6.0,85.0,152.5,4503.263484935513,1960.0,2.297583410681384,5147.002539912917,2470.0,2.083806696321019,10557.141517967271,7682.0,1.374269919027242,6963.405989597897,2869.0,2.427119550225827,11133.41622574956,2869.0,3.880591225426824
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,21,54292,45112,43575,39834,1,26823,39241,40898,39834,31,226,71,13.992700729927009,1.2424188685937223,197,637.5,15.0,140.0,95.0,31,375,116,11.15625,1.172002294893861,199,527.5,8.0,100.0,97.5,18,60,7,25.452380952380956,1.3614500175729276,200,582.5,11.0,145.0,97.5,4032.469634269097,1960.0,2.057382466463825,5701.916643306746,2470.0,2.308468276642407,10587.157827632043,7682.0,1.3781772751408543,9225.624933498848,2869.0,3.215623887591094,13523.811259000657,2869.0,4.713771787731145
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,22,18865,17299,16179,14955,1,8147,14270,5107,14955,13,146,45,9.240506329113924,1.0856118850800625,109,257.5,7.0,80.0,52.5,22,251,75,8.007142857142858,1.160207676617838,110,327.5,8.0,60.0,52.5,5,11,2,37.2,1.1459043798060848,107,247.5,7.0,65.0,50.0,3489.960844482632,1960.0,1.7805922675931791,5519.298248072881,2470.0,2.234533703673231,9898.156924905885,7682.0,1.288486972781292,8581.8854847101,2869.0,2.991246247720494,12064.410862785862,2869.0,4.20509266740532
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,24,67656,43926,37078,40893,1,26559,28276,5137,40893,50,231,53,13.823899371069182,1.5074898693256842,256,737.5,19.0,110.0,125.0,49,423,114,8.899598393574298,1.4468957333189492,248,632.5,13.0,100.0,120.0,35,124,22,18.50602409638554,1.2503117893037927,152,637.5,21.0,120.0,72.5,3567.505252456794,1960.0,1.8201557410493847,4447.527938888103,2470.0,1.8006185987401224,10073.063006482982,7682.0,1.311255272908485,8540.029253744935,2869.0,2.976657111796771,12732.635861737876,2869.0,4.438004831557294
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,25,76273,35599,32823,29518,1,23491,25910,3908,29518,51,338,99,10.524752475247524,1.2721143852355403,163,672.5,18.0,125.0,80.0,68,413,141,8.372549019607844,1.3059135362398318,164,727.5,19.0,110.0,80.0,13,39,9,26.548387096774192,1.365031506199607,159,437.5,10.0,90.0,77.5,3981.9414669447874,1960.0,2.031602789257545,5603.911655731378,2470.0,2.2687901440208007,9980.917159763314,7682.0,1.2992602394901476,7466.706564791146,2869.0,2.6025467287525776,10279.043452730475,2869.0,3.582796602555063
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,27,12253,8143,3978,8054,0,3978,0,0,8054,6,12,3,31.11111111111111,1.380940685251136,91,202.5,7.0,55.0,42.5,13,39,13,9.806451612903226,2.332579185520362,91,322.5,13.0,60.0,42.5,5,9,2,38.57142857142857,1.3959523218276633,91,197.5,7.0,55.0,42.5,2812.846405228758,1960.0,1.435125716953448,2716.495886037087,2470.0,1.099795905278173,8880.531131032789,7682.0,1.1560181113034091,7214.873265381309,2869.0,2.514769350080624,,2869.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,30,39741,13052,5035,13052,1,5035,0,3083,13052,10,24,6,28.058823529411764,1.726325467361324,170,417.5,5.0,45.0,82.5,19,60,11,7.818181818181818,1.458987090367428,183,235.0,4.0,70.0,87.5,10,24,6,28.058823529411764,1.726325467361324,170,417.5,5.0,45.0,82.5,3172.1783515392253,1960.0,1.6184583426220538,2627.1028961078764,2470.0,1.063604411379707,9569.123907455012,7682.0,1.245655286052462,6861.195219123506,2869.0,2.3914936281364607,9412.21793416572,2869.0,3.280661531601855
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,31,44242,32045,8142,32000,1,8142,0,5693,32000,14,56,7,24.542857142857144,1.5013262599469497,192,552.5,16.0,95.0,92.5,23,89,37,7.303030303030303,1.9872267256202407,122,342.5,8.0,75.0,57.5,14,56,6,25.05555555555556,1.5034375,191,582.5,11.0,95.0,92.5,3497.4867354458365,1960.0,1.784432007880529,3140.731159307224,2470.0,1.2715510766426008,9454.900904367903,7682.0,1.2307863713053768,8493.861226400375,2869.0,2.9605650841409465,11985.182136963696,2869.0,4.177477217484732
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,414,clemastine/8/R15,N7_20251020_pPKM2_S415_clemastine_8_R15,32,19990,14036,5806,14036,1,5806,0,11275,14036,9,50,7,18.0,1.57324023938444,152,352.5,8.0,85.0,72.5,14,66,19,8.414634146341463,1.493455046503617,114,222.5,8.0,30.0,55.0,9,50,7,18.0,1.57324023938444,152,352.5,8.0,85.0,72.5,3193.3759903548053,1960.0,1.6292734644667373,2726.654103733257,2470.0,1.1039085440215617,10272.568271735983,7682.0,1.337225757841185,7276.667497862639,2869.0,2.5363079462748828,10178.221850899745,2869.0,3.54765488006265
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,1,11723,10972,8506,10971,2,8506,0,1765,10971,5,9,2,21.857142857142858,1.052406124681006,84,177.5,11.0,60.0,40.0,10,38,11,13.0,1.210439689630849,79,262.5,18.0,60.0,37.5,5,9,2,21.857142857142858,1.0525020508613618,84,177.5,11.0,60.0,40.0,4196.655302139666,1928.0,2.176688434719744,2691.9470470288006,2375.0,1.133451388222653,8798.820975283901,7252.0,1.213295777066175,9262.239518775064,2709.0,3.4190622070044534,9825.397255574617,2709.0,3.6269461999168016
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,2,77009,56285,55899,28128,1,55899,0,57954,28128,45,197,45,17.81679389312977,1.4163631518166475,235,1362.5,21.0,150.0,115.0,46,195,44,18.186046511627907,1.4261435803860534,235,1357.5,18.0,140.0,115.0,23,116,28,16.584615384615386,1.8031854379977248,208,692.5,15.0,105.0,98.02631578947368,10907.817170253493,1928.0,5.657581519841023,2581.1803677711646,2375.0,1.086812786429964,11651.996599396798,7252.0,1.606728709238389,6208.981167273696,2709.0,2.291982712171907,12037.593259732714,2709.0,4.443556020573169
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,3,30558,23848,20467,23173,1,20467,27,2220,23173,14,26,2,26.36,1.2724756793022476,146,397.5,14.0,80.0,70.0,34,236,58,9.165605095541402,1.4549274441784337,147,477.5,9.0,80.0,70.0,11,23,2,32.10526315789474,1.2862382945669528,145,422.5,12.0,75.0,70.0,3534.725411638247,1928.0,1.833363802716933,3574.074074074074,2375.0,1.5048732943469785,9794.01246612466,7252.0,1.3505257123724022,8481.53950016773,2709.0,3.1308746770645,9767.72034166403,2709.0,3.605655349451469
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,4,37452,19439,13138,19062,1,12241,4162,11444,19062,30,68,25,17.41509433962264,1.661556664437471,236,550.0,7.0,35.0,119.30232558139537,27,134,26,9.142857142857142,1.5432333688537068,139,397.5,21.0,65.0,66.8,25,57,23,19.86046511627907,1.6763718392613576,236,500.0,7.0,35.0,119.30232558139537,3387.2552896005227,1928.0,1.75687515020774,3900.980057664584,2375.0,1.642517919016667,10687.568373119911,7252.0,1.4737408126199547,8286.043006327485,2709.0,3.0587091200913568,11002.16,2709.0,4.0613362864525655
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,5,43743,24816,11272,24302,1,10630,1067,8808,24302,18,34,3,24.75862068965517,1.7334784010315925,195,507.5,9.0,110.0,95.0,23,95,38,10.617647058823527,2.144783534421576,148,457.5,9.0,70.0,70.0,17,27,2,26.95833333333333,1.760513537980413,193,537.5,13.0,85.0,92.5,2987.175823142051,1928.0,1.5493650534969143,3467.24648547329,2375.0,1.4598932570413852,10398.513485655383,7252.0,1.43388216845772,7727.457205029013,2709.0,2.852512811011079,10179.919132549656,2709.0,3.757814371557644
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,6,67496,42249,38569,28310,1,38569,0,45920,28310,69,313,75,12.267676767676768,1.6710928069303417,350,1252.5,16.0,235.0,172.5,70,250,61,13.111764705882353,1.8294225932743915,350,1327.5,13.0,195.0,172.5,28,84,11,19.79032258064516,1.7403744259978806,187,722.5,13.0,95.0,90.0,4744.9272472711245,1928.0,2.4610618502443597,2677.583966484414,2375.0,1.1274037753618584,10829.168608094767,7252.0,1.493266493118418,6253.833581859925,2709.0,2.308539528187496,9349.91503720367,2709.0,3.45142673946241
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,7,10961,7887,3060,7873,0,3060,0,3488,7873,6,16,3,22.666666666666668,1.2441993153290225,99,187.5,7.0,60.0,47.5,10,32,1,12.857142857142858,1.657843137254902,82,217.5,12.0,35.0,37.5,6,16,3,22.58333333333333,1.2457767051949702,99,187.5,7.0,60.0,47.5,3000.050653594771,1928.0,1.5560428701217692,2898.749841511348,2375.0,1.2205262490574096,10136.577944392377,7252.0,1.3977630921666266,7512.373526055534,2709.0,2.773116842397761,,2709.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,8,14244,11106,6951,11106,1,6951,0,3445,11106,3,3,1,73.33333333333333,1.0712227624707364,111,207.5,6.0,40.0,52.5,20,83,24,7.982758620689655,1.4547547115522947,109,302.5,8.0,40.0,52.5,3,3,1,73.33333333333333,1.0712227624707364,111,207.5,6.0,40.0,52.5,3464.9820169759746,1928.0,1.7971898428298625,2849.1441563119038,2375.0,1.1996396447629067,9259.536434108528,7252.0,1.2768252115428196,9270.185215198992,2709.0,3.421995280619783,10264.63680247152,2709.0,3.789087044101705
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,9,54440,37173,24665,36842,1,23208,9906,25609,36842,33,136,31,17.043478260869566,1.430097113496355,312,620.0,9.0,290.0,157.41379310344828,30,187,43,11.10077519379845,1.5752280559497265,251,577.5,7.0,45.0,124.36170212765956,29,103,24,19.135135135135137,1.4429455512730036,312,600.0,10.0,290.0,157.41379310344828,4369.318769389865,1928.0,2.2662441749947435,7078.437714516454,2375.0,2.980394827164823,10530.496311952724,7252.0,1.4520816756691566,8622.784494122077,2709.0,3.183013840576625,11810.264997297783,2709.0,4.359640087596081
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,10,17050,8118,5319,6871,0,5319,0,11163,6871,11,37,5,18.12,1.7655826558265582,101,287.5,8.0,40.0,47.5,12,49,6,10.93939393939394,2.3651062229742434,101,290.0,8.0,40.0,50.0,9,33,4,17.904761904761905,1.7830010187745595,98,242.5,6.0,40.0,45.0,2638.792630193645,1928.0,1.3686683766564551,2888.266075388027,2375.0,1.216112031742327,11715.908883521202,7252.0,1.6155417655158857,5165.074895294408,2709.0,1.9066352511238125,,2709.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,11,69354,34204,24584,32567,1,24584,144,62323,32567,38,118,26,15.033333333333331,1.5884107121974038,223,732.5,10.0,85.0,107.5,43,230,48,10.33108108108108,1.397006182883176,154,637.5,16.0,90.0,75.0,30,80,21,18.16176470588235,1.6682531396812723,224,727.5,13.0,85.0,110.0,3643.7974698991216,1928.0,1.8899364470431128,3354.8125,2375.0,1.4125526315789474,12454.071333902748,7252.0,1.7173291966220006,7680.195591158928,2709.0,2.8350666634030746,10893.952332862047,2709.0,4.021392518590642
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,12,36262,23469,20849,22264,2,16443,11788,5298,22264,24,48,8,17.428571428571427,1.2162000937406792,119,467.5,19.0,100.0,57.5,32,138,33,12.0,1.229171662909492,120,362.5,9.0,85.0,57.5,11,17,2,27.0,1.2013564498742364,119,357.5,18.0,100.0,57.5,3437.175150519978,1928.0,1.7827671942531007,11843.30335934849,2375.0,4.98665404604147,9711.21359757776,7252.0,1.3391083284028902,8004.739784396438,2709.0,2.9548688757461936,8635.91664957966,2709.0,3.1878614431818604
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,13,36815,19404,12748,19383,1,12650,164,31971,19383,18,56,10,22.18918918918919,1.5056689342403629,132,467.5,11.0,75.0,62.5,21,88,15,12.566666666666666,1.3886884217132098,101,382.5,13.0,65.0,47.5,17,59,12,21.605263157894736,1.5073002115255636,132,467.5,11.0,75.0,62.5,3395.4105928853755,1928.0,1.761105079297394,3576.060975609756,2375.0,1.5057098844672656,10901.381944080154,7252.0,1.5032242062989734,8214.20954442383,2709.0,3.032192522858556,10020.04033191818,2709.0,3.698796726437128
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,14,22869,6885,6643,1777,1,5981,809,9225,1777,15,51,7,12.86111111111111,1.9925925925925927,121,327.5,9.0,30.0,57.5,13,47,5,14.21875,2.0651813939485173,120,312.5,8.0,50.0,57.5,11,9,2,10.0,2.257737760270118,88,187.5,9.0,20.0,40.0,3323.2782143454274,1928.0,1.7236920198887071,3817.3325092707046,2375.0,1.6072978986402966,11051.86426008022,7252.0,1.5239746635521538,3235.8630355846044,2709.0,1.1944861703892966,3483.0483178239083,2709.0,1.285732121751166
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,15,38866,21891,16457,21571,1,13706,8041,9362,21571,15,57,9,19.1,1.190946050888493,115,372.5,11.0,85.0,55.0,20,116,20,11.164383561643836,1.28067083915659,114,392.5,12.0,60.0,55.0,13,47,7,21.0,1.2059709795558853,114,387.5,14.0,80.0,55.0,3638.7078651685392,1928.0,1.887296610564595,13391.983584131329,2375.0,5.638729930160559,10261.851774165356,7252.0,1.4150374757536344,8490.383399570599,2709.0,3.1341393132412696,10614.539405281765,2709.0,3.918250057320695
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,16,57925,35484,31944,26133,1,27807,15848,39287,26133,38,154,28,13.91919191919192,1.5188253860895051,224,937.5,9.0,60.0,110.0,51,248,44,11.0828025477707,1.5884673178061608,219,932.5,12.0,60.0,107.5,16,53,20,17.46511627906977,1.703784487047029,249,612.5,6.0,85.0,122.5,3960.8777286294817,1928.0,2.054397162152221,3826.3207975769815,2375.0,1.6110824410850448,10964.85495870374,7252.0,1.511976690389374,7587.642120392289,2709.0,2.800901484087224,14276.782587782587,2709.0,5.270130154220224
