t,cell_id,mean,area,dff
8,363,919.4949340820312,5057,0.0064485506154596806
9,363,914.8333129882812,5057,0.0013460952322930098
10,363,965.0130615234375,5057,0.05627117678523064
11,363,869.3353881835938,5057,-0.048454418778419495
12,363,912.3737182617188,5057,-0.0013460952322930098
13,363,895.8612060546875,5057,-0.019420141354203224
14,363,0.0,5057,-1.0
15,363,0.0,5057,-1.0
16,363,0.0,5057,-1.0
17,363,0.0,5057,-1.0
18,363,0.48467472195625305,5057,-0.9994694590568542
19,363,846.72412109375,5057,-0.07320395857095718
20,363,960.2242431640625,5057,0.051029495894908905
21,363,912.2105712890625,5057,-0.0015246705152094364
22,363,892.1947631835938,5057,-0.02343330718576908
23,363,917.0369873046875,5057,0.0037581638898700476
24,363,938.8236083984375,5057,0.027605073526501656
25,363,948.472412109375,5057,0.03816633298993111
26,363,897.1900634765625,5057,-0.017965618520975113
27,363,897.017578125,5057,-0.018154414370656013
28,363,886.8722534179688,5057,-0.029259148985147476
29,363,896.6240844726562,5057,-0.018585119396448135
30,363,871.3974609375,5057,-0.04619734361767769
31,363,898.5244140625,5057,-0.016505083069205284
32,363,926.4107055664062,5057,0.014018324203789234
33,363,854.0245361328125,5057,-0.0652131661772728
34,363,866.046875,5057,-0.052053917199373245
35,363,897.6250610351562,5057,-0.017489485442638397
36,363,879.4639282226562,5057,-0.0373680554330349
37,363,900.3375244140625,5057,-0.014520512893795967
38,363,883.48583984375,5057,-0.032965805381536484
39,363,933.2742919921875,5057,0.02153097651898861
40,363,880.9191284179688,5057,-0.03577524423599243
41,363,880.2760620117188,5057,-0.036479122936725616
42,363,864.8390502929688,5057,-0.053375959396362305
43,363,869.1896362304688,5057,-0.048613954335451126
44,363,831.18115234375,5057,-0.09021677821874619
45,363,867.6907348632812,5057,-0.05025460198521614
46,363,923.8598022460938,5057,0.011226190254092216
47,363,890.2784423828125,5057,-0.025530848652124405
48,363,872.26416015625,5057,-0.04524868354201317
49,363,895.76806640625,5057,-0.019522089511156082
50,363,841.6234741210938,5057,-0.0787869542837143
51,363,900.899169921875,5057,-0.013905754312872887
52,363,902.7338256835938,5057,-0.011897601187229156
53,363,871.831298828125,5057,-0.04572247713804245
54,363,860.525390625,5057,-0.05809754878282547
55,363,883.748291015625,5057,-0.03267853334546089
56,363,855.9491577148438,5057,-0.06310654431581497
57,363,859.2764282226562,5057,-0.05946462228894234
58,363,874.3185424804688,5057,-0.04300002381205559
59,363,856.4111328125,5057,-0.06260088086128235
60,363,855.4178466796875,5057,-0.06368809938430786
61,363,861.2214965820312,5057,-0.057335615158081055
62,363,849.7425537109375,5057,-0.06990008056163788
63,363,845.1668701171875,5057,-0.07490847259759903
64,363,809.4803466796875,5057,-0.11396975815296173
65,363,830.8726806640625,5057,-0.09055441617965698
66,363,887.5955810546875,5057,-0.028467418625950813
67,363,833.495361328125,5057,-0.08768372237682343
68,363,836.966552734375,5057,-0.08388426899909973
69,363,901.6515502929688,5057,-0.013082223013043404
70,363,854.5032348632812,5057,-0.06468919664621353
71,363,868.7457275390625,5057,-0.049099840223789215
72,363,854.1129150390625,5057,-0.06511642783880234
73,363,856.5446166992188,5057,-0.062454771250486374
74,363,844.879150390625,5057,-0.0752234011888504
75,363,855.7747802734375,5057,-0.06329740583896637
76,363,866.7777099609375,5057,-0.051253966987133026
77,363,894.677490234375,5057,-0.020715797320008278
78,363,818.0045776367188,5057,-0.10463941842317581
79,363,826.3074951171875,5057,-0.09555131942033768
80,363,831.2869262695312,5057,-0.09010099619626999
81,363,858.4326782226562,5057,-0.06038816273212433
82,363,869.5052490234375,5057,-0.04826849326491356
83,363,902.4358520507812,5057,-0.012223753146827221
84,363,895.3106689453125,5057,-0.020022740587592125
85,363,891.172607421875,5057,-0.024552125483751297
86,363,848.99169921875,5057,-0.07072194665670395
87,363,834.1876831054688,5057,-0.0869259238243103
88,363,879.16845703125,5057,-0.037691470235586166
89,363,900.243408203125,5057,-0.014623529277741909
90,363,0.0,5057,-1.0
91,363,0.0,5057,-1.0
92,363,0.0,5057,-1.0
93,363,1.454024076461792,5057,-0.9984084367752075
94,363,0.0,5057,-1.0
95,363,0.0,5057,-1.0
96,363,0.9693494439125061,5057,-0.9989389777183533
97,363,0.0,5057,-1.0
98,363,0.0,5057,-1.0
99,363,0.0,5057,-1.0
100,363,2499.674560546875,5057,1.736060619354248
101,363,2446.21826171875,5057,1.677549123764038
102,363,2439.4677734375,5057,1.670160174369812
103,363,2379.202880859375,5057,1.604196310043335
104,363,2466.4033203125,5057,1.6996430158615112
105,363,2644.8505859375,5057,1.894965410232544
106,363,2611.453125,5057,1.8584096431732178
107,363,2608.6103515625,5057,1.8552980422973633
108,363,2628.904052734375,5057,1.877510905265808
109,363,2715.57861328125,5057,1.9723819494247437
110,363,2750.754638671875,5057,2.0108845233917236
111,363,2799.7919921875,5057,2.0645592212677
112,363,2673.580810546875,5057,1.926412582397461
113,363,2629.10595703125,5057,1.8777319192886353
114,363,2767.9248046875,5057,2.0296783447265625
115,363,2770.059814453125,5057,2.032015323638916
116,363,2687.72998046875,5057,1.9418997764587402
117,363,2685.13720703125,5057,1.9390617609024048
118,363,2709.408447265625,5057,1.9656282663345337
119,363,2667.134521484375,5057,1.9193567037582397
120,363,2691.5888671875,5057,1.9461236000061035
121,363,2736.810546875,5057,1.995621681213379
122,363,2726.74560546875,5057,1.9846049547195435
123,363,2894.17431640625,5057,2.1678669452667236
124,363,2929.911376953125,5057,2.2069835662841797
125,363,2929.442138671875,5057,2.206469774246216
126,363,2844.539306640625,5057,2.1135380268096924
127,363,2855.9912109375,5057,2.126072883605957
128,363,2894.6533203125,5057,2.168391227722168
129,363,2856.677001953125,5057,2.126823663711548
130,363,2882.728759765625,5057,2.155339002609253
131,363,2918.725830078125,5057,2.194740056991577
132,363,2976.631103515625,5057,2.2581212520599365
133,363,3060.647705078125,5057,2.350083112716675
134,363,2905.1787109375,5057,2.1799118518829346
135,363,3008.072265625,5057,2.2925357818603516
136,363,2833.589599609375,5057,2.101552963256836
137,363,2914.385498046875,5057,2.1899893283843994
138,363,2896.68017578125,5057,2.170609712600708
139,363,2939.6064453125,5057,2.217595338821411
140,363,2899.716796875,5057,2.173933506011963
141,363,2973.673095703125,5057,2.2548835277557373
142,363,2897.410400390625,5057,2.1714088916778564
143,363,2844.094482421875,5057,2.113051176071167
144,363,2836.79296875,5057,2.1050591468811035
145,363,2708.885009765625,5057,1.9650553464889526
146,363,2663.4140625,5057,1.9152843952178955
147,363,2733.78515625,5057,1.9923102855682373
148,363,2802.17626953125,5057,2.067168951034546
149,363,2649.880126953125,5057,1.9004706144332886
150,363,2728.921142578125,5057,1.9869862794876099
151,363,2670.409423828125,5057,1.9229413270950317
152,363,2609.51123046875,5057,1.8562841415405273
153,363,2710.369873046875,5057,1.966680645942688
154,363,2658.496826171875,5057,1.9099020957946777
155,363,2636.5693359375,5057,1.8859010934829712
156,363,2570.00537109375,5057,1.8130422830581665
157,363,2552.246826171875,5057,1.7936043739318848
158,363,2527.560302734375,5057,1.7665833234786987
159,363,2509.12353515625,5057,1.7464030981063843
160,363,2449.573974609375,5057,1.6812222003936768
161,363,2409.278564453125,5057,1.6371160745620728
162,363,2483.861083984375,5057,1.7187516689300537
163,363,2245.4052734375,5057,1.457745909690857
164,363,0.48467472195625305,5057,-0.9994694590568542
165,363,0.0,5057,-1.0
166,363,0.0,5057,-1.0
167,363,0.0,5057,-1.0
168,363,2254.989013671875,5057,1.468235969543457
169,363,2240.03369140625,5057,1.4518662691116333
170,363,2302.588134765625,5057,1.520336389541626
171,363,2263.70166015625,5057,1.4777724742889404
172,363,2213.043212890625,5057,1.42232346534729
173,363,2193.603271484375,5057,1.4010450839996338
174,363,2121.18798828125,5057,1.3217817544937134
175,363,2049.096435546875,5057,1.242872714996338
176,363,2042.143798828125,5057,1.2352626323699951
177,363,2128.51025390625,5057,1.3297964334487915
178,363,2029.9310302734375,5057,1.2218949794769287
179,363,1977.0302734375,5057,1.1639915704727173
180,363,1982.5521240234375,5057,1.1700356006622314
181,363,1964.8914794921875,5057,1.1507048606872559
182,363,1987.0755615234375,5057,1.174986720085144
183,363,1942.8896484375,5057,1.1266223192214966
184,363,1978.608642578125,5057,1.1657191514968872
185,363,1977.79296875,5057,1.1648263931274414
186,363,1993.9444580078125,5057,1.1825052499771118
187,363,1892.3681640625,5057,1.0713231563568115
188,363,1896.89990234375,5057,1.0762834548950195
189,363,1936.53173828125,5057,1.1196632385253906
190,363,1922.9144287109375,5057,1.1047581434249878
191,363,1876.14794921875,5057,1.0535690784454346
192,363,1896.508544921875,5057,1.0758551359176636
193,363,1884.7001953125,5057,1.0629301071166992
194,363,1837.8056640625,5057,1.0116008520126343
195,363,1826.696044921875,5057,0.9994406700134277
196,363,1807.6787109375,5057,0.9786249399185181
197,363,1780.9541015625,5057,0.9493730664253235
198,363,1807.693115234375,5057,0.9786407351493835
199,363,1678.0577392578125,5057,0.8367461562156677
200,363,1740.2088623046875,5057,0.9047747254371643
201,363,1740.0606689453125,5057,0.9046124815940857
202,363,1735.335205078125,5057,0.8994401693344116
203,363,1724.3905029296875,5057,0.887460470199585
204,363,1712.915771484375,5057,0.8749005794525146
205,363,1716.1204833984375,5057,0.8784083724021912
206,363,1722.65966796875,5057,0.8855659365653992
207,363,1694.524169921875,5057,0.854769766330719
208,363,1736.7437744140625,5057,0.9009819030761719
209,363,1720.3758544921875,5057,0.8830661773681641
210,363,1616.7838134765625,5057,0.7696777582168579
211,363,1684.1502685546875,5057,0.843414843082428
212,363,1679.894775390625,5057,0.8387569189071655
213,363,1596.9046630859375,5057,0.7479186654090881
214,363,1618.2459716796875,5057,0.7712782025337219
215,363,1652.5841064453125,5057,0.8088635802268982
216,363,1623.90625,5057,0.7774737477302551
217,363,1592.4874267578125,5057,0.7430837154388428
218,363,1590.7916259765625,5057,0.7412275671958923
219,363,1646.4951171875,5057,0.8021987676620483
220,363,1614.247802734375,5057,0.7669019103050232
221,363,1667.76708984375,5057,0.8254823684692383
222,363,1561.3067626953125,5057,0.708954393863678
223,363,1552.9879150390625,5057,0.6998488903045654
224,363,1535.9483642578125,5057,0.6811979413032532
225,363,1523.69921875,5057,0.6677904725074768
226,363,1522.460693359375,5057,0.6664348244667053
227,363,1516.913330078125,5057,0.6603628396987915
228,363,1451.5091552734375,5057,0.5887736082077026
229,363,1475.4627685546875,5057,0.6149924397468567
230,363,1449.1732177734375,5057,0.5862167477607727
231,363,1449.9932861328125,5057,0.5871143937110901
232,363,1423.3330078125,5057,0.5579329133033752
233,363,1431.7882080078125,5057,0.5671877264976501
0,364,1091.22607421875,584,-0.028784696012735367
1,364,1161.0462646484375,584,0.033356815576553345
2,364,1168.758544921875,584,0.04022091627120972
3,364,1058.60791015625,584,-0.05781558156013489
4,364,1197.0924072265625,584,0.06543868035078049
5,364,1135.1610107421875,584,0.01031836774200201
6,364,1136.0650634765625,584,0.011122994124889374
7,364,1103.4332275390625,584,-0.017920060083270073
8,364,1136.011962890625,584,0.011075734160840511
9,364,1088.88525390625,584,-0.030868077650666237
10,364,1022.5787963867188,584,-0.08988229185342789
11,364,1078.1917724609375,584,-0.04038551077246666
12,364,1117.3355712890625,584,-0.005546667147427797
13,364,1129.7996826171875,584,0.005546667147427797
14,364,0.0,584,-1.0
15,364,0.0,584,-1.0
16,364,0.0,584,-1.0
17,364,0.0,584,-1.0
18,364,0.0,584,-1.0
19,364,1105.529052734375,584,-0.016054728999733925
20,364,1221.2037353515625,584,0.08689828962087631
21,364,1375.261962890625,584,0.2240135222673416
22,364,1122.474365234375,584,-0.0009730270830914378
23,364,1179.62158203125,584,0.04988925904035568
24,364,1284.7705078125,584,0.14347411692142487
25,364,1053.3099365234375,584,-0.06253089755773544
26,364,1209.2825927734375,584,0.07628821581602097
27,364,1231.59423828125,584,0.09614606946706772
28,364,1226.602783203125,584,0.09170356392860413
29,364,1295.9605712890625,584,0.15343353152275085
30,364,1183.4281005859375,584,0.053277142345905304
31,364,1269.236328125,584,0.129648357629776
32,364,1428.4212646484375,584,0.27132648229599
33,364,1421.8544921875,584,0.2654818892478943
34,364,1277.77392578125,584,0.1372470110654831
35,364,1343.984619140625,584,0.19617599248886108
36,364,1307.0,584,0.1632588654756546
37,364,1406.491455078125,584,0.2518084645271301
38,364,1444.25341796875,584,0.28541743755340576
39,364,1286.2431640625,584,0.1447848230600357
40,364,1343.613037109375,584,0.19584527611732483
41,364,1288.0394287109375,584,0.14638353884220123
42,364,1317.859619140625,584,0.17292416095733643
43,364,1250.2979736328125,584,0.11279280483722687
44,364,1292.849365234375,584,0.15066447854042053
45,364,1351.9486083984375,584,0.20326411724090576
46,364,1285.125,584,0.1437896341085434
47,364,1300.1575927734375,584,0.15716896951198578
48,364,1260.0445556640625,584,0.1214674785733223
49,364,1312.6644287109375,584,0.1683003306388855
50,364,1300.0,584,0.1570287048816681
51,364,1333.4178466796875,584,0.18677133321762085
52,364,1293.238037109375,584,0.1510104089975357
53,364,1163.6746826171875,584,0.03569616377353668
54,364,1246.525634765625,584,0.10943534225225449
55,364,1239.5445556640625,584,0.10322202742099762
56,364,1247.9263916015625,584,0.11068204790353775
57,364,1288.9656982421875,584,0.14720793068408966
58,364,1333.5616455078125,584,0.1868993192911148
59,364,1270.2945556640625,584,0.13059020042419434
60,364,1231.150634765625,584,0.09575125575065613
61,364,1268.01025390625,584,0.12855713069438934
62,364,1282.727783203125,584,0.1416560560464859
63,364,1243.3287353515625,584,0.10659003257751465
64,364,1272.650634765625,584,0.13268716633319855
65,364,1258.48974609375,584,0.12008366733789444
66,364,1278.7294921875,584,0.13809747993946075
67,364,1292.6917724609375,584,0.15052422881126404
68,364,1363.9093017578125,584,0.21390940248966217
69,364,1337.488037109375,584,0.19039389491081238
70,364,1327.356201171875,584,0.18137633800506592
71,364,1295.8201904296875,584,0.15330858528614044
72,364,1264.7139892578125,584,0.12562337517738342
73,364,1143.01708984375,584,0.017310451716184616
74,364,1123.4315185546875,584,-0.00012113947741454467
75,364,1172.380126953125,584,0.0434442013502121
76,364,1196.9349365234375,584,0.06529852747917175
77,364,1149.0838623046875,584,0.022710012272000313
78,364,1139.263671875,584,0.013969826512038708
79,364,1172.22265625,584,0.04330405220389366
80,364,1344.9246826171875,584,0.19701266288757324
81,364,1225.4417724609375,584,0.09067024290561676
82,364,1233.0394287109375,584,0.09743232280015945
83,364,1186.369873046875,584,0.05589538440108299
84,364,1278.5718994140625,584,0.13795723021030426
85,364,1200.6610107421875,584,0.06861481070518494
86,364,1303.4281005859375,584,0.16007979214191437
87,364,1144.85791015625,584,0.01894882135093212
88,364,1346.3389892578125,584,0.19827143847942352
89,364,1159.6181640625,584,0.03208577260375023
90,364,4.19691801071167,584,-0.9962646961212158
91,364,0.0,584,-1.0
92,364,0.0,584,-1.0
93,364,0.0,584,-1.0
94,364,4.19691801071167,584,-0.9962646961212158
95,364,0.0,584,-1.0
96,364,0.0,584,-1.0
97,364,0.0,584,-1.0
98,364,0.0,584,-1.0
99,364,0.0,584,-1.0
100,364,1376.2996826171875,584,0.22493711113929749
101,364,1627.9195556640625,584,0.44888436794281006
102,364,1980.886962890625,584,0.7630331516265869
103,364,2268.7978515625,584,1.019280195236206
104,364,2242.138671875,584,0.9955529570579529
105,364,2467.991455078125,584,1.1965669393539429
106,364,2389.11474609375,584,1.126364827156067
107,364,2311.1884765625,584,1.0570087432861328
108,364,2035.14892578125,584,0.8113274574279785
109,364,2330.91259765625,584,1.07456374168396
110,364,2121.065185546875,584,0.8877948522567749
111,364,2291.690185546875,584,1.0396548509597778
112,364,2111.953857421875,584,0.8796855807304382
113,364,2151.18310546875,584,0.9146004915237427
114,364,2189.119873046875,584,0.9483650326728821
115,364,2014.0684814453125,584,0.7925654053688049
116,364,2046.359619140625,584,0.8213052749633789
117,364,1861.84765625,584,0.6570855379104614
118,364,1644.511962890625,584,0.46365195512771606
119,364,1692.595947265625,584,0.5064477920532227
120,364,1737.369873046875,584,0.546297550201416
121,364,1687.9349365234375,584,0.5022993683815002
122,364,1721.3236083984375,584,0.5320160388946533
123,364,1721.013671875,584,0.5317401885986328
124,364,1678.5531005859375,584,0.4939493238925934
125,364,1833.5513916015625,584,0.631901204586029
126,364,1434.359619140625,584,0.2766117453575134
127,364,1674.5855712890625,584,0.49041813611984253
128,364,1660.522216796875,584,0.477901428937912
129,364,1501.1661376953125,584,0.3360710144042969
130,364,1697.880126953125,584,0.5111508369445801
131,364,1513.89208984375,584,0.3473973870277405
132,364,1567.8201904296875,584,0.39539459347724915
133,364,1735.23974609375,584,0.5444017052650452
134,364,1650.775634765625,584,0.46922677755355835
135,364,1584.1917724609375,584,0.4099656641483307
136,364,1456.4434814453125,584,0.2962668538093567
137,364,1412.650634765625,584,0.2572902739048004
138,364,1500.4383544921875,584,0.3354232609272003
139,364,1613.5701904296875,584,0.4361130893230438
140,364,1576.359619140625,584,0.40299487113952637
141,364,1554.84423828125,584,0.383845716714859
142,364,1630.00341796875,584,0.4507390260696411
143,364,1540.356201171875,584,0.3709510266780853
144,364,1527.7928466796875,584,0.35976937413215637
145,364,1441.2962646484375,584,0.2827855050563812
146,364,1380.3133544921875,584,0.22850936651229858
147,364,1419.5565185546875,584,0.2634366452693939
148,364,1388.60791015625,584,0.2358916997909546
149,364,1562.845947265625,584,0.39096739888191223
150,364,1507.6627197265625,584,0.3418531119823456
151,364,1376.491455078125,584,0.22510778903961182
152,364,1728.748291015625,584,0.5386241674423218
153,364,1496.2156982421875,584,0.3316650092601776
154,364,1411.220947265625,584,0.256017804145813
155,364,1499.1866455078125,584,0.3343092203140259
156,364,1578.095947265625,584,0.4045402407646179
157,364,1354.619873046875,584,0.20564159750938416
158,364,1370.5787353515625,584,0.21984533965587616
159,364,1351.0068359375,584,0.20242591202259064
160,364,1292.0804443359375,584,0.14998012781143188
161,364,1427.150634765625,584,0.2701955735683441
162,364,1357.34423828125,584,0.20806634426116943
163,364,1422.4110107421875,584,0.2659772038459778
164,364,0.0,584,-1.0
165,364,0.0,584,-1.0
166,364,0.0,584,-1.0
167,364,0.0,584,-1.0
168,364,1395.1900634765625,584,0.24174997210502625
169,364,1287.5667724609375,584,0.14596286416053772
170,364,1415.84765625,584,0.260135680437088
171,364,1416.130126953125,584,0.2603870928287506
172,364,1278.2174072265625,584,0.13764171302318573
173,364,1286.484619140625,584,0.14499972760677338
174,364,1290.5377197265625,584,0.148607075214386
175,364,1236.3201904296875,584,0.10035227239131927
176,364,1244.5,584,0.10763248056173325
177,364,1275.505126953125,584,0.1352277249097824
178,364,1171.48291015625,584,0.0426456592977047
179,364,1286.3270263671875,584,0.1448594629764557
180,364,1124.8048095703125,584,0.0011011197930201888
181,364,1195.5479736328125,584,0.06406410038471222
182,364,1211.5548095703125,584,0.0783105343580246
183,364,1250.109619140625,584,0.11262516677379608
184,364,1311.97607421875,584,0.16768768429756165
185,364,1263.2996826171875,584,0.12436461448669434
186,364,1166.7705078125,584,0.03845151886343956
187,364,1134.62158203125,584,0.009838264435529709
188,364,1192.39892578125,584,0.0612613745033741
189,364,1108.470947265625,584,-0.013436377979815006
190,364,1285.34765625,584,0.14398780465126038
191,364,1205.9554443359375,584,0.073326975107193
192,364,1266.5821533203125,584,0.12728609144687653
193,364,1253.5205078125,584,0.11566093564033508
194,364,1179.8338623046875,584,0.05007819086313248
195,364,1364.0394287109375,584,0.21402521431446075
196,364,1140.6610107421875,584,0.015213488601148129
197,364,1333.133544921875,584,0.18651829659938812
198,364,1246.8389892578125,584,0.10971423238515854
199,364,1209.0804443359375,584,0.07610829919576645
200,364,1308.22265625,584,0.16434705257415771
201,364,1382.7105712890625,584,0.23064294457435608
202,364,1354.25,584,0.20531240105628967
203,364,1159.849365234375,584,0.03229154646396637
204,364,1286.640380859375,584,0.14513835310935974
205,364,1459.0736083984375,584,0.298607736825943
206,364,1120.4622802734375,584,-0.002763827098533511
207,364,1236.119873046875,584,0.10017398744821548
208,364,1399.5462646484375,584,0.24562707543373108
209,364,1305.268798828125,584,0.16171805560588837
210,364,1265.511962890625,584,0.1263335943222046
211,364,1172.380126953125,584,0.0434442013502121
212,364,1330.4639892578125,584,0.1841423362493515
213,364,1220.873291015625,584,0.08660419285297394
214,364,1225.8406982421875,584,0.09102529287338257
215,364,1215.279052734375,584,0.08162519335746765
216,364,1218.0770263671875,584,0.08411545306444168
217,364,1189.2139892578125,584,0.058426711708307266
218,364,1206.89892578125,584,0.0741666927933693
219,364,1246.0428466796875,584,0.1090056523680687
220,364,1240.6627197265625,584,0.10421721637248993
221,364,1222.7431640625,584,0.08826842159032822
222,364,1254.97607421875,584,0.11695642024278641
223,364,1317.861328125,584,0.1729256808757782
224,364,1177.0616455078125,584,0.04761085659265518
225,364,1272.654052734375,584,0.1326902061700821
226,364,1210.9246826171875,584,0.07774970680475235
227,364,1271.7088623046875,584,0.13184897601604462
228,364,1142.518798828125,584,0.016866961494088173
229,364,1139.5787353515625,584,0.014250240288674831
230,364,1269.3818359375,584,0.12977786362171173
231,364,1233.9212646484375,584,0.09821717441082001
232,364,1280.0872802734375,584,0.1393059492111206
233,364,1170.51025390625,584,0.04177997633814812
0,365,604.1361083984375,5195,-0.035193122923374176
1,365,650.3718872070312,5195,0.038645531982183456
2,365,651.2529296875,5195,0.04005255922675133
3,365,659.6968383789062,5195,0.05353749915957451
4,365,653.732421875,5195,0.04401231184601784
5,365,636.478759765625,5195,0.016458170488476753
6,365,621.5863037109375,5195,-0.0073251184076070786
7,365,630.6581420898438,5195,0.007162630092352629
8,365,606.981689453125,5195,-0.030648723244667053
9,365,621.68798828125,5195,-0.007162727881222963
10,365,619.6519775390625,5195,-0.010414241813123226
11,365,609.80712890625,5195,-0.026136489585042
12,365,637.4315795898438,5195,0.017979826778173447
13,365,600.1973266601562,5195,-0.04148336872458458
14,365,0.4717998206615448,5195,-0.9992465376853943
15,365,0.0,5195,-1.0
16,365,0.0,5195,-1.0
17,365,0.0,5195,-1.0
18,365,0.0,5195,-1.0
19,365,653.3755493164062,5195,0.043442387133836746
20,365,677.8373413085938,5195,0.08250793069601059
21,365,663.2163696289062,5195,0.05915820226073265
22,365,668.931640625,5195,0.0682855024933815
23,365,687.548583984375,5195,0.09801680594682693
24,365,690.5911254882812,5195,0.10287575423717499
25,365,669.7626342773438,5195,0.06961259990930557
26,365,668.1424560546875,5195,0.06702516973018646
27,365,691.5205078125,5195,0.10435997694730759
28,365,631.7649536132812,5195,0.008930210955440998
29,365,641.61962890625,5195,0.024668151512742043
30,365,657.2327270507812,5195,0.04960230737924576
31,365,653.7430419921875,5195,0.044029273092746735
32,365,650.8519897460938,5195,0.039412256330251694
33,365,633.636962890625,5195,0.01191981416195631
34,365,647.6954956054688,5195,0.034371327608823776
35,365,663.8523559570312,5195,0.060173872858285904
36,365,622.4793090820312,5195,-0.005898986477404833
37,365,646.804443359375,5195,0.032948315143585205
38,365,630.3451538085938,5195,0.006662787403911352
39,365,618.3853759765625,5195,-0.012437008321285248
40,365,592.9087524414062,5195,-0.05312323942780495
41,365,658.3104858398438,5195,0.05132349207997322
42,365,632.2317504882812,5195,0.009675687178969383
43,365,621.9639892578125,5195,-0.006721953395754099
44,365,608.4248046875,5195,-0.028344064950942993
45,365,583.1064453125,5195,-0.06877754628658295
46,365,599.0999145507812,5195,-0.043235938996076584
47,365,608.430419921875,5195,-0.028335098177194595
48,365,655.9713134765625,5195,0.04758782684803009
49,365,602.917236328125,5195,-0.037139665335416794
50,365,635.0225219726562,5195,0.014132555574178696
51,365,612.7391967773438,5195,-0.021453971043229103
52,365,623.8026733398438,5195,-0.0037855703849345446
53,365,595.1614990234375,5195,-0.04952559620141983
54,365,612.3056640625,5195,-0.022146323695778847
55,365,582.8802490234375,5195,-0.0691387876868248
56,365,571.2535400390625,5195,-0.08770667016506195
57,365,631.4602661132812,5195,0.008443624712526798
58,365,630.1326293945312,5195,0.006323385052382946
59,365,562.0294799804688,5195,-0.10243751108646393
60,365,598.315673828125,5195,-0.04448837414383888
61,365,581.2723999023438,5195,-0.07170652598142624
62,365,623.1571044921875,5195,-0.0048165456391870975
63,365,610.4188842773438,5195,-0.02515951544046402
64,365,592.2881469726562,5195,-0.05411434918642044
65,365,641.4564208984375,5195,0.024407507851719856
66,365,601.0450439453125,5195,-0.040129560977220535
67,365,587.6129150390625,5195,-0.061580706387758255
68,365,610.4288940429688,5195,-0.02514353021979332
69,365,604.7085571289062,5195,-0.03427892178297043
70,365,623.2627563476562,5195,-0.004647819325327873
71,365,613.8796997070312,5195,-0.019632583484053612
72,365,620.9624633789062,5195,-0.00832139328122139
73,365,612.6238403320312,5195,-0.02163819409906864
74,365,633.7103271484375,5195,0.012036977335810661
75,365,615.6661987304688,5195,-0.016779540106654167
76,365,680.6146240234375,5195,0.08694325387477875
77,365,643.0302124023438,5195,0.026920856907963753
78,365,626.61865234375,5195,0.000711555068846792
79,365,658.6581420898438,5195,0.05187870189547539
80,365,654.5081787109375,5195,0.04525119811296463
81,365,606.91357421875,5195,-0.03075750358402729
82,365,662.8206176757812,5195,0.058526184409856796
83,365,600.2791137695312,5195,-0.04135275259613991
84,365,653.9297485351562,5195,0.044327445328235626
85,365,617.1303100585938,5195,-0.014441351406276226
86,365,596.2642822265625,5195,-0.04776445031166077
87,365,622.80615234375,5195,-0.0053770169615745544
88,365,589.3411254882812,5195,-0.05882074683904648
89,365,612.3154907226562,5195,-0.022130629047751427
90,365,0.9435996413230896,5195,-0.9984930753707886
91,365,0.4717998206615448,5195,-0.9992465376853943
92,365,0.0,5195,-1.0
93,365,0.4717998206615448,5195,-0.9992465376853943
94,365,0.9435996413230896,5195,-0.9984930753707886
95,365,0.4717998206615448,5195,-0.9992465376853943
96,365,0.0,5195,-1.0
97,365,0.4717998206615448,5195,-0.9992465376853943
98,365,0.0,5195,-1.0
99,365,0.0,5195,-1.0
100,365,1768.54931640625,5195,1.8243776559829712
101,365,1793.9715576171875,5195,1.8649771213531494
102,365,1758.660400390625,5195,1.8085850477218628
103,365,1583.3828125,5195,1.5286662578582764
104,365,1562.68994140625,5195,1.495619773864746
105,365,1529.7587890625,5195,1.4430285692214966
106,365,1408.55126953125,5195,1.2494598627090454
107,365,1492.9693603515625,5195,1.3842757940292358
108,365,1469.0987548828125,5195,1.3461543321609497
109,365,1399.2152099609375,5195,1.2345502376556396
110,365,1500.2896728515625,5195,1.3959664106369019
111,365,1409.0966796875,5195,1.250330924987793
112,365,1450.562255859375,5195,1.3165515661239624
113,365,1350.7373046875,5195,1.1571308374404907
114,365,1347.553955078125,5195,1.152047038078308
115,365,1268.9495849609375,5195,1.0265156030654907
116,365,1287.3341064453125,5195,1.0558757781982422
117,365,1250.2677001953125,5195,0.9966806173324585
118,365,1294.330322265625,5195,1.0670487880706787
119,365,1235.133056640625,5195,0.972510576248169
120,365,1199.4351806640625,5195,0.9155009984970093
121,365,1172.7728271484375,5195,0.8729211091995239
122,365,1126.12109375,5195,0.7984182238578796
123,365,1040.9503173828125,5195,0.6624002456665039
124,365,1143.6544189453125,5195,0.8264189958572388
125,365,1080.5035400390625,5195,0.7255668640136719
126,365,1078.9996337890625,5195,0.7231650948524475
127,365,1135.3828125,5195,0.8132091760635376
128,365,1147.169921875,5195,0.8320332169532776
129,365,1163.3255615234375,5195,0.8578338027000427
130,365,1126.8040771484375,5195,0.7995089292526245
131,365,1120.3670654296875,5195,0.7892290353775024
132,365,1098.7593994140625,5195,0.7547215223312378
133,365,1147.6256103515625,5195,0.8327609896659851
134,365,1103.807373046875,5195,0.7627831101417542
135,365,1104.818115234375,5195,0.7643973231315613
136,365,1149.8013916015625,5195,0.8362357020378113
137,365,1062.3013916015625,5195,0.6964979767799377
138,365,1029.837890625,5195,0.6446536779403687
