t,cell_id,mean,area,dff
200,288,878.530029296875,8930,0.36934933066368103
201,288,917.4105224609375,8930,0.42995166778564453
202,288,902.111328125,8930,0.40610507130622864
203,288,888.42578125,8930,0.3847736716270447
204,288,914.6907958984375,8930,0.4257124662399292
205,288,914.7359619140625,8930,0.4257828891277313
206,288,922.9013671875,8930,0.43851014971733093
207,288,926.735595703125,8930,0.44448649883270264
208,288,933.657470703125,8930,0.4552755057811737
209,288,903.2515258789062,8930,0.4078822731971741
210,288,938.1101684570312,8930,0.4622158408164978
211,288,900.8226318359375,8930,0.40409642457962036
212,288,940.9019165039062,8930,0.4665672779083252
213,288,913.59375,8930,0.4240025281906128
214,288,900.0653076171875,8930,0.40291598439216614
215,288,896.2740478515625,8930,0.3970066010951996
216,288,895.4760131835938,8930,0.39576274156570435
217,288,921.7462768554688,8930,0.4367097318172455
218,288,950.046142578125,8930,0.4808202385902405
219,288,956.7864379882812,8930,0.4913262128829956
220,288,935.9918212890625,8930,0.45891401171684265
221,288,908.5111083984375,8930,0.4160802960395813
222,288,961.88916015625,8930,0.4992797374725342
223,288,938.7357177734375,8930,0.46319088339805603
224,288,958.9129638671875,8930,0.4946407973766327
225,288,994.2088623046875,8930,0.5496559143066406
226,288,961.9244384765625,8930,0.4993347227573395
227,288,923.7689819335938,8930,0.4398624897003174
228,288,950.2443237304688,8930,0.48112913966178894
229,288,994.999755859375,8930,0.5508886575698853
230,288,1014.8342895507812,8930,0.5818043947219849
231,288,951.3411865234375,8930,0.48283880949020386
232,288,962.8573608398438,8930,0.5007888674736023
233,288,1004.0317993164062,8930,0.5649667382240295
0,289,694.4608154296875,3073,-0.025950297713279724
1,289,736.0328369140625,3073,0.0323585569858551
2,289,727.2509155273438,3073,0.020041046664118767
3,289,686.3950805664062,3073,-0.037263285368680954
4,289,636.3654174804688,3073,-0.10743481665849686
5,289,701.3143310546875,3073,-0.016337567940354347
6,289,763.6723022460938,3073,0.07112562656402588
7,289,667.5216674804688,3073,-0.06373510509729385
8,289,658.3888549804688,3073,-0.07654477655887604
9,289,736.8734130859375,3073,0.033537548035383224
10,289,749.6019897460938,3073,0.0513906292617321
11,289,705.3032836914062,3073,-0.010742668062448502
12,289,720.6215209960938,3073,0.010742668062448502
13,289,751.179931640625,3073,0.053603850305080414
14,289,722.6443481445312,3073,0.013579882681369781
15,289,450.1194152832031,3073,-0.3686631917953491
16,289,0.0,3073,-1.0
17,289,0.0,3073,-1.0
18,289,0.0,3073,-1.0
19,289,0.0,3073,-1.0
20,289,647.0442504882812,3073,-0.09245669841766357
21,289,815.8942260742188,3073,0.14437201619148254
22,289,798.51611328125,3073,0.11999750882387161
23,289,815.982421875,3073,0.14449572563171387
24,289,823.6488647460938,3073,0.15524867177009583
25,289,760.2372436523438,3073,0.06630761921405792
26,289,782.8226318359375,3073,0.09798585623502731
27,289,805.6218872070312,3073,0.12996405363082886
28,289,743.284423828125,3073,0.042529620230197906
29,289,790.5304565429688,3073,0.10879683494567871
30,289,768.794677734375,3073,0.07831026613712311
31,289,828.8502807617188,3073,0.1625441610813141
32,289,795.2047119140625,3073,0.11535294353961945
33,289,793.54345703125,3073,0.11302286386489868
34,289,803.0250854492188,3073,0.12632177770137787
35,289,764.3976440429688,3073,0.07214299589395523
36,289,719.0960083007812,3073,0.008602986112236977
37,289,710.6010131835938,3073,-0.003312080865725875
38,289,781.3179321289062,3073,0.09587536752223969
39,289,739.7529907226562,3073,0.03757644072175026
40,289,721.2622680664062,3073,0.011641379445791245
41,289,795.2446899414062,3073,0.1154090166091919
42,289,727.4393310546875,3073,0.020305318757891655
43,289,703.94140625,3073,-0.012652835808694363
44,289,771.1448364257812,3073,0.08160659670829773
45,289,697.9108276367188,3073,-0.021111316978931427
46,289,696.1536254882812,3073,-0.02357596531510353
47,289,722.741943359375,3073,0.01371676940470934
48,289,705.7422485351562,3073,-0.010126977227628231
49,289,748.290283203125,3073,0.04955083131790161
50,289,743.248291015625,3073,0.04247894138097763
51,289,740.4608154296875,3073,0.03856923431158066
52,289,759.2460327148438,3073,0.06491734832525253
53,289,734.4308471679688,3073,0.030111609026789665
54,289,763.3319091796875,3073,0.070648193359375
55,289,811.46630859375,3073,0.13816143572330475
56,289,756.9674682617188,3073,0.06172144040465355
57,289,745.7289428710938,3073,0.045958299189805984
58,289,762.3641357421875,3073,0.06929079443216324
59,289,741.0794067382812,3073,0.03943686932325363
60,289,714.9466552734375,3073,0.0027831101324409246
61,289,715.6365356445312,3073,0.003750735428184271
62,289,733.1038208007812,3073,0.028250323608517647
63,289,726.47900390625,3073,0.01895836554467678
64,289,714.2216186523438,3073,0.0017661749152466655
65,289,803.656982421875,3073,0.12720808386802673
66,289,773.8379516601562,3073,0.08538395166397095
67,289,702.9274291992188,3073,-0.014075038023293018
68,289,718.755615234375,3073,0.008125551976263523
69,289,756.9596557617188,3073,0.061710480600595474
70,289,753.9232177734375,3073,0.057451579719781876
71,289,760.3221435546875,3073,0.06642670184373856
72,289,779.819091796875,3073,0.09377308934926987
73,289,731.1591186523438,3073,0.025522686541080475
74,289,763.0618286132812,3073,0.0702693834900856
75,289,769.0045776367188,3073,0.07860466837882996
76,289,716.4767456054688,3073,0.004929212387651205
77,289,729.921875,3073,0.023787330836057663
78,289,786.021484375,3073,0.10247255861759186
79,289,766.4490966796875,3073,0.07502035796642303
80,289,747.6482543945312,3073,0.04865032434463501
81,289,751.2398071289062,3073,0.05368782952427864
82,289,717.4445190429688,3073,0.006286610383540392
83,289,718.4471435546875,3073,0.007692889776080847
84,289,689.3189086914062,3073,-0.033162329345941544
85,289,752.6527709960938,3073,0.05566965043544769
86,289,750.4074096679688,3073,0.05252031236886978
87,289,712.284423828125,3073,-0.0009509316296316683
88,289,0.7975919246673584,3073,-0.9988812804222107
89,289,0.0,3073,-1.0
90,289,0.0,3073,-1.0
91,289,0.0,3073,-1.0
92,289,771.6671142578125,3073,0.08233913779258728
93,289,739.3062133789062,3073,0.03694979101419449
94,289,792.4031982421875,3073,0.1114235445857048
95,289,771.5772705078125,3073,0.08221312612295151
96,289,749.8457641601562,3073,0.05173254758119583
97,289,777.721435546875,3073,0.09083092212677002
98,289,830.5899658203125,3073,0.16498424112796783
99,289,832.2274780273438,3073,0.16728101670742035
100,289,790.2069702148438,3073,0.10834311693906784
101,289,823.3797607421875,3073,0.15487122535705566
102,289,798.238525390625,3073,0.11960816383361816
103,289,816.1522827148438,3073,0.1447339653968811
104,289,731.5352783203125,3073,0.02605028823018074
105,289,798.685302734375,3073,0.12023480981588364
106,289,753.0094604492188,3073,0.056169942021369934
107,289,772.2840576171875,3073,0.08320446312427521
108,289,707.6703491210938,3073,-0.00742262601852417
109,289,757.6830444335938,3073,0.06272510439157486
110,289,815.265869140625,3073,0.14349068701267242
111,289,781.6771850585938,3073,0.09637925028800964
112,289,766.0979614257812,3073,0.07452785223722458
113,289,781.5860595703125,3073,0.09625143557786942
114,289,762.8838500976562,3073,0.07001974433660507
115,289,817.0481567382812,3073,0.1459905207157135
116,289,816.6068725585938,3073,0.14537158608436584
117,289,808.57763671875,3073,0.13410978019237518
118,289,817.325439453125,3073,0.14637944102287292
119,289,782.7933349609375,3073,0.09794475883245468
120,289,823.8756713867188,3073,0.15556678175926208
121,289,837.3628540039062,3073,0.17448388040065765
122,289,839.9697265625,3073,0.1781402826309204
123,289,813.52490234375,3073,0.14104881882667542
124,289,812.6427001953125,3073,0.1398114413022995
125,289,823.060546875,3073,0.15442349016666412
126,289,840.0956420898438,3073,0.1783168911933899
127,289,861.306884765625,3073,0.20806774497032166
128,289,860.1340942382812,3073,0.20642279088497162
129,289,834.9889526367188,3073,0.17115426063537598
130,289,765.1864624023438,3073,0.07324939221143723
131,289,768.0192260742188,3073,0.07722261548042297
132,289,761.6371459960938,3073,0.06827112287282944
133,289,797.3849487304688,3073,0.11841093748807907
134,289,726.8118896484375,3073,0.019425271078944206
135,289,785.763427734375,3073,0.1021106094121933
136,289,813.49072265625,3073,0.1410008668899536
137,289,803.838623046875,3073,0.12746284902095795
138,289,810.2915649414062,3073,0.13651373982429504
139,289,824.5115356445312,3073,0.15645864605903625
140,289,835.017578125,3073,0.1711944043636322
141,289,757.9261474609375,3073,0.06306608021259308
142,289,830.53369140625,3073,0.16490530967712402
143,289,803.6840209960938,3073,0.12724600732326508
144,289,818.7246704101562,3073,0.14834199845790863
145,289,767.48193359375,3073,0.07646901160478592
146,289,836.5398559570312,3073,0.17332954704761505
147,289,766.2538452148438,3073,0.0747464969754219
148,289,783.181884765625,3073,0.09848973900079727
149,289,774.8955688476562,3073,0.08686736971139908
150,289,803.202392578125,3073,0.12657047808170319
151,289,780.48681640625,3073,0.09470964223146439
152,289,804.8961791992188,3073,0.1289461851119995
153,289,813.283447265625,3073,0.14071014523506165
154,289,799.5977783203125,3073,0.12151464819908142
155,289,784.7855224609375,3073,0.1007390022277832
156,289,741.8685302734375,3073,0.04054369032382965
157,289,850.7432250976562,3073,0.19325117766857147
158,289,690.9124755859375,3073,-0.03092719428241253
159,289,0.0,3073,-1.0
160,289,0.0,3073,-1.0
161,289,0.0,3073,-1.0
162,289,0.7975919246673584,3073,-0.9988812804222107
163,289,0.7975919246673584,3073,-0.9988812804222107
164,289,0.0,3073,-1.0
165,289,0.0,3073,-1.0
166,289,849.0667114257812,3073,0.19089969992637634
167,289,893.787841796875,3073,0.2536254823207855
168,289,954.9423828125,3073,0.3394007682800293
169,289,872.9700317382812,3073,0.22442646324634552
170,289,875.2720336914062,3073,0.22765524685382843
171,289,980.321533203125,3073,0.3749975264072418
172,289,941.9453125,3073,0.3211710751056671
173,289,946.789794921875,3073,0.32796594500541687
174,289,911.9525146484375,3073,0.27910321950912476
175,289,925.2714233398438,3073,0.29778432846069336
176,289,929.6671142578125,3073,0.3039497137069702
177,289,918.9703979492188,3073,0.2889465093612671
178,289,850.725341796875,3073,0.19322609901428223
179,289,952.1360473632812,3073,0.33546459674835205
180,289,955.6762084960938,3073,0.34043002128601074
181,289,898.3843383789062,3073,0.2600725293159485
182,289,872.3055419921875,3073,0.22349445521831512
183,289,897.1991577148438,3073,0.25841018557548523
184,289,899.4611206054688,3073,0.2615828216075897
185,289,822.8981323242188,3073,0.15419569611549377
186,289,901.4305419921875,3073,0.2643451392650604
187,289,916.746826171875,3073,0.28582772612571716
188,289,951.5743408203125,3073,0.33467674255371094
189,289,948.4982299804688,3073,0.3303622007369995
190,289,842.1249389648438,3073,0.18116317689418793
191,289,838.0540161132812,3073,0.1754533052444458
192,289,815.8831787109375,3073,0.14435653388500214
193,289,788.2362670898438,3073,0.10557901114225388
194,289,844.4686279296875,3073,0.1844504326581955
195,289,843.7998657226562,3073,0.18351243436336517
196,289,822.8818969726562,3073,0.15417291224002838
197,289,862.8057250976562,3073,0.21017001569271088
198,289,826.9303588867188,3073,0.1598512828350067
199,289,827.8001708984375,3073,0.1610712856054306
200,289,836.3602294921875,3073,0.17307761311531067
201,289,843.9879760742188,3073,0.18377627432346344
202,289,884.0149536132812,3073,0.239918053150177
203,289,829.3550415039062,3073,0.16325214505195618
204,289,888.6622314453125,3073,0.24643631279468536
205,289,826.0650634765625,3073,0.1586376279592514
206,289,802.7650756835938,3073,0.12595710158348083
207,289,803.1307983398438,3073,0.12647005915641785
208,289,808.704833984375,3073,0.13428819179534912
209,289,841.1620483398438,3073,0.17981262505054474
210,289,890.4992065429688,3073,0.24901285767555237
211,289,798.8906860351562,3073,0.1205228790640831
212,289,837.9635620117188,3073,0.17532643675804138
213,289,880.5880126953125,3073,0.23511143028736115
214,289,849.8148193359375,3073,0.1919489949941635
215,289,747.7461547851562,3073,0.048787638545036316
216,289,892.3814086914062,3073,0.2516528367996216
217,289,802.4197998046875,3073,0.1254728138446808
218,289,859.1422119140625,3073,0.2050315886735916
219,289,837.0865478515625,3073,0.17409634590148926
220,289,814.9225463867188,3073,0.14300914108753204
221,289,819.8968505859375,3073,0.14998610317707062
222,289,809.7071533203125,3073,0.13569404184818268
223,289,822.8011474609375,3073,0.15405966341495514
224,289,790.9404296875,3073,0.1093718633055687
225,289,885.2749633789062,3073,0.24168534576892853
226,289,811.4900512695312,3073,0.138194739818573
227,289,827.5782470703125,3073,0.16076001524925232
228,289,836.4503784179688,3073,0.17320404946804047
229,289,871.186767578125,3073,0.2219252586364746
230,289,811.8958740234375,3073,0.1387639343738556
231,289,836.791748046875,3073,0.17368285357952118
232,289,854.3628540039062,3073,0.19832806289196014
233,289,786.5753173828125,3073,0.10324936360120773
0,290,500.3269958496094,6003,-0.06294634938240051
1,290,513.5167236328125,6003,-0.03824354335665703
2,290,497.9971618652344,6003,-0.06730985641479492
3,290,530.2650146484375,6003,-0.0068759615533053875
4,290,553.9378662109375,6003,0.037460505962371826
5,290,496.634521484375,6003,-0.06986191868782043
6,290,549.768798828125,6003,0.02965233288705349
7,290,523.591552734375,6003,-0.01937457174062729
8,290,546.5032348632812,6003,0.023536317050457
9,290,558.5255737304688,6003,0.04605274274945259
10,290,583.5235595703125,6003,0.0928710326552391
11,290,533.9363403320312,6003,0.0
12,290,601.947021484375,6003,0.1273760050535202
13,290,527.5905151367188,6003,-0.01188498456031084
14,290,575.1235961914062,6003,0.07713888585567474
15,290,8.982508659362793,6003,-0.9831768870353699
16,290,0.0,6003,-1.0
17,290,0.0,6003,-1.0
18,290,0.0,6003,-1.0
19,290,0.0,6003,-1.0
20,290,537.2568969726562,6003,0.006219012197107077
21,290,628.1825561523438,6003,0.17651207745075226
22,290,590.2861938476562,6003,0.10553665459156036
23,290,614.5550537109375,6003,0.15098936855793
24,290,561.4661254882812,6003,0.05156005173921585
25,290,628.7716064453125,6003,0.17761529982089996
26,290,584.8900756835938,6003,0.09543035924434662
27,290,573.6328735351562,6003,0.07434693723917007
28,290,565.4990844726562,6003,0.059113308787345886
29,290,600.5695190429688,6003,0.12479610741138458
30,290,598.080810546875,6003,0.12013505399227142
31,290,592.4515991210938,6003,0.10959219932556152
32,290,579.7247924804688,6003,0.08575639128684998
33,290,574.2830200195312,6003,0.07556458562612534
34,290,573.4209594726562,6003,0.07395005226135254
35,290,561.94287109375,6003,0.0524529404938221
36,290,550.8142700195312,6003,0.03161037713289261
37,290,615.2793579101562,6003,0.1523459106683731
38,290,558.5623779296875,6003,0.04612167179584503
39,290,590.364501953125,6003,0.10568331182003021
40,290,593.0934448242188,6003,0.1107943058013916
41,290,568.8211059570312,6003,0.06533506512641907
42,290,510.2005615234375,6003,-0.04445432499051094
43,290,549.6939697265625,6003,0.029512187466025352
44,290,543.8732299804688,6003,0.018610626459121704
45,290,548.6353759765625,6003,0.02752956561744213
46,290,559.2460327148438,6003,0.04740208014845848
47,290,597.2871704101562,6003,0.11864865571260452
48,290,567.56005859375,6003,0.0629732683300972
49,290,569.9713745117188,6003,0.0674893856048584
50,290,555.443115234375,6003,0.04027966037392616
51,290,559.897216796875,6003,0.04862166941165924
52,290,552.8092651367188,6003,0.03534676879644394
53,290,609.3789672851562,6003,0.1412951648235321
54,290,560.0263061523438,6003,0.04886344075202942
55,290,556.8937377929688,6003,0.04299650713801384
56,290,595.0438232421875,6003,0.11444713175296783
57,290,582.9535522460938,6003,0.09180347621440887
58,290,603.1769409179688,6003,0.12967950105667114
59,290,618.7784423828125,6003,0.15889927744865417
60,290,588.9605102539062,6003,0.10305380076169968
61,290,532.5875244140625,6003,-0.0025261736009269953
62,290,534.8994140625,6003,0.0018037238623946905
63,290,548.4884033203125,6003,0.02725430391728878
64,290,567.0957641601562,6003,0.06210370361804962
65,290,563.613037109375,6003,0.05558096617460251
66,290,563.8938598632812,6003,0.05610691383481026
67,290,599.9976806640625,6003,0.12372512370347977
68,290,563.4759521484375,6003,0.05532421916723251
69,290,564.691162109375,6003,0.05760016664862633
70,290,542.3016967773438,6003,0.015667328611016273
71,290,579.6656494140625,6003,0.08564562350511551
72,290,584.940673828125,6003,0.09552512317895889
73,290,558.259521484375,6003,0.04555445909500122
74,290,541.0161743164062,6003,0.013259696774184704
75,290,565.39599609375,6003,0.0589202381670475
76,290,526.4501342773438,6003,-0.014020783826708794
77,290,550.9015502929688,6003,0.03177384287118912
78,290,568.508056640625,6003,0.06474876403808594
79,290,556.4802856445312,6003,0.04222216084599495
80,290,561.7091674804688,6003,0.052015241235494614
81,290,545.9688720703125,6003,0.022535517811775208
82,290,571.9954833984375,6003,0.07128030061721802
83,290,560.1279296875,6003,0.04905376955866814
84,290,546.5560302734375,6003,0.023635195568203926
85,290,582.2987060546875,6003,0.09057702869176865
86,290,612.6506958007812,6003,0.14742273092269897
87,290,517.7008056640625,6003,-0.030407248064875603
88,290,0.0,6003,-1.0
89,290,0.0,6003,-1.0
90,290,0.0,6003,-1.0
91,290,0.4082958400249481,6003,-0.9992352724075317
92,290,535.07177734375,6003,0.002126540057361126
93,290,624.5744018554688,6003,0.16975443065166473
94,290,586.9783325195312,6003,0.09934141486883163
95,290,615.7009887695312,6003,0.15313556790351868
96,290,606.841064453125,6003,0.13654197752475739
97,290,587.3035278320312,6003,0.09995047003030777
98,290,594.9057006835938,6003,0.11418844759464264
99,290,652.2366943359375,6003,0.22156265377998352
100,290,603.3099975585938,6003,0.12992870807647705
101,290,602.4932250976562,6003,0.12839898467063904
102,290,616.045166015625,6003,0.15378017723560333
103,290,597.9063720703125,6003,0.11980834603309631
104,290,610.5302124023438,6003,0.14345131814479828
105,290,599.8602294921875,6003,0.12346769124269485
106,290,561.2969970703125,6003,0.05124329403042793
107,290,612.4384765625,6003,0.14702527225017548
108,290,624.0499877929688,6003,0.16877226531505585
109,290,644.6315307617188,6003,0.20731908082962036
110,290,636.9771728515625,6003,0.19298337399959564
111,290,612.8759155273438,6003,0.14784453809261322
112,290,617.4666137695312,6003,0.15644238889217377
113,290,636.74462890625,6003,0.19254784286022186
114,290,666.8162841796875,6003,0.24886851012706757
115,290,621.3583374023438,6003,0.16373112797737122
116,290,602.4969482421875,6003,0.12840595841407776
117,290,603.6304931640625,6003,0.13052895665168762
118,290,631.1154174804688,6003,0.18200498819351196
119,290,636.0317993164062,6003,0.19121278822422028
120,290,619.58251953125,6003,0.1604052186012268
121,290,662.7049560546875,6003,0.24116848409175873
122,290,655.6270141601562,6003,0.2279123216867447
123,290,615.3516845703125,6003,0.15248136222362518
124,290,627.8034057617188,6003,0.17580197751522064
125,290,653.8092651367188,6003,0.2245078980922699
126,290,603.5435791015625,6003,0.13036617636680603
127,290,651.2681884765625,6003,0.21974876523017883
128,290,645.5018920898438,6003,0.20894916355609894
129,290,626.6503295898438,6003,0.17364239692687988
130,290,634.0746459960938,6003,0.18754728138446808
131,290,601.35546875,6003,0.12626810371875763
132,290,632.1965942382812,6003,0.18402990698814392
133,290,633.6160278320312,6003,0.18668833374977112
134,290,623.0499877929688,6003,0.16689938306808472
135,290,647.3236694335938,6003,0.212361142039299
136,290,638.882080078125,6003,0.19655103981494904
137,290,622.3031616210938,6003,0.165500670671463
138,290,600.6478271484375,6003,0.12494277209043503
139,290,618.0714721679688,6003,0.15757520496845245
140,290,614.0121459960938,6003,0.1499725729227066
141,290,610.2962036132812,6003,0.14301304519176483
142,290,613.3704833984375,6003,0.14877080917358398
143,290,613.8885498046875,6003,0.14974108338356018
144,290,637.7830810546875,6003,0.19449274241924286
145,290,620.500244140625,6003,0.16212402284145355
146,290,620.449951171875,6003,0.16202981770038605
147,290,642.4686279296875,6003,0.20326821506023407
148,290,609.159912109375,6003,0.1408849060535431
149,290,651.6306762695312,6003,0.22042766213417053
150,290,627.4821166992188,6003,0.17520023882389069
151,290,622.5360717773438,6003,0.1659368872642517
152,290,639.7073364257812,6003,0.1980966478586197
153,290,583.3401489257812,6003,0.09252752363681793
154,290,633.3858032226562,6003,0.18625715374946594
155,290,641.7869262695312,6003,0.201991468667984
156,290,626.5733642578125,6003,0.1734982579946518
157,290,629.2538452148438,6003,0.17851848900318146
158,290,60.881893157958984,6003,-0.8859753608703613
159,290,0.0,6003,-1.0
160,290,0.0,6003,-1.0
161,290,0.4082958400249481,6003,-0.9992352724075317
162,290,0.0,6003,-1.0
163,290,0.4082958400249481,6003,-0.9992352724075317
164,290,0.0,6003,-1.0
165,290,0.0,6003,-1.0
166,290,657.1642456054688,6003,0.230791375041008
167,290,711.7640991210938,6003,0.3330504894256592
168,290,724.7211303710938,6003,0.3573174774646759
169,290,763.5607299804688,6003,0.4300594925880432
170,290,698.4637451171875,6003,0.30814048647880554
171,290,747.15673828125,6003,0.3993367552757263
172,290,699.2286987304688,6003,0.30957314372062683
173,290,704.3609619140625,6003,0.3191852867603302
174,290,701.273681640625,6003,0.3134031593799591
175,290,715.12158203125,6003,0.33933866024017334
176,290,766.4049682617188,6003,0.43538641929626465
177,290,725.1707763671875,6003,0.3581596314907074
178,290,754.5009155273438,6003,0.4130915105342865
179,290,717.6336669921875,6003,0.344043493270874
180,290,696.406982421875,6003,0.30428841710090637
181,290,750.0858154296875,6003,0.40482255816459656
182,290,753.9248657226562,6003,0.41201263666152954
183,290,747.6118774414062,6003,0.4001891613006592
184,290,745.3065185546875,6003,0.39587149024009705
185,290,735.3807983398438,6003,0.3772817850112915
186,290,732.60888671875,6003,0.37209033966064453
187,290,753.1687622070312,6003,0.4105965495109558
188,290,762.3934936523438,6003,0.4278734028339386
189,290,789.7327880859375,6003,0.47907668352127075
190,290,721.2420654296875,6003,0.35080161690711975
191,290,736.5122680664062,6003,0.37940090894699097
192,290,743.3400268554688,6003,0.39218848943710327
193,290,723.110107421875,6003,0.35430023074150085
194,290,743.3616333007812,6003,0.39222896099090576
195,290,721.5465698242188,6003,0.3513719141483307
196,290,752.6358642578125,6003,0.4095984995365143
197,290,687.6580200195312,6003,0.2879026234149933
198,290,761.2890014648438,6003,0.4258047938346863
199,290,681.9693603515625,6003,0.27724844217300415
200,290,730.124755859375,6003,0.36743783950805664
201,290,729.7092895507812,6003,0.3666597306728363
202,290,741.2903442382812,6003,0.3883496820926666
203,290,701.95654296875,6003,0.31468209624290466
204,290,730.3321533203125,6003,0.36782628297805786
205,290,752.6439819335938,6003,0.409613698720932
206,290,728.8495483398438,6003,0.3650495409965515
207,290,721.9208984375,6003,0.35207298398017883
208,290,664.3388061523438,6003,0.24422848224639893
209,290,758.1810913085938,6003,0.4199840724468231
210,290,719.8590698242188,6003,0.348211407661438
211,290,775.0098266601562,6003,0.4515022933483124
212,290,733.2169189453125,6003,0.37322908639907837
213,290,724.264892578125,6003,0.3564630150794983
214,290,723.7880859375,6003,0.355569988489151
215,290,718.4224853515625,6003,0.34552085399627686
216,290,736.9321899414062,6003,0.38018736243247986
217,290,741.2821655273438,6003,0.38833436369895935
218,290,703.2138671875,6003,0.317036896944046
219,290,719.4337768554688,6003,0.34741488099098206
220,290,718.556884765625,6003,0.34577256441116333
221,290,769.9130249023438,6003,0.4419565796852112
222,290,798.0765991210938,6003,0.49470365047454834
223,290,773.40478515625,6003,0.4484962522983551
224,290,730.1500854492188,6003,0.36748528480529785
225,290,748.1412353515625,6003,0.40118059515953064
226,290,735.97900390625,6003,0.37840214371681213
227,290,719.0459594726562,6003,0.34668856859207153
228,290,747.8471069335938,6003,0.4006297290325165
229,290,737.4081420898438,6003,0.3810787796974182
230,290,774.7166137695312,6003,0.4509531557559967
231,290,728.6195068359375,6003,0.3646186888217926
232,290,742.474609375,6003,0.3905676603317261
233,290,763.4424438476562,6003,0.4298379421234131
0,291,431.46728515625,10730,-0.04788835346698761
1,291,455.53326416015625,10730,0.005217639729380608
2,291,425.22711181640625,10730,-0.06165844202041626
3,291,418.7493896484375,10730,-0.07595272362232208
4,291,426.6583557128906,10730,-0.05850013718008995
5,291,439.93701171875,10730,-0.02919835038483143
6,291,453.1687927246094,10730,0.0
7,291,442.0721435546875,10730,-0.024486789479851723
8,291,419.3116455078125,10730,-0.07471200078725815
9,291,473.7894592285156,10730,0.04550328105688095
10,291,483.17083740234375,10730,0.06620500981807709
11,291,456.3231201171875,10730,0.006960601545870304
12,291,472.23223876953125,10730,0.04206698760390282
13,291,480.509033203125,10730,0.060331251472234726
14,291,475.7679443359375,10730,0.04986916854977608
15,291,7.994874000549316,10730,-0.9823578596115112
16,291,0.45684996247291565,10730,-0.9989919066429138
17,291,0.0,10730,-1.0
18,291,0.22842498123645782,10730,-0.9994959235191345
19,291,0.0,10730,-1.0
20,291,448.5036315917969,10730,-0.010294533334672451
21,291,496.5189208984375,10730,0.095660001039505
22,291,493.8326110839844,10730,0.08973217010498047
23,291,549.876708984375,10730,0.21340374648571014
24,291,490.8782958984375,10730,0.08321292698383331
25,291,496.4910583496094,10730,0.09559851884841919
26,291,521.0169677734375,10730,0.14971943199634552
27,291,563.3963012695312,10730,0.2432371973991394
28,291,531.6256103515625,10730,0.1731293499469757
29,291,500.79998779296875,10730,0.10510696470737457
30,291,511.6235656738281,10730,0.12899117171764374
31,291,525.3500366210938,10730,0.1592811495065689
32,291,501.5522766113281,10730,0.10676702857017517
33,291,503.9906921386719,10730,0.11214783787727356
34,291,499.317138671875,10730,0.10183478146791458
35,291,516.8970336914062,10730,0.14062803983688354
36,291,498.4284362792969,10730,0.09987369924783707
37,291,473.8381042480469,10730,0.04561062529683113
38,291,477.6111755371094,10730,0.05393659695982933
39,291,475.4728698730469,10730,0.049218032509088516
40,291,498.7041015625,10730,0.10048200190067291
41,291,514.491455078125,10730,0.13531969487667084
42,291,486.1781005859375,10730,0.0728410854935646
43,291,475.05975341796875,10730,0.0483064167201519
44,291,485.64361572265625,10730,0.07166165113449097
45,291,492.68499755859375,10730,0.08719974756240845
46,291,494.6811828613281,10730,0.09160469472408295
47,291,511.9788513183594,10730,0.12977516651153564
48,291,495.6598205566406,10730,0.09376423805952072
49,291,494.9983215332031,10730,0.0923045203089714
50,291,496.50372314453125,10730,0.09562646597623825
51,291,489.67633056640625,10730,0.08056057244539261
52,291,454.764404296875,10730,0.003521009348332882
53,291,493.64239501953125,10730,0.08931241929531097
54,291,479.4254455566406,10730,0.05794011801481247
55,291,512.507080078125,10730,0.13094080984592438
56,291,498.29095458984375,10730,0.09957031905651093
57,291,499.5678405761719,10730,0.10238800197839737
58,291,483.4272155761719,10730,0.0667707547545433
59,291,469.16180419921875,10730,0.035291511565446854
60,291,454.3655090332031,10730,0.0026407737750560045
61,291,485.97540283203125,10730,0.07239379733800888
62,291,493.90521240234375,10730,0.08989237993955612
63,291,478.656005859375,10730,0.0562422089278698
64,291,503.721435546875,10730,0.11155366897583008
65,291,524.6929321289062,10730,0.1578311175107956
66,291,487.1360778808594,10730,0.0749550387263298
67,291,487.4161376953125,10730,0.07557304203510284
68,291,474.6208801269531,10730,0.04733796417713165
69,291,494.8994445800781,10730,0.09208633005619049
70,291,477.05731201171875,10730,0.05271439626812935
71,291,489.3223571777344,10730,0.07977946847677231
72,291,483.22021484375,10730,0.0663139745593071
73,291,498.9625244140625,10730,0.10105226188898087
74,291,489.8796691894531,10730,0.08100927621126175
75,291,499.5085754394531,10730,0.10225722193717957
76,291,494.6762390136719,10730,0.09159378707408905
77,291,445.2931823730469,10730,-0.017378978431224823
78,291,551.9007568359375,10730,0.21787017583847046
79,291,478.4273986816406,10730,0.05573774501681328
80,291,493.6707458496094,10730,0.08937498182058334
81,291,488.4945068359375,10730,0.07795266062021255
82,291,494.5538635253906,10730,0.09132374078035355
83,291,489.805419921875,10730,0.0808454304933548
84,291,465.03009033203125,10730,0.02617412805557251
85,291,496.362060546875,10730,0.09531386196613312
86,291,519.9236450195312,10730,0.14730681478977203
87,291,433.71881103515625,10730,-0.04291994869709015
88,291,0.45684996247291565,10730,-0.9989919066429138
89,291,0.45684996247291565,10730,-0.9989919066429138
90,291,0.0,10730,-1.0
91,291,0.0,10730,-1.0
92,291,504.596923828125,10730,0.11348559707403183
