t,cell_id,mean,area,dff
92,299,2153.456787109375,7670,1.5011396408081055
93,299,2167.441162109375,7670,1.5173817873001099
94,299,2219.96728515625,7670,1.5783884525299072
95,299,2243.902099609375,7670,1.6061875820159912
96,299,2248.65966796875,7670,1.6117132902145386
97,299,2253.09619140625,7670,1.616866111755371
98,299,2205.823486328125,7670,1.561961054801941
99,299,2183.66455078125,7670,1.5362244844436646
100,299,2194.954833984375,7670,1.54933762550354
101,299,2238.931884765625,7670,1.6004149913787842
102,299,2232.515869140625,7670,1.5929630994796753
103,299,2162.323486328125,7670,1.5114378929138184
104,299,2212.449462890625,7670,1.5696568489074707
105,299,2192.676025390625,7670,1.5466909408569336
106,299,2166.443359375,7670,1.5162229537963867
107,299,2155.42626953125,7670,1.5034270286560059
108,299,2152.461669921875,7670,1.499983787536621
109,299,2086.8564453125,7670,1.4237864017486572
110,299,2051.8017578125,7670,1.383072018623352
111,299,2054.776611328125,7670,1.386527180671692
112,299,2020.5791015625,7670,1.3468084335327148
113,299,1998.3336181640625,7670,1.3209712505340576
114,299,2045.6754150390625,7670,1.3759565353393555
115,299,2044.1470947265625,7670,1.3741815090179443
116,299,2041.119873046875,7670,1.3706655502319336
117,299,2017.2860107421875,7670,1.342983603477478
118,299,1992.940673828125,7670,1.314707636833191
119,299,1998.230712890625,7670,1.3208518028259277
120,299,2012.074951171875,7670,1.3369312286376953
121,299,2079.38623046875,7670,1.4151101112365723
122,299,2051.824462890625,7670,1.3830983638763428
123,299,1989.2734375,7670,1.3104482889175415
124,299,1952.94677734375,7670,1.2682565450668335
125,299,1974.24072265625,7670,1.2929885387420654
126,299,2001.9088134765625,7670,1.32512366771698
127,299,1991.9404296875,7670,1.3135459423065186
128,299,1981.9361572265625,7670,1.3019263744354248
129,299,2010.392333984375,7670,1.3349769115447998
130,299,1970.922119140625,7670,1.28913414478302
131,299,1946.2535400390625,7670,1.260482668876648
132,299,1895.5400390625,7670,1.201581358909607
133,299,1923.356201171875,7670,1.2338885068893433
134,299,1905.7191162109375,7670,1.2134038209915161
135,299,1882.011474609375,7670,1.185868501663208
136,299,1908.89892578125,7670,1.2170970439910889
137,299,1933.1134033203125,7670,1.2452210187911987
138,299,1896.6629638671875,7670,1.202885627746582
139,299,1939.1373291015625,7670,1.2522175312042236
140,299,1930.2293701171875,7670,1.2418713569641113
141,299,1873.769287109375,7670,1.1762956380844116
142,299,1953.9937744140625,7670,1.269472599029541
143,299,1892.0218505859375,7670,1.1974951028823853
144,299,1903.6629638671875,7670,1.2110157012939453
145,299,1878.6873779296875,7670,1.1820077896118164
146,299,1893.77880859375,7670,1.1995357275009155
147,299,1939.2994384765625,7670,1.2524058818817139
148,299,1912.7593994140625,7670,1.2215808629989624
149,299,1943.3087158203125,7670,1.2570624351501465
150,299,1955.552490234375,7670,1.2712830305099487
151,299,1896.6368408203125,7670,1.2028552293777466
152,299,1929.496826171875,7670,1.2410205602645874
153,299,1942.013916015625,7670,1.2555586099624634
154,299,1948.641357421875,7670,1.2632560729980469
155,299,1954.1617431640625,7670,1.2696677446365356
156,299,2054.602294921875,7670,1.3863247632980347
157,299,2020.2816162109375,7670,1.3464628458023071
158,299,1956.672607421875,7670,1.2725839614868164
159,299,2007.9151611328125,7670,1.3320997953414917
160,299,1978.10595703125,7670,1.2974778413772583
161,299,2010.4027099609375,7670,1.3349889516830444
162,299,2051.669677734375,7670,1.3829185962677002
163,299,2044.032958984375,7670,1.3740489482879639
164,299,1987.6849365234375,7670,1.3086034059524536
165,299,0.31955671310424805,7670,-0.9996288418769836
166,299,0.0,7670,-1.0
167,299,0.0,7670,-1.0
168,299,0.31955671310424805,7670,-0.9996288418769836
169,299,2149.46240234375,7670,1.4965003728866577
170,299,2218.60009765625,7670,1.5768005847930908
171,299,2358.490234375,7670,1.73927640914917
172,299,2466.228759765625,7670,1.8644096851348877
173,299,2642.724365234375,7670,2.0694010257720947
174,299,2600.1767578125,7670,2.019984006881714
175,299,2565.405029296875,7670,1.9795982837677002
176,299,2625.700927734375,7670,2.0496292114257812
177,299,2731.89794921875,7670,2.1729719638824463
178,299,2630.051025390625,7670,2.0546815395355225
179,299,2597.485595703125,7670,2.0168583393096924
180,299,2696.31640625,7670,2.131645679473877
181,299,2696.130859375,7670,2.131430149078369
182,299,2673.604736328125,7670,2.105267286300659
183,299,2656.630615234375,7670,2.085552453994751
184,299,2687.675048828125,7670,2.1216092109680176
185,299,2695.41357421875,7670,2.1305971145629883
186,299,2714.70751953125,7670,2.153006076812744
187,299,2658.63916015625,7670,2.0878853797912598
188,299,2680.061767578125,7670,2.112766742706299
189,299,2605.451171875,7670,2.0261099338531494
190,299,2638.61376953125,7670,2.064626932144165
191,299,2693.04296875,7670,2.1278438568115234
192,299,2656.145263671875,7670,2.084988832473755
193,299,2710.58251953125,7670,2.1482150554656982
194,299,2720.699462890625,7670,2.1599655151367188
195,299,2730.64111328125,7670,2.1715123653411865
196,299,2701.28173828125,7670,2.1374127864837646
197,299,2651.75537109375,7670,2.079890251159668
198,299,2671.060546875,7670,2.1023123264312744
199,299,2573.33056640625,7670,1.9888033866882324
200,299,2678.416259765625,7670,2.1108555793762207
201,299,2582.837890625,7670,1.9998457431793213
202,299,2672.994384765625,7670,2.104558229446411
203,299,2627.199951171875,7670,2.051370143890381
204,299,2643.481201171875,7670,2.070280075073242
205,299,2609.38818359375,7670,2.0306825637817383
206,299,2713.472900390625,7670,2.1515722274780273
207,299,2653.63525390625,7670,2.08207368850708
208,299,2612.4453125,7670,2.034233331680298
209,299,2712.15869140625,7670,2.150045871734619
210,299,2669.701171875,7670,2.1007332801818848
211,299,2663.760986328125,7670,2.093834161758423
212,299,2634.18115234375,7670,2.059478521347046
213,299,2685.0205078125,7670,2.118525981903076
214,299,2672.338623046875,7670,2.1037967205047607
215,299,2634.7958984375,7670,2.060192584991455
216,299,2638.414306640625,7670,2.0643951892852783
217,299,2591.80908203125,7670,2.010265350341797
218,299,2606.806396484375,7670,2.027683973312378
219,299,2611.410400390625,7670,2.033031463623047
220,299,2620.402587890625,7670,2.043475389480591
221,299,2549.36181640625,7670,1.9609647989273071
222,299,2536.2314453125,7670,1.9457144737243652
223,299,2549.18701171875,7670,1.9607617855072021
224,299,2622.037841796875,7670,2.045374631881714
225,299,2548.210693359375,7670,1.9596278667449951
226,299,2539.34716796875,7670,1.9493333101272583
227,299,2530.556640625,7670,1.939123511314392
228,299,2595.3203125,7670,2.014343500137329
229,299,2591.72509765625,7670,2.0101678371429443
230,299,2604.297119140625,7670,2.0247695446014404
231,299,2549.8779296875,7670,1.961564302444458
232,299,2524.262939453125,7670,1.9318137168884277
233,299,2562.118408203125,7670,1.9757810831069946
0,300,2788.427001953125,4934,-0.011597254313528538
1,300,2814.88818359375,4934,-0.002217662986367941
2,300,2786.347412109375,4934,-0.012334397993981838
3,300,2864.9013671875,4934,0.015510313212871552
4,300,2810.634033203125,4934,-0.0037256148643791676
5,300,2839.73388671875,4934,0.00658929580822587
6,300,2795.06640625,4934,-0.009243810549378395
7,300,2821.14453125,4934,0.0
8,300,2911.506591796875,4934,0.03203028440475464
9,300,2834.019775390625,4934,0.0045638373121619225
10,300,2834.346923828125,4934,0.004679800011217594
11,300,2788.93212890625,4934,-0.011418203823268414
12,300,2823.773681640625,4934,0.0009319445816799998
13,300,2805.509521484375,4934,-0.005542080383747816
14,300,2921.54833984375,4934,0.03558974340558052
15,300,2835.98876953125,4934,0.005261778831481934
16,300,2651.84912109375,4934,-0.06000947952270508
17,300,0.0,4934,-1.0
18,300,0.0,4934,-1.0
19,300,0.4967572093009949,4934,-0.9998238682746887
20,300,0.0,4934,-1.0
21,300,482.2172546386719,4934,-0.8290703296661377
22,300,2919.0341796875,4934,0.03469855710864067
23,300,2938.36962890625,4934,0.04155232012271881
24,300,2891.482666015625,4934,0.024932481348514557
25,300,2918.53515625,4934,0.0345216728746891
26,300,2918.3828125,4934,0.0344676710665226
27,300,2822.466552734375,4934,0.00046861174632795155
28,300,2823.796630859375,4934,0.0009400793351233006
29,300,2789.314697265625,4934,-0.011282595805823803
30,300,2826.33056640625,4934,0.0018382734851911664
31,300,2795.880126953125,4934,-0.008955374360084534
32,300,2772.93408203125,4934,-0.01708896830677986
33,300,2889.55615234375,4934,0.024249598383903503
34,300,2783.7421875,4934,-0.013257861137390137
35,300,2715.2841796875,4934,-0.03752390295267105
36,300,2800.15576171875,4934,-0.007439806591719389
37,300,2682.942138671875,4934,-0.04898805916309357
38,300,2809.654541015625,4934,-0.004072811454534531
39,300,2827.977783203125,4934,0.0024221560452133417
40,300,2750.56640625,4934,-0.025017550215125084
41,300,2788.066162109375,4934,-0.011725159361958504
42,300,2815.196044921875,4934,-0.0021085364278405905
43,300,2778.85595703125,4934,-0.014989864081144333
44,300,2757.03955078125,4934,-0.022723039612174034
45,300,2709.12548828125,4934,-0.03970694914460182
46,300,2731.386474609375,4934,-0.031816184520721436
47,300,2705.17138671875,4934,-0.041108544915914536
48,300,2726.6103515625,4934,-0.033509157598018646
49,300,2733.893310546875,4934,-0.030927596613764763
50,300,2655.498291015625,4934,-0.05871596932411194
51,300,2612.989990234375,4934,-0.07378371804952621
52,300,2712.604248046875,4934,-0.03847384825348854
53,300,2611.492919921875,4934,-0.07431437820196152
54,300,2635.275146484375,4934,-0.06588438898324966
55,300,2651.648681640625,4934,-0.060080528259277344
56,300,2645.249755859375,4934,-0.06234872713685036
57,300,2596.04345703125,4934,-0.07979068905115128
58,300,2624.898681640625,4934,-0.06956249475479126
59,300,2564.859619140625,4934,-0.0908443033695221
60,300,2595.664794921875,4934,-0.07992491126060486
61,300,2560.37744140625,4934,-0.09243308752775192
62,300,2523.489501953125,4934,-0.10550860315561295
63,300,2483.545166015625,4934,-0.11966751515865326
64,300,2444.609619140625,4934,-0.1334688514471054
65,300,2585.483642578125,4934,-0.08353378623723984
66,300,2567.797607421875,4934,-0.08980288356542587
67,300,2511.3505859375,4934,-0.1098114401102066
68,300,2501.422119140625,4934,-0.11333074420690536
69,300,2494.3681640625,4934,-0.11583112925291061
70,300,2496.471923828125,4934,-0.1150854229927063
71,300,2520.989501953125,4934,-0.10639477521181107
72,300,2548.21484375,4934,-0.09674431383609772
73,300,2537.200439453125,4934,-0.10064854472875595
74,300,2329.48681640625,4934,-0.1742759793996811
75,300,0.0,4934,-1.0
76,300,0.4967572093009949,4934,-0.9998238682746887
77,300,0.0,4934,-1.0
78,300,0.0,4934,-1.0
79,300,4069.849853515625,4934,0.44262367486953735
80,300,4212.173828125,4934,0.4930726885795593
81,300,4358.37548828125,4934,0.5448961853981018
82,300,4357.01220703125,4934,0.5444129705429077
83,300,4388.78759765625,4934,0.555676281452179
84,300,4488.6826171875,4934,0.59108567237854
85,300,4512.19775390625,4934,0.599420964717865
86,300,4613.078125,4934,0.6351796388626099
87,300,4632.37158203125,4934,0.6420184969902039
88,300,4746.0205078125,4934,0.6823031902313232
89,300,4701.25537109375,4934,0.6664354801177979
90,300,4811.3212890625,4934,0.7054501175880432
91,300,4901.6640625,4934,0.7374735474586487
92,300,4935.06005859375,4934,0.7493113279342651
93,300,4882.1669921875,4934,0.7305625081062317
94,300,5028.7041015625,4934,0.7825049757957458
95,300,5080.39697265625,4934,0.8008283376693726
96,300,5010.02734375,4934,0.7758846879005432
97,300,5171.5517578125,4934,0.8331395983695984
98,300,5141.138671875,4934,0.8223592042922974
99,300,5167.93408203125,4934,0.8318572640419006
100,300,5144.90380859375,4934,0.8236938118934631
101,300,5157.9287109375,4934,0.8283106684684753
102,300,5299.44091796875,4934,0.8784719705581665
103,300,5396.9140625,4934,0.9130228757858276
104,300,5370.5009765625,4934,0.9036603569984436
105,300,5317.0322265625,4934,0.884707510471344
106,300,5396.25634765625,4934,0.9127897620201111
107,300,5491.990234375,4934,0.9467241764068604
108,300,5494.43505859375,4934,0.9475907683372498
109,300,5523.5263671875,4934,0.9579026699066162
110,300,5554.28564453125,4934,0.9688057899475098
111,300,5618.66357421875,4934,0.9916255474090576
112,300,5554.80517578125,4934,0.968989908695221
113,300,5592.30322265625,4934,0.9822817444801331
114,300,5632.63671875,4934,0.996578574180603
115,300,5746.78857421875,4934,1.0370415449142456
116,300,5703.859375,4934,1.021824598312378
117,300,5683.69921875,4934,1.0146784782409668
118,300,5766.99462890625,4934,1.0442038774490356
119,300,5784.9736328125,4934,1.0505768060684204
120,300,5783.7470703125,4934,1.0501420497894287
121,300,5799.6337890625,4934,1.055773377418518
122,300,5954.01513671875,4934,1.1104962825775146
123,300,5964.14599609375,4934,1.1140873432159424
124,300,6005.203125,4934,1.1286407709121704
125,300,5960.14306640625,4934,1.112668514251709
126,300,5870.451171875,4934,1.0808757543563843
127,300,5886.74267578125,4934,1.0866504907608032
128,300,6064.5927734375,4934,1.1496922969818115
129,300,6161.30712890625,4934,1.183974266052246
130,300,5978.0302734375,4934,1.1190088987350464
131,300,6033.89501953125,4934,1.1388109922409058
132,300,5988.6552734375,4934,1.1227750778198242
133,300,6117.595703125,4934,1.1684800386428833
134,300,5988.4345703125,4934,1.122696876525879
135,300,6037.7041015625,4934,1.140161156654358
136,300,6070.2841796875,4934,1.151709794998169
137,300,6089.26708984375,4934,1.1584385633468628
138,300,6182.17138671875,4934,1.1913700103759766
139,300,6228.6806640625,4934,1.2078559398651123
140,300,6190.7412109375,4934,1.1944077014923096
141,300,6228.97314453125,4934,1.2079596519470215
142,300,6159.888671875,4934,1.183471441268921
143,300,6204.859375,4934,1.1994121074676514
144,300,6251.67724609375,4934,1.2160074710845947
145,300,6285.7509765625,4934,1.2280853986740112
146,300,6207.859375,4934,1.2004754543304443
147,300,6213.236328125,4934,1.2023813724517822
148,300,6306.1533203125,4934,1.235317349433899
149,300,6325.90625,4934,1.242319107055664
150,300,6282.40869140625,4934,1.2269006967544556
151,300,6184.87548828125,4934,1.1923284530639648
152,300,6341.15673828125,4934,1.2477248907089233
153,300,6253.07568359375,4934,1.2165031433105469
154,300,6249.13232421875,4934,1.2151052951812744
155,300,6206.5107421875,4934,1.1999974250793457
156,300,6491.1591796875,4934,1.3008956909179688
157,300,6402.8759765625,4934,1.2696022987365723
158,300,6210.84619140625,4934,1.2015341520309448
159,300,6322.2900390625,4934,1.2410372495651245
160,300,6310.32080078125,4934,1.2367945909500122
161,300,6392.18310546875,4934,1.2658120393753052
162,300,6327.869140625,4934,1.243014931678772
163,300,6400.39306640625,4934,1.2687221765518188
164,300,6174.32666015625,4934,1.1885892152786255
165,300,0.0,4934,-1.0
166,300,0.4967572093009949,4934,-0.9998238682746887
167,300,0.0,4934,-1.0
168,300,0.0,4934,-1.0
169,300,6465.708984375,4934,1.2918744087219238
170,300,6505.0849609375,4934,1.3058319091796875
171,300,6628.2275390625,4934,1.3494817018508911
172,300,6542.3212890625,4934,1.3190308809280396
173,300,6582.31884765625,4934,1.333208680152893
174,300,6482.00634765625,4934,1.2976512908935547
175,300,6640.77978515625,4934,1.3539310693740845
176,300,6537.751953125,4934,1.317411184310913
177,300,6525.328125,4934,1.3130073547363281
178,300,6593.33056640625,4934,1.3371119499206543
179,300,6588.5322265625,4934,1.3354110717773438
180,300,6438.904296875,4934,1.282373070716858
181,300,6559.037109375,4934,1.3249560594558716
182,300,6536.865234375,4934,1.3170969486236572
183,300,6588.37353515625,4934,1.3353548049926758
184,300,6454.271484375,4934,1.2878202199935913
185,300,6485.669921875,4934,1.2989498376846313
186,300,6470.78662109375,4934,1.2936742305755615
187,300,6529.6416015625,4934,1.3145363330841064
188,300,6512.60986328125,4934,1.3084992170333862
189,300,6478.20947265625,4934,1.2963054180145264
190,300,6555.99267578125,4934,1.323876976966858
191,300,6426.23291015625,4934,1.2778815031051636
192,300,6401.18359375,4934,1.2690023183822632
193,300,6447.9248046875,4934,1.285570502281189
194,300,6462.72216796875,4934,1.2908157110214233
195,300,6539.2763671875,4934,1.3179515600204468
196,300,6550.4580078125,4934,1.3219150304794312
197,300,6512.99609375,4934,1.3086360692977905
198,300,6379.3076171875,4934,1.2612481117248535
199,300,6521.94091796875,4934,1.3118066787719727
200,300,6401.31396484375,4934,1.2690485715866089
201,300,6434.05517578125,4934,1.2806541919708252
202,300,6471.228515625,4934,1.2938308715820312
203,300,6432.0849609375,4934,1.2799558639526367
204,300,6390.42333984375,4934,1.265188217163086
205,300,6404.47705078125,4934,1.270169734954834
206,300,6491.2734375,4934,1.3009361028671265
207,300,6292.9033203125,4934,1.2306206226348877
208,300,6549.43896484375,4934,1.3215538263320923
209,300,6443.111328125,4934,1.2838642597198486
210,300,6378.31005859375,4934,1.2608944177627563
211,300,6414.93310546875,4934,1.2738760709762573
212,300,6333.17919921875,4934,1.2448971271514893
213,300,6446.29541015625,4934,1.2849929332733154
214,300,6434.43212890625,4934,1.2807878255844116
215,300,6354.6279296875,4934,1.2524999380111694
216,300,6301.3623046875,4934,1.2336190938949585
217,300,6356.4140625,4934,1.2531330585479736
218,300,6297.9521484375,4934,1.2324103116989136
219,300,6442.37744140625,4934,1.2836041450500488
220,300,6278.859375,4934,1.2256425619125366
221,300,6293.28271484375,4934,1.2307552099227905
222,300,6262.45068359375,4934,1.2198262214660645
223,300,6257.2978515625,4934,1.2179996967315674
224,300,6380.79931640625,4934,1.2617768049240112
225,300,6444.77197265625,4934,1.2844529151916504
226,300,6281.9365234375,4934,1.2267333269119263
227,300,6183.36474609375,4934,1.1917929649353027
228,300,6336.23974609375,4934,1.2459819316864014
229,300,6348.99462890625,4934,1.2505031824111938
230,300,6385.86279296875,4934,1.2635716199874878
231,300,6368.119140625,4934,1.2572821378707886
232,300,6328.88818359375,4934,1.2433761358261108
233,300,6388.212890625,4934,1.2644046545028687
0,301,4362.63916015625,5155,0.0021063480526208878
1,301,4315.2314453125,5155,-0.008783292025327682
2,301,4269.41162109375,5155,-0.019308190792798996
3,301,4342.13525390625,5155,-0.0026034372858703136
4,301,4376.90625,5155,0.005383525509387255
5,301,4337.47265625,5155,-0.003674444742500782
6,301,4353.46923828125,5155,0.0
7,301,4365.802734375,5155,0.002833027159795165
8,301,4490.15673828125,5155,0.03139737248420715
9,301,4306.81787109375,5155,-0.010715905576944351
10,301,4290.90869140625,5155,-0.014370273798704147
11,301,4294.80224609375,5155,-0.013475917279720306
12,301,4478.041015625,5155,0.02861437015235424
13,301,4505.4892578125,5155,0.03491928055882454
14,301,4526.8466796875,5155,0.03982512280344963
15,301,4531.974609375,5155,0.041003014892339706
16,301,4106.9365234375,5155,-0.05662902444601059
17,301,0.0,5155,-1.0
18,301,0.0,5155,-1.0
19,301,0.0,5155,-1.0
20,301,0.0,5155,-1.0
21,301,1140.55908203125,5155,-0.7380114793777466
22,301,4668.81494140625,5155,0.07243549823760986
23,301,4665.12255859375,5155,0.07158734649419785
24,301,4683.93603515625,5155,0.0759088397026062
25,301,4575.51953125,5155,0.05100536718964577
26,301,4503.10791015625,5155,0.03437228128314018
27,301,4588.30322265625,5155,0.05394180491566658
28,301,4521.21630859375,5155,0.03853181377053261
29,301,4497.18505859375,5155,0.0330117903649807
30,301,4631.1103515625,5155,0.06377468258142471
31,301,4553.8955078125,5155,0.04603828862309456
32,301,4600.57177734375,5155,0.05675991252064705
33,301,4503.103515625,5155,0.0343712717294693
34,301,4514.56396484375,5155,0.037003759294748306
35,301,4546.32861328125,5155,0.04430015757679939
36,301,4495.22265625,5155,0.03256102278828621
37,301,4574.12158203125,5155,0.05068425461649895
38,301,4401.81298828125,5155,0.011104649864137173
39,301,4489.94140625,5155,0.031347911804914474
40,301,4630.44482421875,5155,0.06362181156873703
41,301,4593.99560546875,5155,0.05524935573339462
42,301,4618.11865234375,5155,0.06079046428203583
43,301,4604.43408203125,5155,0.05764709413051605
44,301,4538.66259765625,5155,0.042539261281490326
45,301,4582.24853515625,5155,0.0525510311126709
46,301,4591.42724609375,5155,0.0546593964099884
47,301,4582.77734375,5155,0.05267249792814255
48,301,4573.73681640625,5155,0.05059587210416794
49,301,4545.6181640625,5155,0.04413696750998497
50,301,4567.07666015625,5155,0.04906602203845978
51,301,4669.912109375,5155,0.07268751412630081
52,301,4585.740234375,5155,0.05335308238863945
53,301,4539.8857421875,5155,0.042820218950510025
54,301,4418.5146484375,5155,0.014941051602363586
55,301,4587.0556640625,5155,0.0536552369594574
56,301,4522.0263671875,5155,0.03871788829565048
57,301,4550.357421875,5155,0.045225583016872406
58,301,4621.95947265625,5155,0.06167270615696907
59,301,4529.14306640625,5155,0.040352605283260345
60,301,4467.89697265625,5155,0.026284264400601387
61,301,4425.4140625,5155,0.016525860875844955
62,301,4387.71875,5155,0.0078671770170331
63,301,4405.6591796875,5155,0.011988126672804356
64,301,4411.93212890625,5155,0.013429034501314163
65,301,4444.0859375,5155,0.02081482484936714
66,301,4363.47607421875,5155,0.002298588864505291
67,301,4366.53759765625,5155,0.0030018265824764967
68,301,4339.6513671875,5155,-0.0031739906407892704
69,301,4351.568359375,5155,-0.00043663542601279914
70,301,4321.82861328125,5155,-0.007267910521477461
71,301,4452.486328125,5155,0.02274440973997116
72,301,4401.96435546875,5155,0.011139418929815292
73,301,4440.765625,5155,0.020052142441272736
74,301,4062.339111328125,5155,-0.06687313318252563
75,301,0.0,5155,-1.0
76,301,0.0,5155,-1.0
77,301,0.0,5155,-1.0
78,301,0.0,5155,-1.0
79,301,4832.23974609375,5155,0.10997448116540909
80,301,5046.44091796875,5155,0.15917688608169556
81,301,5168.6826171875,5155,0.18725603818893433
82,301,5160.49951171875,5155,0.1853763610124588
83,301,5210.50830078125,5155,0.19686347246170044
84,301,5246.75146484375,5155,0.20518858730793
85,301,5215.4072265625,5155,0.19798876345157623
86,301,5316.87451171875,5155,0.22129598259925842
87,301,5151.59130859375,5155,0.18333013355731964
88,301,5332.53857421875,5155,0.22489404678344727
89,301,5366.591796875,5155,0.2327161431312561
90,301,5153.8720703125,5155,0.18385402858257294
91,301,5332.7421875,5155,0.22494082152843475
92,301,5153.5537109375,5155,0.18378089368343353
93,301,5211.4423828125,5155,0.19707803428173065
94,301,5261.63916015625,5155,0.20860832929611206
95,301,5182.99072265625,5155,0.19054263830184937
96,301,5153.6376953125,5155,0.18380019068717957
97,301,5197.40087890625,5155,0.19385267794132233
98,301,5154.53515625,5155,0.18400633335113525
99,301,5055.72216796875,5155,0.16130881011486053
100,301,5037.33056640625,5155,0.15708422660827637
101,301,4906.04541015625,5155,0.12692777812480927
102,301,4990.12255859375,5155,0.1462404578924179
103,301,5055.5107421875,5155,0.16126024723052979
104,301,4989.3330078125,5155,0.1460590958595276
105,301,5019.0595703125,5155,0.15288734436035156
106,301,4947.21142578125,5155,0.13638368248939514
107,301,4812.46142578125,5155,0.10543136298656464
108,301,4808.10546875,5155,0.10443078726530075
109,301,4769.2705078125,5155,0.0955103263258934
110,301,4790.650390625,5155,0.10042132437229156
111,301,4811.32861328125,5155,0.10517115145921707
112,301,4862.04833984375,5155,0.11682156473398209
113,301,4707.7392578125,5155,0.08137648552656174
114,301,4630.37646484375,5155,0.06360610574483871
115,301,4703.02783203125,5155,0.08029425889253616
116,301,4605.26416015625,5155,0.05783776193857193
117,301,4677.58203125,5155,0.0744493156671524
118,301,4647.61083984375,5155,0.06756487488746643
119,301,4666.00390625,5155,0.07178979367017746
120,301,4659.775390625,5155,0.07035909593105316
121,301,4462.50732421875,5155,0.025046251714229584
122,301,4512.32177734375,5155,0.03648872300982475
123,301,4527.1669921875,5155,0.039898697286844254
124,301,4548.4765625,5155,0.044793546199798584
125,301,4497.67138671875,5155,0.033123500645160675
126,301,4501.83544921875,5155,0.03407999500632286
127,301,4560.92724609375,5155,0.04765349254012108
128,301,4494.3955078125,5155,0.032371025532484055
129,301,4546.38232421875,5155,0.0443124957382679
130,301,4382.3115234375,5155,0.0066251265816390514
131,301,4287.181640625,5155,-0.015226384624838829
132,301,4300.435546875,5155,-0.01218193769454956
133,301,4464.1015625,5155,0.02541245147585869
134,301,4344.5498046875,5155,-0.002048810478299856
135,301,4326.00244140625,5155,-0.006309174466878176
136,301,4423.66552734375,5155,0.016124218702316284
137,301,4435.2734375,5155,0.018790576606988907
138,301,4325.33447265625,5155,-0.006462607998400927
139,301,4460.67138671875,5155,0.0246245339512825
140,301,4371.38916015625,5155,0.004116239491850138
141,301,4262.1826171875,5155,-0.020968707278370857
142,301,4442.27001953125,5155,0.02039770409464836
143,301,4531.6826171875,5155,0.0409359447658062
144,301,4359.361328125,5155,0.0013534240424633026
145,301,4320.37158203125,5155,-0.007602593395859003
146,301,4391.81103515625,5155,0.008807182312011719
147,301,4404.41259765625,5155,0.011701785027980804
148,301,4378.9775390625,5155,0.005859304219484329
149,301,4380.2060546875,5155,0.006141496356576681
150,301,4330.68896484375,5155,-0.005232671275734901
151,301,4336.75390625,5155,-0.003839542856439948
152,301,4308.4736328125,5155,-0.010335574857890606
153,301,4297.701171875,5155,-0.012810029089450836
154,301,4379.50244140625,5155,0.005979875102639198
155,301,4277.4345703125,5155,-0.01746530458331108
156,301,4490.16552734375,5155,0.03139939159154892
157,301,4473.546875,5155,0.02758205682039261
158,301,4442.74853515625,5155,0.02050762064754963
159,301,4437.73388671875,5155,0.01935574598610401
160,301,4535.73095703125,5155,0.04186585545539856
161,301,4361.5654296875,5155,0.0018597102025523782
162,301,4600.3046875,5155,0.05669856444001198
163,301,4355.61181640625,5155,0.0004921542131341994
164,301,4296.24267578125,5155,-0.013145048171281815
165,301,0.0,5155,-1.0
166,301,0.0,5155,-1.0
167,301,0.0,5155,-1.0
168,301,0.0,5155,-1.0
169,301,4492.26708984375,5155,0.03188212588429451
170,301,4433.2099609375,5155,0.018316593021154404
171,301,4511.94580078125,5155,0.03640236333012581
172,301,4638.3369140625,5155,0.06543463468551636
173,301,4641.2158203125,5155,0.06609592586755753
174,301,4614.72900390625,5155,0.0600118562579155
175,301,4545.9404296875,5155,0.04421099275350571
176,301,4485.41455078125,5155,0.030308084562420845
177,301,4529.39892578125,5155,0.04041137546300888
178,301,4581.95556640625,5155,0.052483733743429184
179,301,4670.5,5155,0.07282255589962006
180,301,4568.0234375,5155,0.049283500760793686
181,301,4544.94189453125,5155,0.04398162662982941
182,301,4490.6806640625,5155,0.031517721712589264
183,301,4479.84814453125,5155,0.029029469937086105
184,301,4535.8037109375,5155,0.04188256710767746
185,301,4492.0966796875,5155,0.03184298053383827
186,301,4440.60693359375,5155,0.020015690475702286
187,301,4430.12939453125,5155,0.01760898157954216
188,301,4369.71240234375,5155,0.0037310849875211716
189,301,4443.2216796875,5155,0.020616302266716957
190,301,4251.29345703125,5155,-0.023469967767596245
191,301,4480.58642578125,5155,0.029199054464697838
192,301,4396.45654296875,5155,0.009874263778328896
193,301,4391.37841796875,5155,0.008707809261977673
194,301,4311.36962890625,5155,-0.009670359082520008
195,301,4348.736328125,5155,-0.0010871583363041282
196,301,4376.224609375,5155,0.005226951092481613
197,301,4289.15771484375,5155,-0.014772476628422737
198,301,4286.884765625,5155,-0.015294577926397324
199,301,4291.69287109375,5155,-0.014190146699547768
200,301,4197.32470703125,5155,-0.035866688936948776
201,301,4301.40625,5155,-0.011958965100347996
202,301,4154.60791015625,5155,-0.045678816735744476
203,301,4171.61572265625,5155,-0.04177208989858627
204,301,4287.8828125,5155,-0.015065324492752552
205,301,4122.35986328125,5155,-0.05308625474572182
206,301,4330.59228515625,5155,-0.0052548786625266075
207,301,4207.60400390625,5155,-0.03350551798939705
208,301,4215.53173828125,5155,-0.031684499233961105
209,301,4185.02197265625,5155,-0.0386926494538784
210,301,4160.91845703125,5155,-0.04422927275300026
211,301,4215.34130859375,5155,-0.031728241592645645
212,301,4163.4541015625,5155,-0.043646831065416336
213,301,4091.94287109375,5155,-0.060073092579841614
214,301,4174.08203125,5155,-0.04120557755231857
215,301,4117.5849609375,5155,-0.05418305844068527
