t,cell_id,mean,area,dff
95,367,5.375148296356201,2527,-0.5315318703651428
96,367,5.332805633544922,2527,-0.5352222323417664
97,367,5.235061168670654,2527,-0.5437411069869995
98,367,5.370795249938965,2527,-0.5319112539291382
99,367,5.307083606719971,2527,-0.5374640226364136
100,367,5.4637908935546875,2527,-0.5238062739372253
101,367,5.804906845092773,2527,-0.4940764904022217
102,367,5.131776809692383,2527,-0.5527427792549133
103,367,5.705975532531738,2527,-0.5026987791061401
104,367,5.425009727478027,2527,-0.5271862149238586
105,367,5.8262763023376465,2527,-0.49221405386924744
106,367,5.2117133140563965,2527,-0.5457759499549866
107,367,5.6446380615234375,2527,-0.5080446600914001
108,367,5.796201229095459,2527,-0.49483522772789
109,367,5.367233753204346,2527,-0.5322216749191284
110,367,5.565492630004883,2527,-0.5149425268173218
111,367,5.3925604820251465,2527,-0.5300143361091614
112,367,5.606647968292236,2527,-0.5113556385040283
113,367,5.8151960372924805,2527,-0.4931797683238983
114,367,5.620102882385254,2527,-0.5101829767227173
115,367,5.855955600738525,2527,-0.4896273910999298
116,367,5.711120128631592,2527,-0.5022504329681396
117,367,6.2599921226501465,2527,-0.4544138014316559
118,367,5.641076564788818,2527,-0.5083550214767456
119,367,6.180055618286133,2527,-0.46138063073158264
120,367,5.971507549285889,2527,-0.47955650091171265
121,367,6.0486741065979,2527,-0.4728311002254486
122,367,6.124258041381836,2527,-0.4662436246871948
123,367,6.260387897491455,2527,-0.45437929034233093
124,367,6.183221340179443,2527,-0.46110472083091736
125,367,6.04827880859375,2527,-0.4728655517101288
126,367,5.847645282745361,2527,-0.4903516471385956
127,367,5.7150774002075195,2527,-0.5019055604934692
128,367,5.8595170974731445,2527,-0.4893169701099396
129,367,6.20419454574585,2527,-0.45927679538726807
130,367,6.134150981903076,2527,-0.4653814136981964
131,367,5.993668556213379,2527,-0.4776250720024109
132,367,6.039968490600586,2527,-0.47358983755111694
133,367,6.277799606323242,2527,-0.4528617858886719
134,367,6.1812424659729,2527,-0.46127718687057495
135,367,5.887217998504639,2527,-0.48690271377563477
136,367,6.5741987228393555,2527,-0.4270292818546295
137,367,6.297190189361572,2527,-0.4511718153953552
138,367,6.5342302322387695,2527,-0.4305127263069153
139,367,6.218045234680176,2527,-0.45806965231895447
140,367,6.240601539611816,2527,-0.45610377192497253
141,367,6.411555290222168,2527,-0.44120439887046814
142,367,6.077958106994629,2527,-0.47027885913848877
143,367,6.013850212097168,2527,-0.4758661687374115
144,367,6.37554407119751,2527,-0.4443429410457611
145,367,5.946972846984863,2527,-0.4816948175430298
146,367,6.1757025718688965,2527,-0.461760014295578
147,367,6.075583457946777,2527,-0.4704858362674713
148,367,6.239018440246582,2527,-0.45624175667762756
149,367,6.285318374633789,2527,-0.45220649242401123
150,367,6.209339141845703,2527,-0.4588284194469452
151,367,6.203798770904541,2527,-0.459311306476593
152,367,5.741195201873779,2527,-0.49962925910949707
153,367,5.756232738494873,2527,-0.4983186721801758
154,367,6.3545708656311035,2527,-0.446170836687088
155,367,6.297190189361572,2527,-0.4511718153953552
156,367,6.2247724533081055,2527,-0.45748335123062134
157,367,6.149980068206787,2527,-0.4640018343925476
158,367,6.149188995361328,2527,-0.46407076716423035
159,367,6.601503849029541,2527,-0.42464953660964966
160,367,6.33992862701416,2527,-0.4474469721317291
161,367,6.343094348907471,2527,-0.44717106223106384
162,367,6.076770782470703,2527,-0.47038236260414124
163,367,6.453897953033447,2527,-0.4375140368938446
164,367,0.0,2527,-1.0
165,367,0.007123070769011974,2527,-0.9993792176246643
166,367,0.0,2527,-1.0
167,367,0.011080332100391388,2527,-0.9990342855453491
168,367,0.0,2527,-1.0
169,367,5.887217998504639,2527,-0.48690271377563477
170,367,5.937870979309082,2527,-0.48248809576034546
171,367,5.986149787902832,2527,-0.47828036546707153
172,367,6.341115951538086,2527,-0.44734349846839905
173,367,6.604273796081543,2527,-0.42440810799598694
174,367,6.532647609710693,2527,-0.43065065145492554
175,367,6.373169898986816,2527,-0.4445498585700989
176,367,6.300751686096191,2527,-0.4508614242076874
177,367,6.819944381713867,2527,-0.40561145544052124
178,367,6.729719161987305,2527,-0.413474977016449
179,367,6.287297248840332,2527,-0.45203402638435364
180,367,6.418282508850098,2527,-0.4406180679798126
181,367,7.230708122253418,2527,-0.3698115646839142
182,367,6.337950229644775,2527,-0.44761940836906433
183,367,6.377522945404053,2527,-0.44417044520378113
184,367,6.305500507354736,2527,-0.45044752955436707
185,367,6.280965805053711,2527,-0.4525858461856842
186,367,6.3304314613342285,2527,-0.448274701833725
187,367,6.311040878295898,2527,-0.4499646723270416
188,367,5.9568657875061035,2527,-0.48083260655403137
189,367,6.421844005584717,2527,-0.4403076767921448
190,367,6.254451751708984,2527,-0.4548966586589813
191,367,5.935496807098389,2527,-0.4826950132846832
192,367,5.785516262054443,2527,-0.4957664906978607
193,367,5.900672912597656,2527,-0.48573005199432373
194,367,6.086664199829102,2527,-0.46952009201049805
195,367,6.013850212097168,2527,-0.4758661687374115
196,367,5.905817031860352,2527,-0.48528173565864563
197,367,5.7641472816467285,2527,-0.4976288676261902
198,367,5.660467147827148,2527,-0.506665050983429
199,367,5.800553798675537,2527,-0.49445590376853943
200,367,5.366837978363037,2527,-0.5322561860084534
201,367,5.817570209503174,2527,-0.49297282099723816
202,367,5.4305500984191895,2527,-0.5267033576965332
203,367,5.388603210449219,2527,-0.5303592085838318
204,367,5.412346839904785,2527,-0.5282898545265198
205,367,5.645824909210205,2527,-0.5079411864280701
206,367,5.333992958068848,2527,-0.5351187586784363
207,367,5.203403472900391,2527,-0.5465002059936523
208,367,5.297190189361572,2527,-0.5383262634277344
209,367,5.336367130279541,2527,-0.5349118113517761
210,367,5.091017246246338,2527,-0.5562951564788818
211,367,5.1052632331848145,2527,-0.5550535321235657
212,367,5.223980903625488,2527,-0.5447067618370056
213,367,4.8800950050354,2527,-0.5746780037879944
214,367,5.387020111083984,2527,-0.5304971933364868
215,367,5.390185832977295,2527,-0.5302212834358215
216,367,5.157498836517334,2527,-0.5505009889602661
217,367,5.208151817321777,2527,-0.5460863709449768
218,367,5.049465656280518,2527,-0.5599165558815002
219,367,5.122279167175293,2527,-0.553570568561554
220,367,5.130985260009766,2527,-0.5528118014335632
221,367,5.15868616104126,2527,-0.550397515296936
222,367,5.05817174911499,2527,-0.5591577887535095
223,367,5.311832427978516,2527,-0.5370501279830933
224,367,5.264740943908691,2527,-0.5411543846130371
225,367,4.8595170974731445,2527,-0.5764714479446411
226,367,5.097348690032959,2527,-0.5557433366775513
227,367,5.265927791595459,2527,-0.541050910949707
228,367,5.266719341278076,2527,-0.5409819483757019
229,367,5.233478546142578,2527,-0.5438790321350098
230,367,5.160665035247803,2527,-0.550225019454956
231,367,5.289671421051025,2527,-0.538981556892395
232,367,5.314998149871826,2527,-0.536774218082428
233,367,5.593985080718994,2527,-0.5124592781066895
0,368,11.355944633483887,3995,-0.011547661386430264
1,368,11.340425491333008,3995,-0.012898489832878113
2,368,11.373717308044434,3995,-0.010000678710639477
3,368,11.6112642288208,3995,0.010676051490008831
4,368,11.528911590576172,3995,0.003507853951305151
5,368,11.292865753173828,3995,-0.017038218677043915
6,368,11.842803955078125,3995,0.03082989901304245
7,368,11.237546920776367,3995,-0.02185332030057907
8,368,11.311388969421387,3995,-0.01542590744793415
9,368,11.488611221313477,3995,0.0
10,368,11.876094818115234,3995,0.033727627247571945
11,368,11.788736343383789,3995,0.026123708114027977
12,368,12.233041763305664,3995,0.06479725986719131
13,368,12.253066062927246,3995,0.06654023379087448
14,368,11.407258987426758,3995,-0.007081119809299707
15,368,0.002252815989777446,3995,-0.999803900718689
16,368,0.0,3995,-1.0
17,368,0.004505631979554892,3995,-0.9996078610420227
18,368,0.0,3995,-1.0
19,368,0.0,3995,-1.0
20,368,12.322903633117676,3995,0.07261908054351807
21,368,12.138422966003418,3995,0.05656138435006142
22,368,12.430788040161133,3995,0.08200963586568832
23,368,12.424030303955078,3995,0.08142142742872238
24,368,12.090863227844238,3995,0.052421655505895615
25,368,12.584980964660645,3995,0.09543100744485855
26,368,12.267084121704102,3995,0.0677604004740715
27,368,12.348435401916504,3995,0.0748414397239685
28,368,12.71739673614502,3995,0.1069568395614624
29,368,12.608010292053223,3995,0.09743554145097733
30,368,12.616020202636719,3995,0.09813274443149567
31,368,12.581727027893066,3995,0.09514777362346649
32,368,12.238548278808594,3995,0.06527656316757202
33,368,12.357446670532227,3995,0.07562579959630966
34,368,12.971964836120605,3995,0.12911513447761536
35,368,12.62127685546875,3995,0.09859029948711395
36,368,12.624530792236328,3995,0.09887353330850601
37,368,12.867083549499512,3995,0.11998598277568817
38,368,12.435794830322266,3995,0.08244544267654419
39,368,12.733416557312012,3995,0.10835124552249908
40,368,12.374467849731445,3995,0.07710736989974976
41,368,12.907134056091309,3995,0.12347208708524704
42,368,12.608010292053223,3995,0.09743554145097733
43,368,12.280099868774414,3995,0.06889332830905914
44,368,12.143929481506348,3995,0.057040683925151825
45,368,12.38172721862793,3995,0.07773924618959427
46,368,12.63379192352295,3995,0.09967964887619019
47,368,12.388986587524414,3995,0.07837112247943878
48,368,12.147685050964355,3995,0.057367581874132156
49,368,11.932415962219238,3995,0.03862997144460678
50,368,12.193241119384766,3995,0.06133290380239487
51,368,12.654067993164062,3995,0.10144452750682831
52,368,12.28810977935791,3995,0.06959053128957748
53,368,12.656821250915527,3995,0.10168418288230896
54,368,12.275594711303711,3995,0.06850118935108185
55,368,12.484855651855469,3995,0.08671582490205765
56,368,11.992740631103516,3995,0.04388079792261124
57,368,12.436796188354492,3995,0.082532599568367
58,368,12.077847480773926,3995,0.051288727670907974
59,368,12.19349193572998,3995,0.06135473772883415
60,368,11.981476783752441,3995,0.042900361120700836
61,368,12.151689529418945,3995,0.057716142386198044
62,368,12.210762977600098,3995,0.06285805255174637
63,368,12.136920928955078,3995,0.0564306415617466
64,368,12.406257629394531,3995,0.0798744410276413
65,368,12.095619201660156,3995,0.052835628390312195
66,368,12.141927719116211,3995,0.05686644837260246
67,368,12.262328147888184,3995,0.06734643131494522
68,368,12.394243240356445,3995,0.07882867753505707
69,368,11.935919761657715,3995,0.03893495351076126
70,368,12.477346420288086,3995,0.08606220036745071
71,368,12.013016700744629,3995,0.04564568027853966
72,368,12.076595306396484,3995,0.051179736852645874
73,368,11.9231538772583,3995,0.03782377764582634
74,368,12.24956226348877,3995,0.06623525172472
75,368,11.79499340057373,3995,0.02666833996772766
76,368,11.819774627685547,3995,0.028825365006923676
77,368,11.712390899658203,3995,0.019478391855955124
78,368,11.96095085144043,3995,0.041113726794719696
79,368,11.302377700805664,3995,-0.016210272908210754
80,368,11.957696914672852,3995,0.040830496698617935
81,368,11.48460578918457,3995,-0.00034864371991716325
82,368,11.50137710571289,3995,0.001111177378334105
83,368,11.663079261779785,3995,0.015186172910034657
84,368,12.024029731750488,3995,0.04660428315401077
85,368,11.756695747375488,3995,0.02333480678498745
86,368,11.697872161865234,3995,0.018214641138911247
87,368,11.89261531829834,3995,0.03516561537981033
88,368,11.665331840515137,3995,0.015382244251668453
89,368,0.1494368016719818,3995,-0.986992597579956
90,368,0.006758448202162981,3995,-0.9994117021560669
91,368,0.0,3995,-1.0
92,368,0.016020024195313454,3995,-0.9986056089401245
93,368,0.0,3995,-1.0
94,368,11.660075187683105,3995,0.014924690127372742
95,368,11.593992233276367,3995,0.009172650054097176
96,368,12.118648529052734,3995,0.05484016239643097
97,368,11.847558975219727,3995,0.031243789941072464
98,368,11.617522239685059,3995,0.011220766231417656
99,368,12.07384204864502,3995,0.05094008520245552
100,368,11.833292007446289,3995,0.03000195324420929
101,368,11.904380798339844,3995,0.036189716309309006
102,368,12.151689529418945,3995,0.057716142386198044
103,368,11.855069160461426,3995,0.031897496432065964
104,368,12.119149208068848,3995,0.054883744567632675
105,368,12.193241119384766,3995,0.06133290380239487
106,368,12.083353996276855,3995,0.05176803097128868
107,368,11.85782241821289,3995,0.03213714808225632
108,368,12.047809600830078,3995,0.04867415130138397
109,368,12.222528457641602,3995,0.06388215720653534
110,368,11.763955116271973,3995,0.023966683074831963
111,368,12.033291816711426,3995,0.04741048067808151
112,368,12.16445541381836,3995,0.058827318251132965
113,368,12.075094223022461,3995,0.05104907602071762
114,368,12.061076164245605,3995,0.0498289056122303
115,368,11.957947731018066,3995,0.04085232689976692
116,368,11.927159309387207,3995,0.03817242011427879
117,368,12.024029731750488,3995,0.04660428315401077
118,368,12.2227783203125,3995,0.06390390545129776
119,368,11.98998737335205,3995,0.04364114627242088
120,368,12.428535461425781,3995,0.08181356638669968
121,368,11.779974937438965,3995,0.025361090898513794
122,368,12.627534866333008,3995,0.09913501143455505
123,368,11.88861083984375,3995,0.034817054867744446
124,368,11.8540678024292,3995,0.03181033581495285
125,368,11.90237808227539,3995,0.03601539507508278
126,368,11.872090339660645,3995,0.03337906673550606
127,368,12.146683692932129,3995,0.05728042125701904
128,368,12.394493103027344,3995,0.07885042577981949
129,368,12.365957260131836,3995,0.07636658847332001
130,368,11.585732460021973,3995,0.008453696966171265
131,368,11.827534675598145,3995,0.029500819742679596
132,368,12.107133865356445,3995,0.05383789539337158
133,368,12.235294342041016,3995,0.06499332934617996
134,368,12.137922286987305,3995,0.05651780217885971
135,368,11.950187683105469,3995,0.040176872164011
136,368,12.08510684967041,3995,0.05192060396075249
137,368,12.06132698059082,3995,0.049850739538669586
138,368,12.0445556640625,3995,0.04839091747999191
139,368,12.002753257751465,3995,0.044752322137355804
140,368,12.137171745300293,3995,0.05645247548818588
141,368,12.270587921142578,3995,0.06806538254022598
142,368,12.051815032958984,3995,0.049022793769836426
143,368,12.004005432128906,3995,0.0448613166809082
144,368,11.854818344116211,3995,0.03187566623091698
145,368,12.15894889831543,3995,0.05834801495075226
146,368,12.006758689880371,3995,0.04510096460580826
147,368,12.203754425048828,3995,0.06224801018834114
148,368,12.044806480407715,3995,0.0484127514064312
149,368,11.764204978942871,3995,0.023988431319594383
150,368,12.018022537231445,3995,0.04608140140771866
151,368,11.873842239379883,3995,0.0335315577685833
152,368,11.71889877319336,3995,0.020044855773448944
153,368,11.922152519226074,3995,0.03773661330342293
154,368,11.702628135681152,3995,0.018628614023327827
155,368,11.959449768066406,3995,0.04098306968808174
156,368,11.789237022399902,3995,0.026167288422584534
157,368,11.707634925842285,3995,0.019064418971538544
158,368,11.822278022766113,3995,0.02904326654970646
159,368,12.297621726989746,3995,0.07041847705841064
160,368,11.88010025024414,3995,0.0340762697160244
161,368,11.731914520263672,3995,0.021177781745791435
162,368,11.94843578338623,3995,0.04002438113093376
163,368,11.73416805267334,3995,0.021373935043811798
164,368,0.0,3995,-1.0
165,368,0.004505631979554892,3995,-0.9996078610420227
166,368,0.002252815989777446,3995,-0.999803900718689
167,368,0.0,3995,-1.0
168,368,0.0,3995,-1.0
169,368,11.82027530670166,3995,0.028868945315480232
170,368,11.987984657287598,3995,0.043466825038194656
171,368,11.799749374389648,3995,0.02708231285214424
172,368,12.062077522277832,3995,0.04991606995463371
173,368,12.17271614074707,3995,0.05954635515809059
174,368,11.837547302246094,3995,0.030372345820069313
175,368,11.825281143188477,3995,0.029304666444659233
176,368,11.588485717773438,3995,0.008693347685039043
177,368,11.936671257019043,3995,0.039000365883111954
178,368,12.06533145904541,3995,0.050199300050735474
179,368,12.230287551879883,3995,0.0645575299859047
180,368,11.83704662322998,3995,0.030328765511512756
181,368,11.546934127807617,3995,0.005076584406197071
182,368,12.004005432128906,3995,0.0448613166809082
183,368,11.830537796020508,3995,0.02976221963763237
184,368,12.178723335266113,3995,0.060069236904382706
185,368,12.173717498779297,3995,0.059633515775203705
186,368,12.15294075012207,3995,0.05782505124807358
187,368,12.084606170654297,3995,0.05187702178955078
188,368,12.366708755493164,3995,0.0764319971203804
189,368,11.753691673278809,3995,0.02307332493364811
190,368,11.79949951171875,3995,0.02706056274473667
191,368,12.304631233215332,3995,0.07102860510349274
192,368,12.302878379821777,3995,0.07087603211402893
193,368,11.733166694641113,3995,0.021286774426698685
194,368,11.98072624206543,3995,0.04283503070473671
195,368,12.03754711151123,3995,0.047780875116586685
196,368,11.668585777282715,3995,0.01566547527909279
197,368,12.237046241760254,3995,0.0651458203792572
198,368,11.75644588470459,3995,0.02331305854022503
199,368,11.648811340332031,3995,0.013944254256784916
200,368,11.900125503540039,3995,0.03581932187080383
201,368,12.024781227111816,3995,0.046669695526361465
202,368,12.119149208068848,3995,0.054883744567632675
203,368,11.963204383850098,3995,0.04130988195538521
204,368,11.914643287658691,3995,0.03708299249410629
205,368,11.849812507629395,3995,0.031439945101737976
206,368,12.113141059875488,3995,0.054360777139663696
207,368,12.256820678710938,3995,0.06686704605817795
208,368,11.938423156738281,3995,0.039152856916189194
209,368,12.322402954101562,3995,0.07257550209760666
210,368,12.045806884765625,3995,0.04849982634186745
211,368,12.457571983337402,3995,0.08434098213911057
212,368,12.204255104064941,3995,0.06229159235954285
213,368,12.38172721862793,3995,0.07773924618959427
214,368,12.008009910583496,3995,0.04520987719297409
215,368,12.102377891540527,3995,0.053423922508955
216,368,11.986983299255371,3995,0.043379660695791245
217,368,12.01927375793457,3995,0.04619031026959419
218,368,11.915644645690918,3995,0.037170153111219406
219,368,12.203253746032715,3995,0.06220443174242973
220,368,11.64755916595459,3995,0.013835261575877666
221,368,11.754693031311035,3995,0.023160485550761223
222,368,12.25732135772705,3995,0.06691062450408936
223,368,11.979474067687988,3995,0.04272603988647461
224,368,11.820025444030762,3995,0.02884719707071781
225,368,11.749186515808105,3995,0.022681182250380516
226,368,11.647309303283691,3995,0.013813513331115246
227,368,12.0768461227417,3995,0.05120156705379486
228,368,12.120651245117188,3995,0.055014483630657196
229,368,12.046808242797852,3995,0.04858698695898056
230,368,12.27334213256836,3995,0.0683051124215126
231,368,12.789987564086914,3995,0.11327534168958664
232,368,12.969712257385254,3995,0.1289190649986267
233,368,13.013266563415527,3995,0.13271015882492065
0,369,6.9064555168151855,7451,
1,369,6.751308441162109,7451,
2,369,6.881492614746094,7451,
3,369,6.782310962677002,7451,
4,369,6.8382768630981445,7451,
5,369,6.860018730163574,7451,
6,369,7.057844638824463,7451,
7,369,6.886458396911621,7451,
8,369,6.8249897956848145,7451,
9,369,7.178231239318848,7451,
10,369,7.007515907287598,7451,
11,369,7.172728538513184,7451,
12,369,7.062005043029785,7451,
13,369,7.192725658416748,7451,
14,369,7.093410491943359,7451,
15,369,0.0025499933399260044,7451,
16,369,0.004965776577591896,7451,
17,369,0.0060394578613340855,7451,
18,369,0.0037578849587589502,7451,
19,369,0.0,7451,
20,369,7.356194019317627,7451,
21,369,7.725406169891357,7451,
22,369,7.811568737030029,7451,
23,369,7.732519149780273,7451,
24,369,7.956515789031982,7451,
25,369,7.827942371368408,7451,
26,369,7.865789890289307,7451,
27,369,7.784727096557617,7451,
28,369,8.196081161499023,7451,
29,369,8.05140209197998,7451,
30,369,7.976244926452637,7451,
31,369,7.873439788818359,7451,
32,369,7.969936847686768,7451,
33,369,8.010736465454102,7451,
34,369,8.19849681854248,7451,
35,369,8.227754592895508,7451,
36,369,7.922158241271973,7451,
37,369,8.390819549560547,7451,
38,369,8.09528923034668,7451,
39,369,8.155817985534668,7451,
40,369,8.014092445373535,7451,
41,369,8.306133270263672,7451,
42,369,8.155013084411621,7451,
43,369,7.980942249298096,7451,
44,369,8.050731658935547,7451,
45,369,8.270702362060547,7451,
46,369,8.281304359436035,7451,
47,369,8.107770919799805,7451,
48,369,8.200644493103027,7451,
49,369,8.220507621765137,7451,
50,369,8.129512786865234,7451,
51,369,8.16561508178711,7451,
52,369,8.025633811950684,7451,
53,369,8.192054748535156,7451,
54,369,7.98738431930542,7451,
55,369,8.047779083251953,7451,
56,369,8.02711009979248,7451,
57,369,8.098913192749023,7451,
58,369,8.135149955749512,7451,
59,369,8.320762634277344,7451,
60,369,7.971950054168701,7451,
61,369,7.921755313873291,7451,
62,369,7.8915581703186035,7451,
63,369,7.955173969268799,7451,
64,369,7.99087381362915,7451,
65,369,7.757079601287842,7451,
66,369,8.043350219726562,7451,
67,369,7.834518909454346,7451,
68,369,7.846329212188721,7451,
69,369,7.86337423324585,7451,
70,369,7.861092567443848,7451,
71,369,7.529190540313721,7451,
72,369,7.683935165405273,7451,
73,369,7.570661544799805,7451,
74,369,7.666622161865234,7451,
75,369,7.523016929626465,7451,
76,369,7.629445552825928,7451,
77,369,7.556032657623291,7451,
78,369,7.500067234039307,7451,
79,369,7.377533435821533,7451,
80,369,7.366796493530273,7451,
81,369,7.565964221954346,7451,
82,369,7.21742057800293,7451,
83,369,7.190444469451904,7451,
84,369,7.261441230773926,7451,
85,369,7.3567304611206055,7451,
86,369,7.512012004852295,7451,
87,369,7.259294033050537,7451,
88,369,7.140115261077881,7451,
89,369,0.0,7451,
90,369,0.002415783004835248,7451,
91,369,0.0037578849587589502,7451,
92,369,0.002415783004835248,7451,
93,369,0.0,7451,
94,369,7.202120304107666,7451,
95,369,7.09971809387207,7451,
96,369,7.257012367248535,7451,
97,369,7.290699005126953,7451,
98,369,7.354180812835693,7451,
99,369,7.174473285675049,7451,
100,369,7.2767415046691895,7451,
101,369,7.41242790222168,7451,
102,369,7.316333293914795,7451,
103,369,7.173802375793457,7451,
104,369,7.449067115783691,7451,
105,369,7.644745826721191,7451,
106,369,7.369480609893799,7451,
107,369,7.579653739929199,7451,
108,369,7.546638011932373,7451,
109,369,7.647161483764648,7451,
110,369,7.57495641708374,7451,
111,369,7.587706565856934,7451,
112,369,7.64501428604126,7451,
113,369,7.601261615753174,7451,
114,369,7.6918535232543945,7451,
115,369,7.613071918487549,7451,
116,369,7.814253330230713,7451,
117,369,7.740169048309326,7451,
118,369,7.676553249359131,7451,
119,369,7.697221755981445,7451,
120,369,7.7232584953308105,7451,
121,369,7.514561653137207,7451,
122,369,7.581666946411133,7451,
123,369,7.785800457000732,7451,
124,369,7.921755313873291,7451,
125,369,7.753187656402588,7451,
126,369,7.827137470245361,7451,
127,369,7.805663585662842,7451,
128,369,7.640584945678711,7451,
129,369,7.754395484924316,7451,
130,369,7.842303276062012,7451,
131,369,7.9550395011901855,7451,
132,369,7.906992435455322,7451,
133,369,7.665816783905029,7451,
134,369,7.800026893615723,7451,
135,369,7.775600433349609,7451,
136,369,7.963226318359375,7451,
137,369,7.904173851013184,7451,
138,369,7.837337493896484,7451,
139,369,7.85357666015625,7451,
140,369,7.8180108070373535,7451,
141,369,8.038384437561035,7451,
142,369,8.079854965209961,7451,
143,369,8.131391525268555,7451,
144,369,8.125351905822754,7451,
145,369,8.04670524597168,7451,
146,369,8.091665267944336,7451,
147,369,7.852771282196045,7451,
148,369,8.224130630493164,7451,
149,369,7.979465961456299,7451,
150,369,7.9918131828308105,7451,
151,369,7.801100730895996,7451,
152,369,8.051268577575684,7451,
153,369,7.960273742675781,7451,
154,369,8.063883781433105,7451,
155,369,8.053415298461914,7451,
156,369,8.1956787109375,7451,
157,369,8.078110694885254,7451,
158,369,8.11931324005127,7451,
159,369,7.803918838500977,7451,
160,369,8.029123306274414,7451,
161,369,8.132062911987305,7451,
162,369,8.182257652282715,7451,
163,369,7.963897228240967,7451,
164,369,0.001207891502417624,7451,
165,369,0.002415783004835248,7451,
166,369,0.0073815593495965,7451,
167,369,0.0,7451,
168,369,0.0,7451,
169,369,8.14132308959961,7451,
170,369,8.274996757507324,7451,
171,369,8.197691917419434,7451,
172,369,8.21513843536377,7451,
173,369,8.328948974609375,7451,
174,369,8.146557807922363,7451,
175,369,8.432827949523926,7451,
176,369,8.309891700744629,7451,
177,369,8.39095401763916,7451,
178,369,8.235538482666016,7451,
179,369,8.479398727416992,7451,
180,369,8.216212272644043,7451,
181,369,8.342638969421387,7451,
182,369,8.357669830322266,7451,
183,369,8.394712448120117,7451,
184,369,8.275131225585938,7451,
185,369,8.551737785339355,7451,
186,369,8.313783645629883,7451,
187,369,8.38934326171875,7451,
188,369,8.520601272583008,7451,
189,369,8.510804176330566,7451,
190,369,8.316736221313477,7451,
191,369,8.177559852600098,7451,
192,369,8.479801177978516,7451,
193,369,8.352301597595215,7451,
194,369,8.479533195495605,7451,
195,369,8.493491172790527,7451,
196,369,8.573614120483398,7451,
197,369,8.377399444580078,7451,
198,369,8.351496696472168,7451,
199,369,8.515501022338867,7451,
200,369,8.310159683227539,7451,
201,369,8.351630210876465,7451,
202,369,8.63588809967041,7451,
203,369,8.511609077453613,7451,
204,369,8.642195701599121,7451,
205,369,8.622600555419922,7451,
206,369,8.554287910461426,7451,
207,369,8.525835037231445,7451,
208,369,8.656153678894043,7451,
209,369,8.526103973388672,7451,
210,369,8.418198585510254,7451,
211,369,8.597235679626465,7451,
212,369,8.557642936706543,7451,
213,369,8.818011283874512,7451,
214,369,8.82646656036377,7451,
215,369,8.838276863098145,7451,
216,369,8.858274459838867,7451,
217,369,8.738021850585938,7451,
218,369,8.889008522033691,7451,
219,369,8.70903205871582,7451,
220,369,8.68661880493164,7451,
221,369,8.668635368347168,7451,
222,369,8.649442672729492,7451,
223,369,8.864045143127441,7451,
224,369,8.961482048034668,7451,
225,369,8.865923881530762,7451,
226,369,9.080391883850098,7451,
227,369,9.015031814575195,7451,
228,369,9.155550003051758,7451,
229,369,9.547040939331055,7451,
230,369,9.882163047790527,7451,
231,369,10.424640655517578,7451,
232,369,11.184807777404785,7451,
233,369,11.678297996520996,7451,
0,370,10.961109161376953,10028,0.020229624584317207
1,370,10.710809707641602,10028,-0.003067553276196122
2,370,10.63851261138916,10028,-0.009796766564249992
3,370,10.484842300415039,10028,-0.02409997209906578
4,370,10.776724815368652,10028,0.0030676419846713543
5,370,10.819306373596191,10028,0.007031015120446682
6,370,10.650777816772461,10028,-0.008655155077576637
7,370,10.697945594787598,10028,-0.00426490930840373
8,370,10.678600311279297,10028,-0.006065514404326677
9,370,10.681591987609863,10028,-0.005787057802081108
10,370,10.651077270507812,10028,-0.008627282455563545
11,370,10.498903274536133,10028,-0.022791216149926186
12,370,10.526426315307617,10028,-0.02022944763302803
13,370,10.773733139038086,10028,0.0027891851495951414
14,370,10.711109161376953,10028,-0.0030396808870136738
15,370,0.0,10028,-1.0
16,370,0.0,10028,-1.0
17,370,0.005584363825619221,10028,-0.9994801878929138
18,370,0.0037893897388130426,10028,-0.999647319316864
19,370,0.000897487043403089,10028,-0.9999164938926697
20,370,10.57419204711914,10028,-0.01578354649245739
21,370,10.263861656188965,10028,-0.04466823861002922
22,370,10.266155242919922,10028,-0.04445475712418556
23,370,10.336856842041016,10028,-0.037874046713113785
24,370,10.425707817077637,10028,-0.029604045674204826
25,370,10.335360527038574,10028,-0.03801332041621208
26,370,10.491823196411133,10028,-0.023450210690498352
27,370,10.37265682220459,10028,-0.034541886299848557
28,370,10.313721656799316,10028,-0.04002740606665611
29,370,10.3837251663208,10028,-0.033511675894260406
30,370,10.173812866210938,10028,-0.0530497282743454
31,370,10.304647445678711,10028,-0.040872011333703995
32,370,10.052054405212402,10028,-0.06438267230987549
33,370,10.157658576965332,10028,-0.0545533262193203
34,370,10.189370155334473,10028,-0.051601700484752655
35,370,10.070801734924316,10028,-0.06263771653175354
36,370,9.867371559143066,10028,-0.08157243579626083
37,370,10.011966705322266,10028,-0.06811392307281494
38,370,9.799362182617188,10028,-0.08790256083011627
39,370,9.847028732299805,10028,-0.08346588909626007
40,370,9.942461013793945,10028,-0.07458331435918808
41,370,9.834563255310059,10028,-0.08462613821029663
42,370,9.75658130645752,10028,-0.09188448637723923
43,370,9.860589981079102,10028,-0.08220364898443222
44,370,9.68029499053955,10028,-0.09898500144481659
45,370,9.742321968078613,10028,-0.09321170300245285
46,370,9.490427017211914,10028,-0.11665739119052887
47,370,9.522636413574219,10028,-0.11365942656993866
48,370,9.552752494812012,10028,-0.1108563020825386
