lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1073,435,207,372,13,171,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1074,562,130,555,11,541,200
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1075,837,317,179,0,75,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1076,498,144,347,0,446,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1077,557,272,543,0,319,11
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1078,616,161,616,0,351,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1079,1720,0,1419,0,28,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1080,408,0,42,0,110,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1081,1486,368,1483,0,655,59
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1082,759,158,754,0,749,12
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1083,333,206,119,303,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1084,565,232,481,0,307,13
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1085,735,299,607,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1086,581,317,170,285,9,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1087,832,171,796,57,482,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1088,348,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1089,565,147,545,270,560,18
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1090,501,304,469,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1091,451,0,195,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1092,672,189,659,128,558,94
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1093,464,146,459,0,313,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1094,838,34,837,1,595,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1095,1278,321,1278,0,1132,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1096,406,183,385,0,251,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1097,509,219,506,0,184,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1098,640,193,631,0,570,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1099,145,125,0,115,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1100,1099,404,1054,0,919,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1101,668,163,668,0,90,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1102,275,52,270,38,189,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1103,931,517,829,0,23,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1104,780,23,351,0,419,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1105,918,212,691,0,640,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1106,348,93,345,242,212,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1107,146,27,32,145,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1108,516,285,186,0,229,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1109,835,244,223,0,321,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1110,527,308,445,0,13,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1111,1327,312,970,0,472,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1112,604,235,97,0,423,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1113,986,332,652,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1114,1076,271,1066,81,544,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1115,899,336,106,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1116,408,260,408,0,125,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1117,948,361,798,236,382,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1118,559,279,399,0,202,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1119,674,247,671,652,430,28
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1120,343,112,343,12,230,9
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1121,514,15,225,0,127,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1122,625,245,610,9,326,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1123,104,65,0,103,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1124,1131,421,121,799,158,77
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1125,1868,305,1747,0,500,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1126,703,227,698,0,594,140
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1127,685,225,645,0,172,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1128,635,319,183,112,277,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1129,415,218,145,66,245,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1130,623,251,608,73,167,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1131,606,235,548,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1132,921,183,877,0,452,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1133,980,310,930,0,745,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1134,677,366,677,0,268,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1135,775,186,775,701,667,482
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1136,653,209,652,6,83,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1137,754,417,0,490,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1138,784,322,771,127,246,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1139,871,212,715,0,758,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1140,525,262,345,3,371,32
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1141,2397,322,2037,157,782,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1142,423,0,46,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1143,880,229,738,12,746,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1144,499,170,0,363,33,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1145,944,353,277,0,410,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1146,284,176,24,45,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1147,1509,304,1420,0,757,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1148,413,17,322,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1149,701,196,642,41,300,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1150,261,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1151,209,209,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1152,1196,267,1151,0,908,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1153,571,288,0,189,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1154,413,267,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1155,522,282,385,0,30,82
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1156,397,203,0,331,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1157,1843,215,1843,1,660,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1158,561,185,0,239,234,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1159,471,62,470,12,222,79
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1160,855,317,828,0,490,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1161,920,0,396,19,460,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1162,372,0,0,73,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1163,615,232,169,395,227,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1164,232,8,8,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1165,591,31,364,0,349,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1166,626,239,418,4,395,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1167,495,287,315,0,3,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1168,479,226,217,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1169,899,267,840,0,564,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1170,453,2,0,0,97,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1171,238,185,0,42,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1172,450,167,444,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1173,2528,292,1700,0,1971,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1174,400,138,392,0,216,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1175,458,231,0,0,139,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1176,945,302,710,211,627,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1177,655,157,586,0,379,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1178,882,5,795,0,579,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1179,1673,286,1622,0,483,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1180,325,144,325,65,95,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1181,676,230,672,0,41,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1182,458,295,28,218,84,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1183,427,118,325,0,174,63
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1184,596,194,590,79,590,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1185,4213,396,3790,0,573,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1186,505,247,453,0,17,43
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1187,1617,304,1529,0,1254,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1188,669,294,660,0,267,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1189,174,71,73,158,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1190,501,50,58,0,278,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1191,307,205,2,108,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1192,325,86,199,14,260,173
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1193,155,155,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1194,314,161,0,169,0,104
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1195,333,202,333,0,13,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1196,649,80,589,64,358,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1197,1087,137,1015,0,978,96
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1198,308,239,0,53,6,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1199,676,178,674,0,359,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1200,953,282,842,385,817,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1201,746,241,727,2,588,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1202,623,249,580,155,414,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1203,731,168,630,77,525,1
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1204,296,130,127,269,100,67
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1205,671,197,643,73,258,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1206,771,0,522,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1207,981,0,951,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1208,206,68,1,162,124,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1209,755,249,182,84,559,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1210,1263,0,701,0,1184,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1211,544,302,414,87,58,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1212,498,272,0,312,0,0
