lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,759,4110,505,2361,0,223,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,760,1789,627,0,0,19,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,761,4664,547,648,0,795,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,762,3429,702,862,13,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,763,3849,663,2552,0,471,89
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,764,2648,265,784,157,275,91
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,765,903,401,18,40,7,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,766,320,290,0,254,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,767,2837,528,1699,0,19,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,768,868,504,0,0,146,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,769,1589,354,598,0,391,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,770,1691,435,1204,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,771,2393,464,2034,7,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,772,820,299,0,466,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,773,4053,812,2499,0,727,164
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,774,1303,262,754,0,48,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,775,5010,665,4125,167,714,88
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,776,3916,658,2427,0,190,29
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,777,425,270,11,82,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,778,388,326,0,147,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,779,2065,363,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,780,2327,373,1682,0,692,82
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,781,787,592,160,8,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,782,734,413,0,1,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,783,6549,636,4194,0,198,71
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,784,1992,358,1446,0,140,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,785,1101,762,0,1049,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,786,1464,445,661,0,37,59
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,787,912,319,0,834,84,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,788,519,160,0,0,496,391
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,789,3102,394,14,68,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,790,8849,1023,5190,60,258,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,791,894,736,0,829,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,792,1720,337,1161,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,793,1512,377,1368,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,794,3496,331,3382,35,103,165
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,795,1076,475,0,0,154,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,796,625,403,0,580,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,797,2250,399,1137,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,798,2128,400,2017,0,332,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,799,1886,589,966,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,800,1489,497,447,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,801,1656,800,0,0,4,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,802,1551,368,0,82,86,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,803,3670,380,2908,0,18,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,804,5107,680,3110,144,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,805,1694,187,802,8,235,9
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,806,2083,406,903,2,294,12
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,807,543,341,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,808,4671,386,3122,615,39,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,809,2321,499,1676,0,24,1469
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,810,2094,543,962,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,811,3138,694,1623,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,812,3771,571,2900,0,521,66
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,813,1228,186,0,1093,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,814,2523,449,1376,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,815,8116,639,4874,0,80,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,816,3102,563,2121,2,1006,58
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,817,598,385,0,548,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,818,3118,900,2468,0,5,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,819,555,136,0,186,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,820,487,430,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,821,620,372,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,822,2243,433,1627,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,823,719,274,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,824,4058,703,2367,70,436,26
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,825,573,253,0,3,0,494
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,826,683,506,453,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,827,1095,300,0,878,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,828,389,272,0,389,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,829,2549,381,383,1031,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,830,2012,540,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,831,4064,439,2873,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,832,1779,613,0,111,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,833,630,314,0,447,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,834,1003,296,199,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,835,615,600,40,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,836,2036,610,1443,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,837,631,455,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,838,357,208,55,27,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,839,411,267,0,188,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,840,4550,811,4154,0,134,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,841,1874,354,1630,0,69,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,842,1021,368,405,0,25,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,843,586,295,439,22,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,844,693,530,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,845,2515,452,2055,529,4,103
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,846,1353,382,476,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,847,1567,510,521,270,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,848,338,270,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,849,3360,802,614,0,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,850,1614,334,540,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,851,557,154,433,0,0,543
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,852,1983,410,435,0,17,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,853,397,296,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,854,4377,611,1883,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,855,758,0,565,0,0,4
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,856,2576,283,2202,0,0,530
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,857,2144,650,1771,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,858,1238,341,818,20,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,859,908,469,683,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,860,820,324,0,74,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,861,604,400,0,493,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,862,2256,579,1175,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,863,1054,473,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,864,192,192,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,865,2317,543,1325,0,4,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,866,2867,788,2235,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,867,985,204,679,0,64,166
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,868,1765,374,691,0,12,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,869,4347,875,3789,0,66,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,870,887,201,276,0,0,427
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,871,7435,1456,5325,0,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,872,713,139,466,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,873,871,340,265,186,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,874,5431,784,4052,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,875,5838,644,4884,0,8,136
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,876,3326,528,2285,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,877,840,285,662,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,878,2478,288,1519,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,879,2066,568,114,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,880,2220,655,82,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,881,1782,477,1312,10,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,882,564,493,0,482,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,883,2229,308,504,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,884,606,201,340,0,0,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,885,676,250,0,628,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,886,253,129,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,887,1112,267,779,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,888,860,430,630,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,889,5750,923,4357,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,890,3514,466,2114,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,891,826,108,0,0,278,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,892,1259,391,1212,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,893,1806,383,1486,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,894,1987,254,1245,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,895,462,0,214,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,896,1670,530,1178,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,897,1296,337,1086,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,898,3125,799,2859,553,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,899,2761,135,1310,0,28,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,900,1213,237,732,28,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,901,2657,553,1654,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,902,614,374,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,903,847,511,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,904,2004,364,1446,0,13,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,905,983,406,0,724,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,906,748,427,23,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,907,527,278,29,477,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,908,260,146,0,155,179,100
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,909,4172,495,2949,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,910,1745,182,372,645,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,911,1422,535,768,479,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,912,417,342,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,913,1409,547,1304,6,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,914,1437,503,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,915,926,258,926,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,916,2675,667,2280,490,0,72
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,917,928,467,520,0,17,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,918,885,277,0,0,439,496
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,919,1290,458,209,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,920,766,364,0,0,91,26
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,921,756,140,380,21,0,0
