lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,406,HAMI3379/F/5/R7,N4_0929_PKM2_S407_HAMI3379_F_5_R7,14,64015,35356,1244,35356,1,53,1191,4857,35356,28,169,34,16.330188679245282,1.5214956443036542,177,982.5,14.0,110.0,85.0,15,17,3,7.444444444444445,7.044212218649518,121,152.5,3.0,5.0,55.833333333333336,28,169,34,16.330188679245282,1.5214956443036542,177,982.5,14.0,110.0,85.0,2130.169811320755,1705.0,1.2493664582526425,2811.5768261964736,2311.0,1.2166061558617367,8376.945439571753,3458.0,2.422482776047355,5056.858185315081,2295.0,2.2034240458889243,11345.183370044051,2295.0,4.943435019627039
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,406,HAMI3379/F/5/R7,N4_0929_PKM2_S407_HAMI3379_F_5_R7,15,58084,50777,2501,50777,0,2501,0,0,50777,30,138,43,22.063157894736843,1.2319948007956358,189,702.5,11.0,145.0,92.5,22,14,1,8.571428571428571,11.665333866453418,219,312.5,13.0,205.0,135.0,30,138,43,22.063157894736843,1.2319948007956358,189,702.5,11.0,145.0,92.5,2230.013994402239,1705.0,1.3079260964236006,2828.6187053193376,2311.0,1.2239804003978094,9249.665242137187,3458.0,2.674859815539961,8308.862477105777,2295.0,3.620419380002517,,2295.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,406,HAMI3379/F/5/R7,N4_0929_PKM2_S407_HAMI3379_F_5_R7,16,42271,20274,228,20076,0,228,0,0,20076,44,102,23,13.37037037037037,2.1086120153891685,197,737.5,15.0,80.0,95.0,10,6,1,5.125,51.79385964912281,232,60.0,4.0,5.0,152.77777777777777,36,96,22,14.135135135135137,1.942070133492728,191,652.5,15.0,80.0,92.5,2050.0789473684213,1705.0,1.2023923444976077,2743.8558745190885,2311.0,1.1873024121674982,6489.749827365098,3458.0,1.876735057074927,5370.908700799053,2295.0,2.340265229106341,,2295.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,406,HAMI3379/F/5/R7,N4_0929_PKM2_S407_HAMI3379_F_5_R7,18,25304,18127,0,18127,1,0,0,29,18127,22,104,24,11.051948051948052,1.242511171181111,115,347.5,10.0,75.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,22,104,24,11.051948051948052,1.242511171181111,115,347.5,10.0,75.0,55.0,1746.9103547194793,1705.0,1.0245808532079057,2188.9463231643404,2311.0,0.9471857737621552,5478.517241379311,3458.0,1.584302267605353,4085.9764439785954,2295.0,1.7803818928011308,4453.083291010666,2295.0,1.940341303272621
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,410,HAMI3379/F/5/R11,N4_0929_PKM2_S411_HAMI3379_F_5_R11,1,97655,65783,55183,45019,0,51959,10496,45619,45019,67,343,67,14.92511013215859,1.727802015718347,266,1587.5,16.0,195.0,130.0,76,353,79,13.925619834710744,1.9664208180055447,238,1747.5,21.0,150.0,117.5,44,141,21,19.44117647058824,1.7418201203936117,241,1037.5,16.0,135.0,117.5,4160.155622702516,1721.0,2.4172897284732806,3233.6533917682927,2327.0,1.3896232882545303,9265.662901334776,3427.0,2.7037242198233957,4482.088351093747,2279.0,1.9666908078515783,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,410,HAMI3379/F/5/R11,N4_0929_PKM2_S411_HAMI3379_F_5_R11,4,16241,7592,7592,503,0,179,7546,387,503,42,132,24,7.797979797979798,1.993677555321391,120,505.0,11.0,60.0,57.5,42,132,24,7.797979797979798,1.993677555321391,120,505.0,11.0,60.0,57.5,3,9,2,5.0,1.0675944333996024,26,52.5,9.0,15.0,10.0,2069.0111731843576,1721.0,1.2022145108566866,3014.888682745825,2327.0,1.2956118103763754,5504.289473684211,3427.0,1.6061539170365366,2404.4351949420443,2279.0,1.05503957654324,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,410,HAMI3379/F/5/R11,N4_0929_PKM2_S411_HAMI3379_F_5_R11,5,35548,19405,3174,19271,0,327,2944,2984,19271,25,75,18,16.67924528301887,1.5389847977325433,131,512.5,12.0,90.0,62.5,23,25,1,9.23076923076923,4.110270951480781,163,317.5,7.0,110.0,93.54166666666669,22,72,18,17.32,1.5120128690778891,130,457.5,11.0,75.0,62.5,2059.862385321101,1721.0,1.1968985388269036,2925.2618885869565,2327.0,1.257095783664356,6854.159544159545,3427.0,2.000046555050932,5111.505849007987,2279.0,2.2428722461641013,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,410,HAMI3379/F/5/R11,N4_0929_PKM2_S411_HAMI3379_F_5_R11,7,93074,45004,12039,43306,0,952,11404,20451,43306,59,191,41,14.94326241134752,1.8790774153408585,401,935.0,9.0,250.0,228.15384615384616,38,53,14,11.0,4.065370877979898,345,535.0,7.0,305.0,204.3,44,170,31,16.211382113821138,1.4286011176280422,196,922.5,18.0,130.0,95.0,2190.188025210084,1721.0,1.2726252325450809,5288.8610136794105,2327.0,2.2728238133559997,8564.19316677697,3427.0,2.4990350647146102,6329.0336636743405,2279.0,2.777109988448592,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,1,22584,10533,0,10533,0,0,0,0,10533,11,35,6,19.107142857142858,1.9860438621475365,146,347.5,5.0,25.0,70.0,0,0,0,0.0,,0,0.0,0.0,,,11,35,6,19.107142857142858,1.9860438621475365,146,347.5,5.0,25.0,70.0,1951.5790373113075,1769.0,1.1032103093902246,2165.1819044906483,2422.0,0.8939644527211595,8311.599449349664,4112.0,2.021303368032506,4007.4559954428937,2646.0,1.5145336339542304,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,2,16495,15764,699,15764,0,0,699,3769,15764,10,41,13,19.620689655172413,1.0870337477797514,114,257.5,7.0,80.0,55.0,5,3,0,10.25,1.3547925608011444,35,57.5,7.0,15.0,15.0,10,41,13,19.620689655172413,1.0870337477797514,114,257.5,7.0,80.0,55.0,1870.903577772139,1769.0,1.0576051881131368,3529.37339055794,2422.0,1.457214446968596,10186.717697001855,4112.0,2.4773146150296346,5255.633088048719,2646.0,1.9862558911748749,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,3,7352,6384,0,6384,0,0,0,0,6384,4,26,4,18.466666666666665,1.1101190476190477,78,172.5,11.0,55.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,4,26,4,18.466666666666665,1.1101190476190477,78,172.5,11.0,55.0,35.0,2022.2257205513783,1769.0,1.143146252431531,3104.003759398496,2422.0,1.281587018744218,5844.375313283208,4112.0,1.421297498366539,4839.682330827068,2646.0,1.829056058513631,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,4,24246,23267,7895,23267,1,22,7895,487,23267,9,19,3,22.272727272727277,1.0609017062792796,117,357.5,15.0,95.0,55.0,12,44,11,10.172413793103448,1.23153894870171,83,267.5,12.0,45.0,40.0,9,19,3,22.272727272727277,1.0609017062792796,117,357.5,15.0,95.0,55.0,2250.7727272727275,1769.0,1.2723418469602756,12226.61190626979,2422.0,5.048146947262507,6998.52977412731,4112.0,1.701977085147692,8243.641724330597,2646.0,3.1155108557560838,11207.248218527317,2646.0,4.235543544416975
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,5,35879,28351,7811,28351,1,0,7811,506,28351,30,208,70,9.634920634920634,1.2068710098409228,156,477.5,14.0,90.0,75.0,13,41,8,13.0,1.4160798873383689,168,232.5,4.0,130.0,89.25925925925925,30,208,70,9.634920634920634,1.2068710098409228,156,477.5,14.0,90.0,75.0,2856.212161828507,1769.0,1.6145913859968948,6838.900908974523,2422.0,2.8236585090728834,8268.363636363636,4112.0,2.0107888220728687,6059.6582483863,2646.0,2.290120275278269,9473.523953605649,2646.0,3.5803189544994893
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,6,7845,7549,628,7549,1,0,628,30,7549,3,19,6,20.83333333333333,1.0556365081467745,76,152.5,8.0,45.0,35.0,3,7,1,7.333333333333333,1.1496815286624205,31,52.5,8.0,15.0,12.5,3,19,6,20.83333333333333,1.0556365081467745,76,152.5,8.0,45.0,35.0,1861.6807524175388,1769.0,1.052391606793408,3003.9888535031846,2422.0,1.2402926727923966,6078.066666666667,4112.0,1.4781290531776914,5657.682739435687,2646.0,2.1382020935131094,5715.553925798102,2646.0,2.16007329017313
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,7,30205,24097,6942,24097,1,0,6942,1162,24097,20,46,9,19.86842105263158,1.2502386189152177,147,447.5,17.0,85.0,70.0,14,6,2,23.3,1.3582541054451167,73,227.5,9.0,60.0,35.0,20,46,9,19.86842105263158,1.2502386189152177,147,447.5,17.0,85.0,70.0,1865.341245798232,1769.0,1.0544608512143765,8524.488331892826,2422.0,3.519607073448731,7871.121342512909,4112.0,1.9141832058640345,7122.073411628004,2646.0,2.6916377217037053,9670.868652157313,2646.0,3.654901229084397
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,8,4313,3232,0,3232,0,0,0,0,3232,7,13,5,12.384615384615383,1.135210396039604,51,102.5,5.0,25.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,7,13,5,12.384615384615383,1.135210396039604,51,102.5,5.0,25.0,22.5,1986.549504950495,1769.0,1.122978804381286,2502.247215346534,2422.0,1.0331326240076526,5710.375928217822,4112.0,1.388710099274762,3402.252165841584,2646.0,1.2858095864858594,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,9,17370,6487,0,6487,0,0,0,0,6487,13,21,7,18.227272727272727,2.5070140280561124,118,322.5,7.0,55.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,13,21,7,18.227272727272727,2.5070140280561124,118,322.5,7.0,55.0,55.0,2036.4391860644369,1769.0,1.151180998340552,2493.656235548019,2422.0,1.029585563810082,10535.062124248498,4112.0,2.5620287267141286,3107.95884075844,2646.0,1.1745876193342557,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,10,89056,51144,9299,51038,1,4545,8063,21671,51038,93,396,91,10.85,1.8048646957609888,418,1332.5,10.0,285.0,205.5194805194805,15,76,13,11.5625,1.6607162060436609,101,407.5,20.0,60.0,47.5,92,411,94,10.833962264150944,1.8086131901720288,418,1327.5,10.0,285.0,205.5194805194805,2679.871287128713,1769.0,1.5149074545668249,4400.231303485055,2422.0,1.8167759304232267,8734.659271379758,4112.0,2.124187565997023,5390.22315423119,2646.0,2.0371213734811757,10671.576369996112,2646.0,4.033097645501177
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,11,33235,31656,9923,31656,1,0,9923,2147,31656,11,40,5,29.59259259259259,1.108699772554966,165,377.5,23.0,100.0,80.0,13,44,8,13.212121212121213,1.567267963317545,159,242.5,11.0,70.0,70.0,11,40,5,29.59259259259259,1.108699772554966,165,377.5,23.0,100.0,80.0,1878.688210765732,1769.0,1.0620057720552467,9633.39564647788,2422.0,3.9774548499082902,8589.320447135538,4112.0,2.088842521190549,7202.492197371746,2646.0,2.722030308908445,9868.568634825122,2646.0,3.7296177758220415
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,12,49908,39522,8307,39522,2,307,8087,14838,39522,34,223,74,12.242857142857142,1.22562117301756,157,632.5,19.0,115.0,75.0,21,49,13,10.61904761904762,1.7510533285181171,183,347.5,6.0,10.0,89.54545454545455,34,223,74,12.242857142857142,1.22562117301756,157,632.5,19.0,115.0,75.0,2282.442996742671,1769.0,1.290244769215755,4593.482255471745,2422.0,1.8965657537042715,9193.560631578948,4112.0,2.2357880913372927,6412.389656393907,2646.0,2.423427685711983,7653.117698041255,2646.0,2.8923347309301795
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,13,35225,27010,5783,27010,1,2111,5473,8596,27010,18,78,11,18.307692307692307,1.2197704553868938,146,517.5,18.0,80.0,70.0,21,32,11,8.875,1.5080408092685458,120,282.5,5.0,25.0,57.5,18,78,11,18.307692307692307,1.2197704553868938,146,517.5,18.0,80.0,70.0,2657.269066792989,1769.0,1.5021306200073428,5111.308788598575,2422.0,2.110366964739296,8872.109776207302,4112.0,2.157614245186601,6395.894742687893,2646.0,2.4171937803053263,9891.885341726618,2646.0,3.738429834363801
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,14,113704,74351,52507,60366,2,52507,59,50609,60366,55,263,47,19.305084745762716,1.5301206439725088,245,1697.5,21.0,155.0,120.0,73,287,56,15.137254901960784,1.941931551983545,226,1802.5,22.0,155.0,110.0,34,148,23,25.04950495049505,1.7379319484478015,264,1412.5,18.0,145.0,130.0,3651.441103091016,1769.0,2.064127248779546,2653.3898305084745,2422.0,1.095536676510518,10487.678943352648,4112.0,2.550505579609107,4976.2386921494,2646.0,1.880664660676266,8633.501168969182,2646.0,3.2628500260654505
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,15,15432,14657,4335,14657,1,0,4335,5,14657,9,23,3,13.4,1.0706829501262196,113,207.5,8.0,65.0,55.0,12,18,7,13.117647058823527,1.4858131487889272,66,167.5,9.0,50.0,30.0,9,23,3,13.4,1.0706829501262196,113,207.5,8.0,65.0,55.0,1917.4032885310771,1769.0,1.083891061916946,5610.1916955017305,2422.0,2.31634669508742,6056.2,4112.0,1.4728112840466925,7533.899092583749,2646.0,2.847278568625756,9968.564564564564,2646.0,3.7674091324884977
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,16,6678,5329,451,5329,0,0,451,0,5329,3,3,0,42.333333333333336,1.196284481140927,70,102.5,4.0,45.0,32.5,4,4,0,9.4,1.2815964523281596,32,42.5,4.0,20.0,12.5,3,3,0,42.333333333333336,1.196284481140927,70,102.5,4.0,45.0,32.5,1893.8140364045787,1769.0,1.0705562670461155,2846.847006651885,2422.0,1.1754116460164676,8399.469131169075,4112.0,2.0426724540780823,5165.964908988553,2646.0,1.9523676904718643,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,17,53116,35106,6318,35106,1,0,6318,9673,35106,42,224,44,12.734265734265737,1.47151484076796,190,797.5,22.0,110.0,92.5,11,19,5,13.875,1.488445710667933,103,227.5,6.0,35.0,50.0,42,224,44,12.734265734265737,1.47151484076796,190,797.5,22.0,110.0,92.5,1894.8983079815416,1769.0,1.071169196145586,6834.873061095283,2422.0,2.821995483524064,8947.41278406143,4112.0,2.175927233477974,5371.72699823392,2646.0,2.0301311406779745,7971.599458728011,2646.0,3.0126982081360585
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,18,37250,29867,19345,21369,1,900,18534,991,21369,28,115,23,15.860759493670884,1.259751565272709,163,692.5,17.0,95.0,77.5,42,141,34,10.862745098039216,1.5833548720599635,144,547.5,12.0,85.0,70.0,18,40,6,25.875,1.74388132341242,216,597.5,8.0,65.0,105.0,2260.341111111112,1769.0,1.277750769424031,8873.34784719974,2422.0,3.663644858463972,6990.327387198321,4112.0,1.699982341244728,4114.155020591288,2646.0,1.5548582844260348,4741.93734939759,2646.0,1.792115400377018
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,19,110093,60448,26727,57814,3,26005,2839,52377,57814,50,161,35,20.491525423728813,1.7018925357331922,227,1212.5,16.0,130.0,110.0,37,189,68,12.933333333333334,2.225165562913907,199,957.5,11.0,85.0,97.5,49,147,38,20.80909090909091,1.7431417995641194,230,1272.5,17.0,115.0,112.5,3466.590155739281,1769.0,1.9596326488068287,2797.228953856992,2422.0,1.1549252493216318,11282.424940311435,4112.0,2.743780384316984,6338.560299761779,2646.0,2.395525434528261,9971.307297772568,2646.0,3.768445690768166
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,24,60024,31196,29887,17778,0,29887,0,26690,17778,15,43,9,39.9,2.556962431080908,238,877.5,13.0,130.0,117.5,19,55,12,33.44736842105263,2.661725833974638,238,947.5,14.0,130.0,115.0,10,22,2,35.8235294117647,2.360276746540668,184,537.5,10.0,80.0,90.0,6446.808445143373,1769.0,3.644323598159058,2346.6036671368124,2422.0,0.9688702176452568,13568.278965668838,4112.0,3.2996787367871687,3912.4502820874472,2646.0,1.4786282245228448,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,25,73478,24013,0,24013,0,0,0,0,24013,26,100,19,19.25,2.712489068421272,190,932.5,14.0,105.0,92.5,0,0,0,0.0,,0,0.0,0.0,,,26,100,19,19.25,2.712489068421272,190,932.5,14.0,105.0,92.5,1998.5552825552825,1769.0,1.1297655639091475,2428.7222337900303,2422.0,1.0027754887654956,7310.989297463873,4112.0,1.7779643233131988,3418.504601674093,2646.0,1.29195185248454,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,26,35343,26999,179,26999,1,0,179,5754,26999,30,139,32,13.32258064516129,1.4276454683506796,165,487.5,8.0,75.0,80.0,3,9,0,2.75,1.1731843575418994,23,12.5,2.0,10.0,7.5,30,139,32,13.32258064516129,1.4276454683506796,165,487.5,8.0,75.0,80.0,1960.6420608170672,1769.0,1.1083335561430567,2748.0,2422.0,1.134599504541701,9633.686910994764,4112.0,2.34282269236254,4542.059854068669,2646.0,1.716575908567146,4843.352315214265,2646.0,1.830443051857243
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,27,28723,14480,197,14480,1,0,197,173,14480,10,26,4,27.454545454545453,1.5624309392265194,131,382.5,8.0,80.0,62.5,2,0,0,7.0,1.0406091370558377,20,22.5,4.0,10.0,7.5,10,26,4,27.454545454545453,1.5624309392265194,131,382.5,8.0,80.0,62.5,1914.1743093922653,1769.0,1.0820657486671934,2787.1167512690354,2422.0,1.1507501037444408,6937.485549132948,4112.0,1.6871316996918648,4616.465469613259,2646.0,1.744695944676213,7196.074088906688,2646.0,2.719604719919383
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,28,12467,11399,17,11399,1,0,17,2476,11399,7,22,7,19.105263157894736,1.2609000789542943,93,217.5,9.0,60.0,45.0,4,0,0,3.0,5.176470588235294,42,5.0,1.0,30.0,30.0,7,22,7,19.105263157894736,1.2609000789542943,93,217.5,9.0,60.0,45.0,1898.217299763137,1769.0,1.0730453927434354,2741.176470588235,2422.0,1.1317821926458445,10190.333470733718,4112.0,2.478193937435243,5303.784016141767,2646.0,2.0044535208396703,5955.467243975903,2646.0,2.250743478448943
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,29,76216,28400,13915,27187,1,13915,0,23910,27187,43,145,17,15.585858585858588,2.353169014084507,264,932.5,10.0,105.0,130.0,70,234,56,8.616766467065869,2.7168523176428314,177,885.0,20.0,70.0,85.0,36,114,13,17.641025641025642,2.4581601500717256,265,942.5,12.0,100.0,130.0,2737.0485088034493,1769.0,1.5472292305276707,2469.8490845070423,2422.0,1.0197560216792083,9396.97960937873,4112.0,2.285257687105722,3944.936232394366,2646.0,1.490905605591219,5440.417746368276,2646.0,2.0560913629509736
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,30,20565,15463,81,15463,1,81,0,949,15463,14,60,10,17.05128205128205,1.4187415119963784,132,357.5,16.0,75.0,62.5,2,0,0,8.0,1.0987654320987654,18,2.5,1.0,5.0,5.0,14,60,10,17.05128205128205,1.4187415119963784,132,357.5,16.0,75.0,62.5,2261.703703703704,1769.0,1.2785210309235184,2455.4772036474164,2422.0,1.0138221319766376,8848.888067581838,4112.0,2.151966942505311,4685.835995602406,2646.0,1.7709130746796695,5763.504696531792,2646.0,2.1781952745773965
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,31,34852,22708,281,22708,1,128,153,933,22708,13,42,8,27.20689655172414,1.5012770829663555,165,557.5,13.0,80.0,80.0,5,3,1,6.25,1.804270462633452,45,37.5,3.0,10.0,20.83333333333333,13,42,8,27.20689655172414,1.5012770829663555,165,557.5,13.0,80.0,80.0,2240.2890625,1769.0,1.2664155243075184,2803.6928104575163,2422.0,1.1575940588181322,7842.768888888889,4112.0,1.907288153912668,4458.101506077153,2646.0,1.6848456183209195,5848.324154209284,2646.0,2.2102510031025258
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,32,63226,35240,2795,34102,1,2635,215,23218,34102,33,130,44,16.902173913043477,2.1532633371169125,239,1037.5,14.0,120.0,117.5,16,18,5,11.6875,3.9967799642218247,158,227.5,4.0,55.0,78.125,31,124,43,16.954545454545453,2.150372412175239,236,977.5,11.0,125.0,115.0,2569.874383301708,1769.0,1.4527271810637128,2686.1116279069765,2422.0,1.1090469149079176,10413.797882013158,4112.0,2.5325383954312155,4971.594977298524,2646.0,1.8789096664015583,9034.278552581982,2646.0,3.414315401580492
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,33,66411,59438,6052,59438,5,0,6052,25803,59438,23,117,24,20.54117647058824,1.316514687573606,205,787.5,14.0,130.0,100.0,25,39,6,10.026315789473683,3.445142101784534,237,382.5,6.0,25.0,118.6046511627907,23,117,24,20.54117647058824,1.316514687573606,205,787.5,14.0,130.0,100.0,1888.18831387328,1769.0,1.067376096027857,3140.2764375413085,2422.0,1.2965633515860069,9708.68600538902,4112.0,2.3610617717385747,6293.382970490259,2646.0,2.378451613941897,7892.009524553048,2646.0,2.9826188679338808
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,34,9410,7019,0,7019,0,0,0,0,7019,17,27,4,15.545454545454543,1.5127511041458896,101,302.5,7.0,75.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,17,27,4,15.545454545454543,1.5127511041458896,101,302.5,7.0,75.0,47.5,1989.72004559054,1769.0,1.124771082866331,2350.5235788573877,2422.0,0.9704886783061054,9585.005841287932,4112.0,2.3309839108190498,4904.032340789287,2646.0,1.8533757901697985,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,35,40961,27068,6706,26380,1,6706,0,13688,26380,25,129,29,14.51219512195122,1.297473030885178,164,582.5,15.0,85.0,80.0,30,78,12,11.5,2.4698777214434835,143,505.0,11.0,50.0,72.5,27,125,25,14.75,1.3263836239575435,163,567.5,14.0,95.0,77.5,2549.679540709812,1769.0,1.441311215777169,2567.891421604847,2422.0,1.0602359296469228,10132.498894258331,4112.0,2.464129108525859,4169.812730899956,2646.0,1.5758929444066347,4900.489143920596,2646.0,1.8520367134998472
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,37,44156,10624,0,10624,0,0,0,0,10624,14,65,12,13.191489361702128,1.9436182228915664,120,322.5,6.0,65.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,14,65,12,13.191489361702128,1.9436182228915664,120,322.5,6.0,65.0,57.5,1857.5326618975903,1769.0,1.0500467280370775,2290.0170368975905,2422.0,0.9455066213450002,8141.479668674699,4112.0,1.9799318260395669,3069.336031626506,2646.0,1.1599909416577876,,2646.0,
