lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,33,23742,21716,8473,21716,1,43,8447,12607,21716,27,147,29,13.936170212765957,1.1004789095597716,112,357.5,13.0,75.0,52.5,10,52,11,9.833333333333334,1.3114599315472677,105,277.5,14.0,55.0,50.0,27,147,29,13.936170212765957,1.1004789095597716,112,357.5,13.0,75.0,52.5,2514.0,1849.0,1.3596538669551108,8176.167396708891,2422.0,3.375791658426462,4637.594944965349,3682.0,1.259531489670111,8277.565757966477,2502.0,3.308379599506985,12829.406566875905,2502.0,5.1276604983516805
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,34,29892,26743,8594,26743,1,8387,1973,27825,26743,20,94,18,17.625,1.1546572934973638,126,492.5,14.0,95.0,60.0,20,134,38,7.227848101265823,1.2791482429602048,96,327.5,21.0,50.0,45.0,20,94,18,17.625,1.1546572934973638,126,492.5,14.0,95.0,60.0,3184.772743531656,1849.0,1.7224298234351845,3768.662442980233,2422.0,1.5560125693560003,4797.847703237265,3682.0,1.3030547808900774,5413.921063455858,2502.0,2.163837355497945,8338.83487654321,2502.0,3.33286765649209
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,35,29252,27347,2695,27347,1,900,2052,28022,27347,14,67,17,16.209302325581394,1.16118769883351,183,392.5,11.0,80.0,90.0,27,52,19,5.3,2.0627087198515768,80,247.5,6.0,45.0,37.5,14,67,17,16.209302325581394,1.16118769883351,183,392.5,11.0,80.0,90.0,2573.581111111111,1849.0,1.3918772910281834,3296.517056530214,2422.0,1.3610722776755635,4750.9749232727,3682.0,1.290324531035497,8324.623249350934,2502.0,3.3271875497006134,11968.80629449232,2502.0,4.783695561347849
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,36,12607,4545,0,4545,0,0,0,12351,4545,4,26,3,13.0,1.1507150715071508,69,127.5,7.0,40.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,4,26,3,13.0,1.1507150715071508,69,127.5,7.0,40.0,32.5,1965.8433443344331,1849.0,1.0631927227336038,2560.46798679868,2422.0,1.0571709276625432,5480.242464246425,3682.0,1.488387415601962,3323.3678767876786,2502.0,1.328284523096594,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,38,25338,21478,20029,19204,1,244,20029,17898,19204,20,112,30,12.126582278481012,1.186469876152342,119,447.5,15.0,85.0,57.5,24,98,31,11.869565217391305,1.25308302960707,116,417.5,14.0,85.0,55.0,28,153,29,11.887755102040815,1.3179545927931682,120,512.5,18.0,85.0,57.5,2483.7991803278687,1849.0,1.3433202705937637,8244.511258674922,2422.0,3.40400960308626,4893.343740223988,3682.0,1.3289906953351407,6724.652528168358,2502.0,2.6877108425932685,8816.013458162668,2502.0,3.5235865140538243
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,39,15520,15044,12781,15043,0,0,12781,0,15043,11,38,9,16.77777777777778,1.065939909598511,103,227.5,10.0,65.0,47.5,12,48,17,15.212121212121213,1.152179015726469,98,242.5,10.0,60.0,47.5,11,42,7,16.142857142857142,1.0660107691284983,103,227.5,10.0,65.0,47.5,2205.168306301516,1849.0,1.1926275318017932,6248.047961818324,2422.0,2.579706012311447,4849.536692369051,3682.0,1.317093072343577,9156.710449348577,2502.0,3.659756374639719,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,40,8629,7090,0,7090,0,0,0,8597,7090,11,31,4,15.32,1.2251057827926657,78,167.5,6.0,45.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,11,31,4,15.32,1.2251057827926657,78,167.5,6.0,45.0,35.0,2202.019605077574,1849.0,1.190924610642279,2951.6853314527502,2422.0,1.2186974944065856,5129.137135578828,3682.0,1.393030183481485,4267.972355430184,2502.0,1.7058242827458767,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,41,27701,24408,3585,24408,1,1404,2703,21269,24408,43,293,97,9.72316384180791,1.177400852179613,117,542.5,22.0,80.0,55.0,25,76,34,7.019230769230769,2.0596931659693167,80,277.5,8.0,45.0,37.5,43,293,97,9.72316384180791,1.177400852179613,117,542.5,22.0,80.0,55.0,2525.1011396011395,1849.0,1.365657728286176,3261.1350351461338,2422.0,1.3464636809026151,4762.7495844038085,3682.0,1.2935224292242826,8736.083374303507,2502.0,3.49164003769125,14027.464319695528,2502.0,5.606500527456246
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,42,19367,16501,1453,16493,1,217,1351,15893,16493,20,91,24,12.054545454545456,1.1590206654142172,102,432.5,27.0,75.0,47.5,12,14,3,7.0,2.0695113558155542,83,142.5,4.0,15.0,40.0,21,98,25,11.2,1.1595828533317163,102,422.5,27.0,75.0,47.5,2471.8387096774195,1849.0,1.336851654774159,3255.676535899334,2422.0,1.344209965276356,4727.415069222578,3682.0,1.2839258743135735,7961.140839949094,2502.0,3.1819108073337703,8493.315636128196,2502.0,3.39461056599848
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,43,8624,3209,3016,2614,0,0,3016,4703,2614,6,24,8,8.294117647058824,1.2218759738236211,82,107.5,4.0,70.0,37.5,7,18,8,10.214285714285714,1.2728779840848807,82,112.5,4.0,45.0,37.5,6,14,1,9.25,1.2666411629686305,83,105.0,6.0,45.0,45.0,2022.8323465253973,1849.0,1.0940142490672782,5302.137931034483,2422.0,2.1891568666533785,5293.541624193001,3682.0,1.437681049482075,3270.8354627609847,2502.0,1.3072883544208571,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,45,10189,3209,2701,1752,1,0,2701,1555,1752,9,19,1,12.666666666666666,1.3605484574633842,58,157.5,10.0,35.0,25.0,12,30,8,9.91304347826087,1.6164383561643836,57,142.5,6.0,20.0,25.0,2,0,0,6.0,1.0256849315068493,36,87.5,14.0,25.0,15.0,1965.289186662512,1849.0,1.0628930160424617,3686.3091447612,2422.0,1.5220103818171755,4492.287429378531,3682.0,1.2200671997225776,2923.965098161421,2502.0,1.1686511183698725,3071.810502283105,2502.0,1.227742007307396
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,1,23501,14201,0,14201,0,0,0,0,14201,14,36,9,18.285714285714285,1.6607985353144146,131,352.5,8.0,80.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,14,36,9,18.285714285714285,1.6607985353144146,131,352.5,8.0,80.0,62.5,2084.683613830012,1833.0,1.137306936077475,2725.350820364763,2407.0,1.1322604156064655,4061.0453489190895,3602.0,1.1274417959242338,7212.065981268925,2375.0,3.036659360534284,,2375.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,3,24917,22922,1363,22922,1,973,390,7838,22922,22,106,35,12.942028985507246,1.1196230695401796,142,397.5,17.0,90.0,67.5,11,7,0,10.090909090909092,5.21496698459281,145,127.5,3.0,25.0,52.77777777777778,22,106,35,12.942028985507246,1.1196230695401796,142,397.5,17.0,90.0,67.5,2738.4460431654675,1833.0,1.4939694725398076,3169.6666666666665,2407.0,1.31685362138208,4303.669885412643,3602.0,1.194800079237269,8668.18017624989,2375.0,3.649760074210481,10894.507555315704,2375.0,4.587161075922402
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,4,26280,4177,0,4177,0,0,0,0,4177,3,11,3,25.75,1.5640411778788603,96,152.5,6.0,55.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,3,11,3,25.75,1.5640411778788603,96,152.5,6.0,55.0,45.0,2003.73258319368,1833.0,1.0931437987963335,4091.50538664113,2407.0,1.6998360559373202,4380.21642327029,3602.0,1.216051200241613,3099.99114196792,2375.0,1.305259428197019,,2375.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,5,9026,9026,69,9026,1,69,0,7204,9026,3,3,1,39.333333333333336,1.0261466873476623,71,152.5,9.0,55.0,32.5,2,6,2,2.5,1.2028985507246377,18,2.5,1.0,5.0,5.0,3,3,1,39.333333333333336,1.0261466873476623,71,152.5,9.0,55.0,32.5,2436.768115942029,1833.0,1.3293879519596448,2877.695546199867,2407.0,1.1955527819692011,4213.932398667407,3602.0,1.1698868402741274,12469.759915798804,2375.0,5.25042522770476,11694.583775953646,2375.0,4.924035274085746
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,6,16794,16263,4886,16263,1,0,4886,5971,16263,5,53,17,17.258064516129032,1.0570620426735535,114,222.5,7.0,60.0,55.0,17,35,3,9.964285714285714,1.5446172738436348,83,292.5,12.0,45.0,37.5,5,53,17,17.258064516129032,1.0570620426735535,114,222.5,7.0,60.0,55.0,2018.7696611941217,1833.0,1.1013473328936834,5422.480352026198,2407.0,2.2527961578837545,4276.420479302832,3602.0,1.1872350025826852,8361.67361495419,2375.0,3.520704679980712,10734.37953488372,2375.0,4.519738751529988
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,7,48735,41583,410,41583,1,0,410,26902,41583,29,175,49,14.378151260504202,1.3329245124209412,249,767.5,25.0,105.0,122.5,8,4,1,6.714285714285714,6.604878048780488,105,52.5,2.0,10.0,56.11111111111112,29,175,49,14.378151260504202,1.3329245124209412,249,767.5,25.0,105.0,122.5,2024.1487627155327,1833.0,1.1042819218306237,3278.7292682926827,2407.0,1.3621642161581564,4361.414231354643,3602.0,1.2108312691156695,7029.09475025852,2375.0,2.9596188422141134,8807.157989949748,2375.0,3.708277048399894
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,8,34878,34312,177,34312,2,177,0,16343,34312,7,58,13,21.666666666666668,1.0468640708789927,146,332.5,11.0,105.0,70.0,8,6,1,5.444444444444445,4.9491525423728815,60,75.0,7.0,10.0,20.0,7,58,13,21.666666666666668,1.0468640708789927,146,332.5,11.0,105.0,70.0,2510.7966101694915,1833.0,1.3697744736331106,2780.2661750990906,2407.0,1.1550752700868676,4328.962124456954,3602.0,1.2018218002379106,9565.514892748892,2375.0,4.027585217999533,11620.956926475228,2375.0,4.893034495357991
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,9,44529,31609,967,31609,1,208,759,24279,31609,38,191,34,12.508620689655173,1.8213167135942292,201,812.5,22.0,95.0,97.5,13,18,7,5.722222222222222,4.043433298862461,93,147.5,6.0,60.0,52.72727272727273,38,191,34,12.508620689655173,1.8213167135942292,201,812.5,22.0,95.0,97.5,2463.028846153846,1833.0,1.3437145914641824,3231.288537549407,2407.0,1.3424547310134636,4508.840010496851,3602.0,1.2517601361734734,7111.947325128919,2375.0,2.994504136896387,12241.409809264303,2375.0,5.154277814427076
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,10,29731,28572,1661,28572,1,423,1238,25165,28572,11,88,16,13.613636363636363,1.0584838303233934,181,357.5,10.0,70.0,87.5,20,23,6,7.041666666666667,2.77423239012643,88,222.5,5.0,10.0,42.5,11,88,16,13.613636363636363,1.0584838303233934,181,357.5,10.0,70.0,87.5,2474.775413711584,1833.0,1.3501229752927353,3298.041195476575,2407.0,1.370187451382042,4421.791185519639,3602.0,1.2275933330148914,8986.010744785104,2375.0,3.783583471488465,11963.312597686778,2375.0,5.037184251657591
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,11,18870,17640,7068,17640,1,6415,3563,17389,17640,16,80,27,12.036363636363635,1.088095238095238,111,332.5,17.0,80.0,52.5,12,63,8,10.46341463414634,1.3491794001131865,105,302.5,12.0,40.0,50.0,16,80,27,12.036363636363635,1.088095238095238,111,332.5,17.0,80.0,52.5,3452.3075604053,1833.0,1.8834192910012548,9153.230423800169,2407.0,3.8027546422102905,4613.849607982894,3602.0,1.2809132726215695,8289.651077097506,2375.0,3.4903794008831603,11642.11863772455,2375.0,4.901944689568232
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,12,43880,39020,12828,39020,1,12213,775,33925,39020,18,60,6,24.75609756097561,1.1650435674013326,166,577.5,29.0,110.0,80.0,40,180,47,8.546218487394958,1.974664795759277,121,517.5,17.0,75.0,57.5,18,60,6,24.75609756097561,1.1650435674013326,166,577.5,29.0,110.0,80.0,3872.409563579792,1833.0,2.1126075087723906,3082.978064516129,2407.0,1.2808384148384415,4526.793924320483,3602.0,1.256744565330506,7958.700179395182,2375.0,3.351031654482182,11125.236596333449,2375.0,4.68431014582461
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,13,29405,28218,292,28218,1,236,56,27879,28218,15,41,13,24.0,1.1366858033879084,135,477.5,22.0,100.0,65.0,9,10,1,3.1,8.205479452054794,111,67.5,7.0,10.0,50.71428571428572,15,41,13,24.0,1.1366858033879084,135,477.5,22.0,100.0,65.0,2600.012711864407,1833.0,1.4184466513171887,3361.535714285714,2407.0,1.3965665618137575,4516.865018523274,3602.0,1.2539880673301704,10319.43071798143,2375.0,4.345023460202707,9914.279644268774,2375.0,4.174433534428958
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,15,44757,44576,29909,44576,1,2713,29909,38164,44576,9,17,7,44.0,1.1837087221823404,212,457.5,13.0,110.0,102.5,35,133,34,17.363636363636363,1.3779798722792471,146,567.5,22.0,85.0,70.0,9,17,7,44.0,1.1837087221823404,212,457.5,13.0,110.0,102.5,2686.0073719130114,1833.0,1.4653613594724555,8103.999765956735,2407.0,3.3668465998989343,4508.588198252564,3602.0,1.2516902271661756,8927.500067300789,2375.0,3.7589473967582263,12313.968494013863,2375.0,5.184828839584784
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,16,15665,11048,1190,11041,1,743,470,3703,11041,6,8,6,46.875,1.620202751629254,118,277.5,6.0,60.0,55.0,17,21,9,6.947368421052632,3.891596638655462,83,192.5,6.0,15.0,40.0,6,8,6,46.875,1.6212299610542524,118,277.5,6.0,60.0,55.0,2499.2799461641994,1833.0,1.3634915145467537,2935.504255319149,2407.0,1.2195696947732235,4315.855115961801,3602.0,1.1981829861082178,5993.764029688631,2375.0,2.523690117763634,7023.02417380661,2375.0,2.957062810023836
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,17,30571,26056,4505,26056,1,0,4505,19995,26056,11,77,23,19.714285714285715,1.2320386859072767,169,352.5,4.0,60.0,82.5,14,42,7,12.137931034482758,1.6475027746947837,94,247.5,6.0,30.0,45.0,11,77,23,19.714285714285715,1.2320386859072767,169,352.5,4.0,60.0,82.5,2099.3978354313786,1833.0,1.145334334659781,4618.05704772475,2407.0,1.918594535822497,4447.268667166792,3602.0,1.2346664817231514,9188.876074608535,2375.0,3.869000452466752,10246.3959638135,2375.0,4.314271984763579
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,18,86791,25985,19065,22939,1,18965,1737,14196,22939,51,186,51,12.06153846153846,2.5774485279969213,222,1122.5,17.0,125.0,107.5,55,238,68,8.699386503067485,2.50102281667978,215,947.5,13.0,55.0,105.0,34,110,25,16.025974025974026,2.6495052094685905,219,917.5,11.0,60.0,107.5,3427.097179013973,1833.0,1.8696656732209345,3196.122625215889,2407.0,1.3278448796077646,4416.997399418694,3602.0,1.2262624651356728,4201.180950548393,2375.0,1.7689182949677449,6053.2165083524405,2375.0,2.5487227403589223
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,19,38544,29285,995,29285,1,328,670,27607,29285,7,15,3,51.18181818181818,1.3785897217005292,328,632.5,9.0,40.0,162.5,21,14,11,4.12,2.8964824120603017,95,175.0,7.0,50.0,50.0,7,15,3,51.18181818181818,1.3785897217005292,328,632.5,9.0,40.0,162.5,2428.234756097561,1833.0,1.324732545606962,3786.2298507462688,2407.0,1.5730078316353422,4440.522114225437,3602.0,1.232793479796068,6589.633873996927,2375.0,2.77458268378818,8047.451485148515,2375.0,3.38840062532569
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,23,54983,31415,2334,31415,2,1274,1358,16323,31415,8,42,6,36.54166666666666,1.5703326436415723,234,662.5,9.0,95.0,115.0,17,19,3,9.409090909090908,3.672664952870608,143,212.5,4.0,35.0,73.125,8,42,6,36.54166666666666,1.5703326436415723,234,662.5,9.0,95.0,115.0,2613.5031397174253,1833.0,1.4258064046467132,2953.100147275405,2407.0,1.2268799947135045,4374.667221708295,3602.0,1.2145106112460564,7683.1808371796915,2375.0,3.235023510391449,10075.071824104234,2375.0,4.242135504885994
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,24,72907,27259,24595,14603,1,24592,568,10989,14603,59,272,65,11.566473988439306,2.513261675043105,193,1252.5,22.0,105.0,95.0,59,313,71,10.273224043715848,2.532181337670258,189,1257.5,17.0,105.0,92.5,21,59,13,16.355555555555554,2.057659385057865,167,552.5,8.0,60.0,80.0,3503.9688516590763,1833.0,1.9116033015052245,3034.080985915493,2407.0,1.2605238828066028,4439.886782290208,3602.0,1.2326170966935612,3746.4787776514177,2375.0,1.5774647484848074,5824.061750176429,2375.0,2.452236526390076
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,25,6989,5650,0,5650,0,0,0,3683,5650,3,3,1,61.66666666666666,1.2270796460176991,122,202.5,4.0,20.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,3,3,1,61.66666666666666,1.2270796460176991,122,202.5,4.0,20.0,57.5,1989.0969911504424,1833.0,1.0851592968633077,2738.8109734513278,2407.0,1.137852502472508,4278.380499728409,3602.0,1.1877791503965598,4646.44,2375.0,1.956395789473684,,2375.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,26,18645,12167,1092,12167,1,689,541,4613,12167,14,29,11,13.148148148148149,1.32826497904167,107,302.5,16.0,70.0,50.0,17,27,3,5.0,3.2967032967032965,91,137.5,4.0,25.0,42.5,14,29,11,13.148148148148149,1.32826497904167,107,302.5,16.0,70.0,50.0,2497.285921625544,1833.0,1.3624036670079347,3244.351201478743,2407.0,1.3478816790522403,4384.797637278495,3602.0,1.2173230531034134,7547.412427056793,2375.0,3.177857864023913,9181.17,2375.0,3.865755789473684
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,27,34573,21597,4952,21219,1,1955,3733,5519,21219,26,127,26,13.721518987341772,1.5606797240357455,135,697.5,18.0,90.0,65.0,22,65,11,9.6875,2.5448303715670435,114,437.5,10.0,45.0,55.0,33,129,36,12.80232558139535,1.5884820208303878,134,712.5,21.0,95.0,65.0,2674.596930946292,1833.0,1.459136350761752,3394.844896865792,2407.0,1.410405025702448,4388.782796543598,3602.0,1.218429427135924,5908.059313793582,2375.0,2.4876039215972976,9540.4821192053,2375.0,4.017045102823284
E:\N6_1013_PKM2.lif,N6_1013_PKM2,6,Clemastine/G5 Position7,N6_1013_PKM2_S7_Clemastine_G5_Position7,28,22116,12324,2,12324,1,0,2,0,12324,8,18,4,26.307692307692307,1.2710159039272964,124,242.5,5.0,90.0,60.0,2,0,0,2.0,1.0,11,0.0,0.0,5.0,,8,18,4,26.307692307692307,1.2710159039272964,124,242.5,5.0,90.0,60.0,2048.465433300876,1833.0,1.1175479723409034,2836.5,2407.0,1.1784378894889904,3585.350616682895,3602.0,0.9953777392234578,5030.296900357027,2375.0,2.118019747518748,5438.195493494129,2375.0,2.2897665235764757
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,1,59994,40998,33205,37958,1,28604,12793,9580,37958,38,200,47,15.371428571428572,1.5762720132689398,219,922.5,17.0,115.0,107.5,56,251,34,13.818181818181818,1.946152687848216,219,1362.5,23.0,95.0,107.5,36,227,51,14.681159420289855,1.6823857948258605,220,867.5,15.0,105.0,107.5,4207.979758075793,1865.0,2.256289414517852,4101.337137497068,2407.0,1.703920705233514,4321.770051239151,3586.0,1.205178486123578,4650.341626420801,2327.0,1.9984278583673405,8122.820733249052,2327.0,3.490683598302128
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,2,39865,29485,21856,27370,1,127,21856,8368,27370,35,226,42,12.179310344827586,1.4497880278107511,173,832.5,21.0,85.0,82.5,35,123,22,15.51764705882353,1.9406112737920935,179,867.5,19.0,105.0,87.5,39,269,79,9.870588235294118,1.5161125319693094,176,807.5,19.0,90.0,85.0,2437.393700787401,1865.0,1.3069135124865423,5446.33295204978,2407.0,2.2627058379932614,4402.162592858855,3586.0,1.2275969305239416,5788.3541461760215,2327.0,2.487474923152566,11064.56512605042,2327.0,4.754862538053468
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,3,26000,14507,456,14448,1,0,456,2547,14448,5,7,0,41.71428571428572,1.234576411387606,155,372.5,12.0,50.0,75.0,7,3,0,6.6,4.9605263157894735,91,52.5,3.0,75.0,57.5,4,4,0,55.8,1.2321428571428572,155,367.5,12.0,50.0,75.0,2005.497208244296,1865.0,1.0753336237234832,2943.2609649122805,2407.0,1.2227922579610635,4348.329799764429,3586.0,1.2125849971456857,8295.538016130144,2327.0,3.564906753816134,8014.058520900321,2327.0,3.4439443579288014
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,4,37309,28928,22982,27459,2,0,22982,28158,27459,31,117,34,15.0,1.3594787057522124,164,632.5,13.0,80.0,80.0,34,116,23,13.431818181818182,1.6503785571316685,166,677.5,15.0,95.0,80.0,28,100,38,16.315068493150687,1.432208019228668,162,607.5,12.0,80.0,77.5,2081.3616910951328,1865.0,1.1160116306140122,5926.956487686015,2407.0,2.462383252050692,4507.441659325698,3586.0,1.256955287040072,6694.403726493363,2327.0,2.8768387307663787,8210.152951834516,2327.0,3.528213559017841
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,5,58287,43864,34805,40090,1,31611,8728,9501,40090,54,291,69,13.296296296296296,1.4318347619916103,176,1047.5,15.0,120.0,85.0,68,251,61,13.842105263157896,1.8013791121965237,180,1387.5,19.0,120.0,87.5,59,280,70,12.227027027027027,1.5435021202294836,177,1112.5,18.0,125.0,85.0,3969.295055518649,1865.0,2.128308340760669,4090.755843263061,2407.0,1.699524654450794,4325.902007338657,3586.0,1.2063307326655486,4053.262265183294,2327.0,1.7418402514754163,6535.649888499522,2327.0,2.8086161961751275
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,6,28018,15164,6685,14616,1,423,6617,13266,14616,21,168,69,10.195876288659791,1.8400158269585865,161,482.5,15.0,80.0,77.5,16,40,8,18.27586206896552,3.0650710545998505,154,445.0,7.0,45.0,75.0,21,179,76,9.564356435643564,1.9077723043240284,162,512.5,15.0,80.0,77.5,2496.066193853428,1865.0,1.3383732942913824,3774.986700921868,2407.0,1.5683368096891848,4596.16467270552,3586.0,1.2816967854728163,6922.03567660248,2327.0,2.974660797852376,9172.4490990991,2327.0,3.94174864593859
E:\N6_1013_PKM2.lif,N6_1013_PKM2,8,Clemastine/G5 Position9,N6_1013_PKM2_S9_Clemastine_G5_Position9,7,20036,17003,2032,16918,1,1364,716,13574,16918,19,120,40,10.928571428571429,1.1776745280244665,100,327.5,13.0,75.0,47.5,16,8,1,14.846153846153848,3.682086614173228,115,247.5,5.0,30.0,55.0,19,113,35,11.632911392405065,1.1835914410686843,101,362.5,12.0,60.0,47.5,2524.2653958944284,1865.0,1.3534935098629644,3574.972067039106,2407.0,1.485239745342379,4506.543050577459,3586.0,1.25670469898981,6913.8750808680825,2327.0,2.971153880905923,8217.370209689081,2327.0,3.531315087962648
