t,cell_id,mean,area,dff
4,453,2668.62255859375,1396,-0.009516119956970215
5,453,2730.488525390625,1396,0.013446004129946232
6,453,2721.562255859375,1396,0.010132936760783195
7,453,2759.419677734375,1396,0.02418406866490841
8,453,2661.078857421875,1396,-0.01231603417545557
9,453,2691.589599609375,1396,-0.0009916910203173757
10,453,2694.261474609375,1396,0.0
11,453,0.0,1396,-1.0
12,453,0.0,1396,-1.0
13,453,0.0,1396,-1.0
14,453,0.0,1396,-1.0
15,453,0.0,1396,-1.0
16,453,0.0,1396,-1.0
17,453,2666.57958984375,1396,-0.010274386964738369
18,453,2733.6318359375,1396,0.014612672850489616
19,453,2670.111083984375,1396,-0.008963639847934246
20,453,2608.03857421875,1396,-0.03200242668390274
21,453,2733.5029296875,1396,0.014564828015863895
22,453,2729.3896484375,1396,0.013038145378232002
23,453,2514.120361328125,1396,-0.06686103343963623
24,453,2758.814453125,1396,0.023959433659911156
25,453,2710.808837890625,1396,0.006141706369817257
26,453,2745.289306640625,1396,0.01893945038318634
27,453,2764.2392578125,1396,0.025972899049520493
28,453,2626.69775390625,1396,-0.02507689781486988
29,453,2638.75146484375,1396,-0.020603051409125328
30,453,2597.132568359375,1396,-0.03605028986930847
31,453,2770.755615234375,1396,0.028391506522893906
32,453,2783.765869140625,1396,0.033220380544662476
33,453,2727.87255859375,1396,0.012475064024329185
34,453,2746.75439453125,1396,0.019483231008052826
35,453,2651.255126953125,1396,-0.015962202101945877
36,453,2715.112548828125,1396,0.007739068474620581
37,453,2627.232177734375,1396,-0.024878541007637978
38,453,2688.6669921875,1396,-0.002076443750411272
39,453,2605.50439453125,1396,-0.032943010330200195
40,453,2698.718505859375,1396,0.001654268242418766
41,453,2722.815185546875,1396,0.010597973130643368
42,453,2846.5859375,1396,0.05653662979602814
43,453,2611.278564453125,1396,-0.030799873173236847
44,453,2714.58740234375,1396,0.007544155698269606
45,453,2619.4921875,1396,-0.027751309797167778
46,453,2743.72705078125,1396,0.018359605222940445
47,453,2627.646728515625,1396,-0.024724677205085754
48,453,2743.50634765625,1396,0.018277689814567566
49,453,2683.058837890625,1396,-0.0041579618118703365
50,453,2711.9384765625,1396,0.006560982204973698
51,453,2459.916259765625,1396,-0.08697938919067383
52,453,2791.4169921875,1396,0.036060165613889694
53,453,2661.221435546875,1396,-0.012263115495443344
54,453,2573.61669921875,1396,-0.04477842152118683
55,453,2671.150390625,1396,-0.008577891625463963
56,453,2745.953369140625,1396,0.019185923039913177
57,453,2773.78662109375,1396,0.029516492038965225
58,453,2763.577392578125,1396,0.02572724223136902
59,453,2732.50146484375,1396,0.014193125069141388
60,453,2668.258544921875,1396,-0.009651226922869682
61,453,2627.296630859375,1396,-0.024854619055986404
62,453,2766.835205078125,1396,0.02693640999495983
63,453,2622.812255859375,1396,-0.026519035920500755
64,453,2581.046630859375,1396,-0.042020734399557114
65,453,2729.930419921875,1396,0.013238858431577682
66,453,2702.773681640625,1396,0.0031593842431902885
67,453,2648.957763671875,1396,-0.016814889386296272
68,453,2799.83740234375,1396,0.039185479283332825
69,453,2796.921142578125,1396,0.03810308128595352
70,453,2803.908935546875,1396,0.04069666564464569
71,453,2809.290771484375,1396,0.04269418492913246
72,453,2736.030029296875,1396,0.01550278440117836
73,453,2669.7822265625,1396,-0.00908569898456335
74,453,2636.448486328125,1396,-0.021457822993397713
75,453,2645.45849609375,1396,-0.018113676458597183
76,453,2800.56298828125,1396,0.03945478796958923
77,453,2699.92041015625,1396,0.0021003661677241325
78,453,2706.94482421875,1396,0.00470754224807024
79,453,2684.79736328125,1396,-0.0035126921720802784
80,453,2859.416259765625,1396,0.06129872053861618
81,453,2551.39404296875,1396,-0.05302656441926956
82,453,2763.24853515625,1396,0.025605183094739914
83,453,2770.05224609375,1396,0.028130443766713142
84,453,2654.3310546875,1396,-0.014820544049143791
85,453,2533.105224609375,1396,-0.05981462821364403
86,453,2691.908935546875,1396,-0.0008731666021049023
87,453,0.0,1396,-1.0
88,453,0.0,1396,-1.0
89,453,0.0,1396,-1.0
90,453,0.0,1396,-1.0
91,453,0.0,1396,-1.0
92,453,0.0,1396,-1.0
93,453,0.0,1396,-1.0
94,453,2674.435546875,1396,-0.00735857617110014
95,453,2773.785888671875,1396,0.029516220092773438
96,453,2633.853759765625,1396,-0.02242088131606579
97,453,2614.74365234375,1396,-0.029513772577047348
98,453,2630.62109375,1396,-0.023620713502168655
99,453,2547.605224609375,1396,-0.05443282052874565
100,453,2655.701171875,1396,-0.014312012121081352
101,453,2580.8310546875,1396,-0.04210074618458748
102,453,2729.99365234375,1396,0.013262327760457993
103,453,2577.34375,1396,-0.043395090848207474
104,453,2655.316650390625,1396,-0.014454730786383152
105,453,2575.93701171875,1396,-0.043917216360569
106,453,2512.465576171875,1396,-0.06747522205114365
107,453,2419.46484375,1396,-0.10199330747127533
108,453,2608.16552734375,1396,-0.031955305486917496
109,453,2562.074462890625,1396,-0.04906242713332176
110,453,2396.2822265625,1396,-0.11059774458408356
111,453,2498.712646484375,1396,-0.0725797489285469
112,453,2558.671142578125,1396,-0.050325602293014526
113,453,2360.9326171875,1396,-0.12371808290481567
114,453,2513.425537109375,1396,-0.06711892783641815
115,453,2448.260009765625,1396,-0.09130571037530899
116,453,2455.54931640625,1396,-0.08860021829605103
117,453,2430.6826171875,1396,-0.09782972186803818
118,453,2375.476318359375,1396,-0.1183200478553772
119,453,2281.4189453125,1396,-0.15323030948638916
120,453,2523.857421875,1396,-0.06324703246355057
121,453,2562.936279296875,1396,-0.04874255880713463
122,453,2438.736328125,1396,-0.09484051167964935
123,453,2527.594482421875,1396,-0.061859991401433945
124,453,2401.3525390625,1396,-0.10871585458517075
125,453,2307.5615234375,1396,-0.14352725446224213
126,453,2368.85888671875,1396,-0.12077616900205612
127,453,2287.12744140625,1396,-0.15111155807971954
128,453,2411.255126953125,1396,-0.10504041612148285
129,453,2393.120361328125,1396,-0.11177130043506622
130,453,2381.5888671875,1396,-0.1160513237118721
131,453,2272.229248046875,1396,-0.1566411554813385
132,453,2270.761474609375,1396,-0.15718592703342438
133,453,2361.729248046875,1396,-0.12342240661382675
134,453,2584.8525390625,1396,-0.040608134120702744
135,453,2247.028564453125,1396,-0.16599461436271667
136,453,2464.775146484375,1396,-0.08517596870660782
137,453,2298.1455078125,1396,-0.1470220983028412
138,453,2301.091064453125,1396,-0.14592882990837097
139,453,2453.392578125,1396,-0.08940071612596512
140,453,2525.77783203125,1396,-0.06253425776958466
141,453,2404.86328125,1396,-0.10741280764341354
142,453,2431.3388671875,1396,-0.09758614748716354
143,453,2293.44189453125,1396,-0.14876788854599
144,453,2382.434814453125,1396,-0.11573734134435654
145,453,2423.80078125,1396,-0.10038398206233978
146,453,2376.503662109375,1396,-0.11793874204158783
147,453,2511.227783203125,1396,-0.06793463975191116
148,453,2379.086669921875,1396,-0.11698003858327866
149,453,2364.50439453125,1396,-0.12239237874746323
150,453,2399.994873046875,1396,-0.10921976715326309
151,453,2337.53076171875,1396,-0.1324038952589035
152,453,2362.994384765625,1396,-0.12295283377170563
153,453,2364.49560546875,1396,-0.12239564210176468
154,453,2427.870361328125,1396,-0.09887351840734482
155,453,2343.057373046875,1396,-0.13035264611244202
156,453,2300.417724609375,1396,-0.146178737282753
157,453,2439.558837890625,1396,-0.094535231590271
158,453,0.0,1396,-1.0
159,453,0.0,1396,-1.0
160,453,0.0,1396,-1.0
161,453,0.0,1396,-1.0
162,453,0.0,1396,-1.0
163,453,0.0,1396,-1.0
164,453,2685.776611328125,1396,-0.00314923538826406
165,453,2488.14111328125,1396,-0.07650347054004669
166,453,2329.4033203125,1396,-0.13542047142982483
167,453,2563.684814453125,1396,-0.04846473038196564
168,453,2594.206298828125,1396,-0.03713640198111534
169,453,2583.887451171875,1396,-0.04096633568406105
170,453,2602.05810546875,1396,-0.03422212973237038
171,453,2606.542236328125,1396,-0.03255780413746834
172,453,2536.69775390625,1396,-0.05848122760653496
173,453,2420.413330078125,1396,-0.10164126753807068
174,453,2426.519287109375,1396,-0.09937497973442078
175,453,2262.807373046875,1396,-0.16013817489147186
176,453,2416.556640625,1396,-0.10307271033525467
177,453,2354.34375,1396,-0.12616360187530518
178,453,2281.13671875,1396,-0.1533350646495819
179,453,2439.858154296875,1396,-0.09442413598299026
180,453,2549.2314453125,1396,-0.05382923409342766
181,453,2435.824462890625,1396,-0.09592127799987793
182,453,2545.620361328125,1396,-0.055169519037008286
183,453,2557.472900390625,1396,-0.050770342350006104
184,453,2548.661865234375,1396,-0.054040636867284775
185,453,2358.51708984375,1396,-0.12461462616920471
186,453,2511.42919921875,1396,-0.06785988807678223
187,453,2375.97998046875,1396,-0.11813311278820038
188,453,2638.3759765625,1396,-0.020742418244481087
189,453,2519.020751953125,1396,-0.06504221260547638
190,453,2608.473388671875,1396,-0.03184103965759277
191,453,2545.911865234375,1396,-0.055061325430870056
192,453,2448.634033203125,1396,-0.0911668911576271
193,453,2411.105224609375,1396,-0.10509605705738068
194,453,2407.072998046875,1396,-0.10659265518188477
195,453,2516.332275390625,1396,-0.06604006141424179
196,453,2488.79443359375,1396,-0.07626098394393921
197,453,2463.454833984375,1396,-0.08566601574420929
198,453,2605.099609375,1396,-0.033093247562646866
199,453,2458.238525390625,1396,-0.08760209381580353
200,453,2413.471435546875,1396,-0.10421781241893768
201,453,2597.578857421875,1396,-0.03588464483618736
202,453,2482.2958984375,1396,-0.07867297530174255
203,453,2483.500732421875,1396,-0.07822579145431519
204,453,2341.777099609375,1396,-0.13082782924175262
205,453,2484.59814453125,1396,-0.07781847566366196
206,453,2555.388916015625,1396,-0.05154383182525635
207,453,2577.833740234375,1396,-0.04321322590112686
208,453,2645.464111328125,1396,-0.018111592158675194
209,453,2580.551513671875,1396,-0.04220449924468994
210,453,2640.17333984375,1396,-0.02007531002163887
211,453,2538.72216796875,1396,-0.057729847729206085
212,453,2496.371826171875,1396,-0.07344856858253479
213,453,2497.4296875,1396,-0.0730559304356575
214,453,2557.103271484375,1396,-0.05090753361582756
215,453,2511.935546875,1396,-0.06767194718122482
216,453,2530.30224609375,1396,-0.06085497885942459
217,453,2435.143310546875,1396,-0.09617409855127335
218,453,2395.96337890625,1396,-0.1107160896062851
219,453,2567.597412109375,1396,-0.047012533992528915
220,453,2444.224853515625,1396,-0.09280339628458023
221,453,2648.765869140625,1396,-0.016886113211512566
222,453,2568.44189453125,1396,-0.046699099242687225
223,453,2365.8759765625,1396,-0.12188331037759781
224,453,2618.075927734375,1396,-0.028276968747377396
225,453,2564.967041015625,1396,-0.04798882082104683
226,453,2690.934814453125,1396,-0.0012347205774858594
227,453,2631.428466796875,1396,-0.02332105115056038
228,453,2473.8115234375,1396,-0.08182203024625778
229,453,2564.648193359375,1396,-0.04810716584324837
230,453,2523.3203125,1396,-0.06344638764858246
231,453,2513.707763671875,1396,-0.0670141726732254
232,453,2463.9326171875,1396,-0.08548867702484131
233,453,2385.33154296875,1396,-0.11466219276189804
0,454,2378.3564453125,1767,-0.04020116478204727
1,454,2400.943359375,1767,-0.031086089089512825
2,454,2530.976806640625,1767,0.02138962410390377
3,454,2475.710205078125,1767,-0.0009135172585956752
4,454,2465.23779296875,1767,-0.005139716900885105
5,454,2556.208251953125,1767,0.03157191351056099
6,454,2477.973876953125,1767,0.0
7,454,2486.6513671875,1767,0.003501849016174674
8,454,2369.16064453125,1767,-0.04391217976808548
9,454,2512.567626953125,1767,0.013960498385131359
10,454,2489.902099609375,1767,0.00481369998306036
11,454,0.0,1767,-1.0
12,454,0.0,1767,-1.0
13,454,0.0,1767,-1.0
14,454,0.0,1767,-1.0
15,454,0.0,1767,-1.0
16,454,0.0,1767,-1.0
17,454,2413.80078125,1767,-0.025897406041622162
18,454,2614.826904296875,1767,0.055227793753147125
19,454,2475.04931640625,1767,-0.0011802224908024073
20,454,2493.979736328125,1767,0.006459252443164587
21,454,2447.186279296875,1767,-0.01242450438439846
22,454,2375.58349609375,1767,-0.04132020100951195
23,454,2441.453369140625,1767,-0.014738052152097225
24,454,2494.744873046875,1767,0.006768027786165476
25,454,2478.62255859375,1767,0.0002617790596559644
26,454,2413.073486328125,1767,-0.02619091048836708
27,454,2590.56640625,1767,0.04543733596801758
28,454,2555.45166015625,1767,0.03126658499240875
29,454,2508.40625,1767,0.012281151488423347
30,454,2494.553466796875,1767,0.006690784823149443
31,454,2527.770751953125,1767,0.02009580284357071
32,454,2386.675048828125,1767,-0.03684414550662041
33,454,2402.924072265625,1767,-0.03028676100075245
34,454,2496.18798828125,1767,0.007350404746830463
35,454,2438.1025390625,1767,-0.01609029807150364
36,454,2439.692626953125,1767,-0.015448609367012978
37,454,2536.880615234375,1767,0.023772139102220535
38,454,2452.59765625,1767,-0.010240713134407997
39,454,2517.908203125,1767,0.016115717589855194
40,454,2357.76220703125,1767,-0.04851208254694939
41,454,2424.5625,1767,-0.021554455161094666
42,454,2652.310791015625,1767,0.07035461813211441
43,454,2392.1953125,1767,-0.03461641073226929
44,454,2487.76904296875,1767,0.00395289296284318
45,454,2404.76513671875,1767,-0.029543790966272354
46,454,2386.940673828125,1767,-0.036736950278282166
47,454,2437.025390625,1767,-0.016524987295269966
48,454,2431.1318359375,1767,-0.01890336349606514
49,454,2630.81103515625,1767,0.06167827546596527
50,454,2426.27392578125,1767,-0.02086379937827587
51,454,2509.9814453125,1767,0.012916830368340015
52,454,2486.460205078125,1767,0.0034247045405209064
53,454,2502.816650390625,1767,0.01002543792128563
54,454,2551.735107421875,1767,0.02976675145328045
55,454,2474.364990234375,1767,-0.0014563860604539514
56,454,2369.143798828125,1767,-0.04391897842288017
57,454,2411.613525390625,1767,-0.026780085638165474
58,454,2500.59716796875,1767,0.009129753336310387
59,454,2553.613525390625,1767,0.03052479587495327
60,454,2464.92529296875,1767,-0.005265827756375074
61,454,2513.830322265625,1767,0.01447006594389677
62,454,2600.706787109375,1767,0.0495295412838459
63,454,2476.4833984375,1767,-0.0006014907849021256
64,454,2560.06005859375,1767,0.033126331865787506
65,454,2352.848876953125,1767,-0.050494883209466934
66,454,2484.375732421875,1767,0.002583503955975175
67,454,2478.860107421875,1767,0.000357643177267164
68,454,2504.685302734375,1767,0.010779542848467827
69,454,2509.353759765625,1767,0.012663524597883224
70,454,2310.742431640625,1767,-0.06748717278242111
71,454,2447.585205078125,1767,-0.012263515964150429
72,454,2507.00732421875,1767,0.01171660702675581
73,454,2490.9580078125,1767,0.005239817313849926
74,454,2413.962158203125,1767,-0.0258322823792696
75,454,2456.43017578125,1767,-0.008694078773260117
76,454,2561.017578125,1767,0.03351274132728577
77,454,2397.820068359375,1767,-0.03234650939702988
78,454,2352.37060546875,1767,-0.050687890499830246
79,454,2474.723876953125,1767,-0.0013115553883835673
80,454,2455.713623046875,1767,-0.0089832479134202
81,454,2507.300048828125,1767,0.011834737844765186
82,454,2450.791748046875,1767,-0.010969498194754124
83,454,2547.72607421875,1767,0.02814888395369053
84,454,2560.5947265625,1767,0.03334209695458412
85,454,2448.16796875,1767,-0.012028338387608528
86,454,2468.770751953125,1767,-0.0037139717023819685
87,454,0.0,1767,-1.0
88,454,0.0,1767,-1.0
89,454,0.0,1767,-1.0
90,454,0.0,1767,-1.0
91,454,0.0,1767,-1.0
92,454,0.0,1767,-1.0
93,454,0.0,1767,-1.0
94,454,2593.130126953125,1767,0.046471938490867615
95,454,2459.60107421875,1767,-0.007414445746690035
96,454,2533.972900390625,1767,0.022598713636398315
97,454,2398.1455078125,1767,-0.0322151780128479
98,454,2435.22802734375,1767,-0.01725032366812229
99,454,2302.464599609375,1767,-0.07082773745059967
100,454,2503.29541015625,1767,0.010218644514679909
101,454,2331.2705078125,1767,-0.059202950447797775
102,454,2456.593017578125,1767,-0.008628363721072674
103,454,2391.29150390625,1767,-0.034981150180101395
104,454,2339.86865234375,1767,-0.05573312193155289
105,454,2251.090087890625,1767,-0.09156019985675812
106,454,2310.029541015625,1767,-0.06777486205101013
107,454,2283.7255859375,1767,-0.0783899649977684
108,454,2434.12109375,1767,-0.017697032541036606
109,454,2243.51904296875,1767,-0.09461554139852524
110,454,2342.834716796875,1767,-0.05453615263104439
111,454,2298.837646484375,1767,-0.07229141145944595
112,454,2243.449951171875,1767,-0.09464342147111893
113,454,2264.670654296875,1767,-0.0860796868801117
114,454,2246.122802734375,1767,-0.09356477856636047
115,454,2206.06689453125,1767,-0.10972955822944641
116,454,2107.225830078125,1767,-0.14961741864681244
117,454,2177.450927734375,1767,-0.12127768993377686
118,454,2161.755615234375,1767,-0.12761162221431732
119,454,2087.809814453125,1767,-0.15745285153388977
120,454,2235.076904296875,1767,-0.09802240878343582
121,454,2276.078125,1767,-0.08147614449262619
122,454,2030.6337890625,1767,-0.18052655458450317
123,454,2138.059326171875,1767,-0.13717438280582428
124,454,2254.099609375,1767,-0.09034569561481476
125,454,2076.297607421875,1767,-0.16209867596626282
126,454,2125.201416015625,1767,-0.1423632651567459
127,454,2109.269287109375,1767,-0.14879277348518372
128,454,2245.037353515625,1767,-0.09400281310081482
129,454,2127.500732421875,1767,-0.14143536984920502
130,454,2045.927001953125,1767,-0.1743548959493637
131,454,2027.3995361328125,1767,-0.18183176219463348
132,454,2188.339599609375,1767,-0.11688350886106491
133,454,2244.5478515625,1767,-0.09420035779476166
134,454,2159.11083984375,1767,-0.12867893278598785
135,454,2208.062744140625,1767,-0.10892412066459656
136,454,2168.412109375,1767,-0.12492535263299942
137,454,2163.659423828125,1767,-0.12684333324432373
138,454,2152.64404296875,1767,-0.13128864765167236
139,454,2216.68310546875,1767,-0.10544533282518387
140,454,2110.31982421875,1767,-0.14836882054805756
141,454,2154.959228515625,1767,-0.13035434484481812
142,454,2149.83203125,1767,-0.13242344558238983
143,454,2131.861328125,1767,-0.13967561721801758
144,454,2230.046875,1767,-0.10005230456590652
145,454,2260.1845703125,1767,-0.08789007365703583
146,454,2235.080322265625,1767,-0.09802103042602539
147,454,2140.874267578125,1767,-0.1360384076833725
148,454,2196.998291015625,1767,-0.11338924616575241
149,454,2149.155517578125,1767,-0.1326964646577835
150,454,2063.987548828125,1767,-0.16706645488739014
151,454,2073.986328125,1767,-0.16303139925003052
152,454,2141.65771484375,1767,-0.13572223484516144
153,454,2255.65087890625,1767,-0.08971966803073883
154,454,2368.5654296875,1767,-0.044152382761240005
155,454,2246.921875,1767,-0.09324230998754501
156,454,2192.10302734375,1767,-0.11536475270986557
157,454,2403.78662109375,1767,-0.029938675463199615
158,454,0.0,1767,-1.0
159,454,0.0,1767,-1.0
160,454,0.0,1767,-1.0
161,454,0.0,1767,-1.0
162,454,0.0,1767,-1.0
163,454,0.0,1767,-1.0
164,454,2550.945068359375,1767,0.029447926208376884
165,454,2298.898681640625,1767,-0.07226677983999252
166,454,2218.130126953125,1767,-0.10486137866973877
167,454,2161.77978515625,1767,-0.12760186195373535
168,454,2259.66259765625,1767,-0.08810071647167206
169,454,2239.6298828125,1767,-0.09618502855300903
170,454,2258.821044921875,1767,-0.08844032883644104
171,454,2128.16015625,1767,-0.1411692500114441
172,454,2216.624755859375,1767,-0.10546887665987015
173,454,2205.04931640625,1767,-0.11014021188020706
174,454,2169.339599609375,1767,-0.12455106526613235
175,454,2179.83642578125,1767,-0.12031500786542892
176,454,2169.08203125,1767,-0.12465500831604004
177,454,2111.663818359375,1767,-0.1478264480829239
178,454,2133.00732421875,1767,-0.13921314477920532
179,454,2149.80029296875,1767,-0.13243626058101654
180,454,2392.499267578125,1767,-0.03449374809861183
181,454,2372.2734375,1767,-0.04265599325299263
182,454,2185.026123046875,1767,-0.11822067946195602
183,454,2348.887451171875,1767,-0.052093539386987686
184,454,2179.17724609375,1767,-0.12058102339506149
185,454,2164.645263671875,1767,-0.1264454871416092
186,454,2125.431884765625,1767,-0.1422702670097351
187,454,2265.777099609375,1767,-0.08563318103551865
188,454,2177.04345703125,1767,-0.12144212424755096
189,454,2078.663330078125,1767,-0.1611439734697342
190,454,2335.22802734375,1767,-0.05760587379336357
191,454,2229.603271484375,1767,-0.10023132711648941
192,454,2197.67919921875,1767,-0.11311446130275726
193,454,2274.14208984375,1767,-0.08225744217634201
194,454,2182.830810546875,1767,-0.11910660564899445
195,454,2256.1640625,1767,-0.08951257169246674
196,454,2233.891357421875,1767,-0.09850084781646729
197,454,2238.852783203125,1767,-0.09649863094091415
198,454,2268.347412109375,1767,-0.08459591120481491
199,454,2239.574462890625,1767,-0.096207395195961
200,454,2366.006103515625,1767,-0.045185212045907974
201,454,2210.583984375,1767,-0.10790666192770004
202,454,2108.818359375,1767,-0.14897474646568298
203,454,2226.937255859375,1767,-0.101307213306427
204,454,2232.79345703125,1767,-0.09894391149282455
205,454,2280.92822265625,1767,-0.0795188620686531
206,454,2275.051025390625,1767,-0.08189063519239426
207,454,2235.367919921875,1767,-0.09790497273206711
208,454,2140.460693359375,1767,-0.1362053006887436
209,454,2153.796875,1767,-0.13082341849803925
210,454,2189.85791015625,1767,-0.11627078801393509
211,454,2242.233642578125,1767,-0.09513426572084427
212,454,2307.03857421875,1767,-0.06898188591003418
213,454,2169.27783203125,1767,-0.12457598745822906
214,454,2084.624755859375,1767,-0.15873819589614868
215,454,2112.8466796875,1767,-0.14734908938407898
216,454,2280.011962890625,1767,-0.07988861948251724
217,454,2257.513916015625,1767,-0.08896782994270325
218,454,1973.45166015625,1767,-0.20360271632671356
219,454,2076.656982421875,1767,-0.1619536429643631
220,454,2213.482666015625,1767,-0.10673688352108002
221,454,2127.54833984375,1767,-0.14141614735126495
222,454,2259.41357421875,1767,-0.08820120990276337
223,454,2220.41650390625,1767,-0.10393869876861572
224,454,2203.52685546875,1767,-0.11075460910797119
225,454,2105.724365234375,1767,-0.15022334456443787
226,454,2131.7548828125,1767,-0.13971857726573944
227,454,2174.35986328125,1767,-0.12252510339021683
228,454,2295.766845703125,1767,-0.0735306516289711
229,454,2301.5224609375,1767,-0.0712079405784607
230,454,2323.2138671875,1767,-0.06245425343513489
231,454,2439.460205078125,1767,-0.015542404726147652
232,454,2221.179443359375,1767,-0.10363081097602844
233,454,2195.5341796875,1767,-0.11398009210824966
0,455,1199.3076171875,4310,-0.018328145146369934
1,455,1221.440185546875,4310,-0.00021192709391470999
2,455,1207.8751220703125,4310,-0.011315368115901947
3,455,1216.485107421875,4310,-0.0042678178288042545
4,455,1167.985107421875,4310,-0.0439666286110878
5,455,1221.6990966796875,4310,0.0
6,455,1242.888427734375,4310,0.017344148829579353
7,455,1275.61279296875,4310,0.04413009434938431
8,455,1256.7740478515625,4310,0.028709976002573967
9,455,1250.3424072265625,4310,0.02344547025859356
10,455,1362.60205078125,4310,0.11533360183238983
11,455,0.0,4310,-1.0
12,455,0.0,4310,-1.0
13,455,0.0,4310,-1.0
14,455,0.0,4310,-1.0
15,455,0.5686774849891663,4310,-0.9995344877243042
16,455,0.0,4310,-1.0
17,455,1385.482177734375,4310,0.13406172394752502
18,455,1301.6563720703125,4310,0.065447598695755
19,455,1368.64501953125,4310,0.120279960334301
20,455,1332.3487548828125,4310,0.09057030081748962
21,455,1302.62548828125,4310,0.06624085456132889
22,455,1322.8116455078125,4310,0.08276387304067612
23,455,1282.35546875,4310,0.0496491901576519
24,455,1368.705810546875,4310,0.12032972276210785
25,455,1333.2864990234375,4310,0.09133787453174591
26,455,1276.5032958984375,4310,0.04485899955034256
27,455,1264.790283203125,4310,0.03527152165770531
28,455,1269.9361572265625,4310,0.039483584463596344
29,455,1321.2501220703125,4310,0.08148571848869324
30,455,1260.78515625,4310,0.03199319541454315
31,455,1315.4912109375,4310,0.07677186280488968
32,455,1310.16455078125,4310,0.07241182029247284
33,455,1292.8624267578125,4310,0.058249473571777344
34,455,1341.9287109375,4310,0.09841180592775345
35,455,1405.644775390625,4310,0.15056546032428741
36,455,1324.8609619140625,4310,0.08444130420684814
37,455,1310.8538818359375,4310,0.07297606021165848
38,455,1297.6988525390625,4310,0.06220824271440506
39,455,1309.7364501953125,4310,0.07206140458583832
40,455,1269.85888671875,4310,0.03942033648490906
41,455,1308.2974853515625,4310,0.07088356465101242
42,455,1315.7470703125,4310,0.07698129117488861
43,455,1307.183349609375,4310,0.06997161358594894
44,455,1325.4248046875,4310,0.08490283042192459
45,455,1270.0120849609375,4310,0.039545733481645584
46,455,1391.9281005859375,4310,0.1393379122018814
47,455,1413.3990478515625,4310,0.15691258013248444
48,455,1376.485107421875,4310,0.1266973316669464
49,455,1373.8118896484375,4310,0.12450921535491943
50,455,1344.9547119140625,4310,0.1008886843919754
51,455,1346.1671142578125,4310,0.10188107192516327
52,455,1384.6138916015625,4310,0.13335099816322327
53,455,1322.1092529296875,4310,0.08218894153833389
54,455,1386.63671875,4310,0.13500674068927765
55,455,1469.5435791015625,4310,0.20286868512630463
56,455,1458.7073974609375,4310,0.19399891793727875
57,455,1396.8341064453125,4310,0.1433536410331726
58,455,1448.0283203125,4310,0.18525774776935577
59,455,1490.8819580078125,4310,0.22033482789993286
60,455,1381.005126953125,4310,0.13039711117744446
61,455,1466.5048828125,4310,0.20038141310214996
62,455,1444.5391845703125,4310,0.18240177631378174
63,455,1448.6707763671875,4310,0.18578362464904785
64,455,1527.25146484375,4310,0.2501044273376465
65,455,1439.2183837890625,4310,0.17804652452468872
66,455,1483.216064453125,4310,0.21406005322933197
67,455,1404.9306640625,4310,0.14998093247413635
68,455,1416.443115234375,4310,0.15940424799919128
69,455,1430.078369140625,4310,0.1705651432275772
70,455,1371.897216796875,4310,0.1229419931769371
71,455,1390.87890625,4310,0.1384791135787964
72,455,1425.799560546875,4310,0.16706278920173645
73,455,1411.01904296875,4310,0.15496446192264557
74,455,1387.2540283203125,4310,0.13551203906536102
75,455,1440.7410888671875,4310,0.17929291725158691
76,455,1404.159423828125,4310,0.149349644780159
77,455,1417.6712646484375,4310,0.16040952503681183
78,455,1354.5020751953125,4310,0.10870350897312164
79,455,1359.9381103515625,4310,0.11315307766199112
80,455,1385.7208251953125,4310,0.13425706326961517
81,455,1431.4927978515625,4310,0.1717228889465332
82,455,1343.5814208984375,4310,0.09976460039615631
83,455,1344.7362060546875,4310,0.10070983320474625
84,455,1321.7349853515625,4310,0.08188258856534958
85,455,1323.07958984375,4310,0.08298319578170776
86,455,1492.276611328125,4310,0.22147639095783234
87,455,0.0,4310,-1.0
88,455,0.0,4310,-1.0
89,455,0.0,4310,-1.0
90,455,0.5686774849891663,4310,-0.9995344877243042
91,455,0.0,4310,-1.0
92,455,0.0,4310,-1.0
93,455,0.0,4310,-1.0
94,455,1248.7550048828125,4310,0.022146131843328476
95,455,1202.7972412109375,4310,-0.015471776947379112
96,455,1133.1202392578125,4310,-0.07250464707612991
97,455,1166.0921630859375,4310,-0.045516062527894974
98,455,1138.692138671875,4310,-0.06794386357069016
99,455,1064.7125244140625,4310,-0.12849855422973633
100,455,1133.281494140625,4310,-0.07237265259027481
101,455,1004.9758911132812,4310,-0.17739491164684296
102,455,1015.5591430664062,4310,-0.1687321811914444
103,455,1011.9765625,4310,-0.17166464030742645
104,455,990.780517578125,4310,-0.1890142858028412
105,455,989.2809448242188,4310,-0.190241739153862
106,455,1045.9456787109375,4310,-0.14385981857776642
107,455,1030.074951171875,4310,-0.15685053169727325
108,455,920.8215942382812,4310,-0.24627791345119476
109,455,970.8633422851562,4310,-0.20531712472438812
110,455,936.5387573242188,4310,-0.23341290652751923
111,455,954.1090698242188,4310,-0.21903103590011597
112,455,961.0835571289062,4310,-0.2133222073316574
113,455,952.1190185546875,4310,-0.22065995633602142
114,455,926.4232177734375,4310,-0.24169279634952545
115,455,861.036865234375,4310,-0.29521363973617554
116,455,912.71533203125,4310,-0.25291314721107483
117,455,893.318115234375,4310,-0.2687903940677643
118,455,896.466796875,4310,-0.2662130892276764
119,455,825.48583984375,4310,-0.32431328296661377
